order,sample_id,seed,center_row,center_column,center_height
16,131,15387604022722027892,17,9,16
16,132,7717515743951402556,17,9,16
16,133,9235896813077690772,17,9,16
16,134,5440392972392562404,17,9,16
16,135,16853888267910605209,17,9,16
16,136,8138354273278695286,17,9,16
16,137,634485229429044042,17,9,20
16,138,2282458064553783141,17,9,16
16,139,18092395434505132969,17,9,16
16,140,2421740263780265822,17,9,16
16,141,4525788510803358906,17,9,16
16,142,15956924393592768042,17,9,16
16,143,7993610443440851936,17,9,20
16,144,7534702542225163738,17,9,16
16,145,12982024271615467705,17,9,16
16,146,17683237377963275862,17,9,16
16,147,306802059767314216,17,9,16
16,148,14144024999129080564,17,9,16
16,149,5636319898179795286,17,9,16
16,150,17093768139988205780,17,9,16
16,151,893042812739514497,17,9,16
16,152,2160794045039032,17,9,16
16,153,3283718929880991025,17,9,16
16,154,2807639229792560582,17,9,16
16,155,9561140265009115840,17,9,20
16,156,2903235407323234759,17,9,20
16,157,9313736848183024548,17,9,16
16,158,3202150003936616782,17,9,16
16,159,16776618146062275441,17,9,20
16,160,4320192082124003061,17,9,20
16,161,5216522285392006702,17,9,20
16,162,12484247686062921136,17,9,16
16,163,852506857752210146,17,9,20
16,164,8255070721325112395,17,9,20
16,165,7426747304776164210,17,9,16
16,166,15882516940160424629,17,9,16
16,167,6478246938450868193,17,9,20
16,168,10348049343279787853,17,9,20
16,169,12181301036802355551,17,9,16
16,170,1077652959255906441,17,9,16
16,171,3231766886016328961,17,9,16
16,172,11793750414475496218,17,9,16
16,173,9589636507949153820,17,9,16
16,174,5457307168003817512,17,9,20
16,175,13653744123314451097,17,9,16
16,176,4240217208597040231,17,9,12
16,177,16476857374370434797,17,9,16
16,178,5883410171900099305,17,9,16
16,179,3791320766085639768,17,9,20
16,180,3583456677620492491,17,9,16
16,181,8901860369511278986,17,9,16
16,182,13868957009893857303,17,9,20
16,183,3253057029251972241,17,9,16
16,184,3342418776416641923,17,9,20
16,185,9394532211649795904,17,9,16
16,186,14354157092175398248,17,9,16
16,187,15714916089223123580,17,9,16
16,188,15731242115224222666,17,9,16
16,189,13574521564365284000,17,9,20
16,190,12721347082362362748,17,9,16
16,191,10409300912361827726,17,9,16
16,192,2152352346748524061,17,9,16
16,193,2485166107924376698,17,9,20
16,194,8412815626419776297,17,9,16
16,195,1776827312747963803,17,9,20
16,196,16110236946654902158,17,9,16
16,197,10437480939049702443,17,9,16
16,198,12967746692707739130,17,9,16
16,199,573388471145465067,17,9,20
16,200,7324849454274836964,17,9,16
16,201,5800825256844444641,17,9,16
16,202,5076258082754015796,17,9,20
16,203,3624586015772304341,17,9,16
16,204,14370355024121421727,17,9,16
16,205,1420884359321543877,17,9,16
16,206,6736413290572328254,17,9,16
16,207,13406108945552879751,17,9,16
16,208,15153924077974299810,17,9,16
16,209,10777219481318097610,17,9,16
16,210,1430674035973234115,17,9,20
16,211,479251302127727164,17,9,20
16,212,7048272364196056507,17,9,20
16,213,6845937966521747277,17,9,16
16,214,5966294140105332468,17,9,20
16,215,11822415777648593537,17,9,16
16,216,12935460879184737780,17,9,16
16,217,8921248364330295113,17,9,16
16,218,15452046119000857646,17,9,16
16,219,3665380683426646071,17,9,16
16,220,638220035144657687,17,9,16
16,221,2796786846875540382,17,9,16
16,222,17986005814869130328,17,9,20
16,223,17061274038001349622,17,9,16
16,224,10084411123414773748,17,9,16
16,225,16932996223084918132,17,9,16
16,226,11406583446905317743,17,9,16
16,227,15379268082513886669,17,9,16
16,228,6452635866400116972,17,9,20
16,229,4512913093198847391,17,9,20
16,230,16440636709130119717,17,9,12
16,231,9252063643437981844,17,9,16
16,232,11295609046409371952,17,9,16
16,233,13664371879216636016,17,9,12
16,234,2158002922769379882,17,9,20
16,235,13898451439358303549,17,9,16
16,236,15790037557434295412,17,9,12
16,237,12525421472612747580,17,9,16
16,238,5307545368836399067,17,9,16
16,239,11203357267004612569,17,9,16
16,240,14035875231491107826,17,9,16
16,241,17422416700395774045,17,9,20
16,242,1003738454744079784,17,9,16
16,243,4103803679883303793,17,9,16
16,244,17845567882438310831,17,9,16
16,245,3641487534349381647,17,9,16
16,246,16880600041643752480,17,9,20
16,247,6218040698459240126,17,9,20
16,248,7927570846722554758,17,9,20
16,249,12843001793655086468,17,9,20
16,250,16291362893141484973,17,9,20
16,251,2636863789197073229,17,9,16
16,252,671601223117446454,17,9,16
16,253,6871838757492859139,17,9,16
16,254,1537633446149749830,17,9,16
16,255,9532326082612274294,17,9,16
16,256,17771221219422670335,17,9,16
16,257,1707429115429979280,17,9,16
16,258,11945661503696742041,17,9,16
16,259,7418581937633564734,17,9,20
16,260,7009663146714582475,17,9,20
16,261,4022884499378059328,17,9,16
16,262,6724925119061025301,17,9,16
16,263,9104251253748904558,17,9,12
16,264,9497587391907474767,17,9,20
16,265,12719234650460631591,17,9,20
16,266,15798385135899740261,17,9,16
16,267,8993579743925123287,17,9,20
16,268,8965141591927239122,17,9,16
16,269,14797754675968272242,17,9,16
16,270,6668930751998740475,17,9,16
16,271,7295950527470359679,17,9,12
16,272,2452611393809560546,17,9,16
16,273,7042808985350414285,17,9,16
16,274,11214778671398339711,17,9,20
16,275,4738582744859272249,17,9,16
16,276,1277500294908992191,17,9,16
16,277,16853362424577102623,17,9,20
16,278,16048912191761911493,17,9,20
16,279,14225555534765091475,17,9,16
16,280,14600016699744783151,17,9,16
16,281,15899570206622475694,17,9,16
16,282,9277081217470533182,17,9,20
16,283,3722224926679193489,17,9,16
16,284,3163415354536946403,17,9,20
16,285,16971041639596057987,17,9,20
16,286,2866223361869525828,17,9,12
16,287,17644586101624481239,17,9,20
16,288,4553949843578713070,17,9,16
16,289,1321656429819094918,17,9,16
16,290,13506390168083454141,17,9,12
16,291,6301707477991026069,17,9,20
16,292,8980243080726896925,17,9,20
16,293,9825527135952125809,17,9,20
16,294,7809371129301863356,17,9,16
16,295,13005224454144110620,17,9,20
16,296,10254146962923942454,17,9,16
16,297,17207367075695425413,17,9,16
16,298,4725292890604108271,17,9,16
16,299,12103856957159035385,17,9,20
16,300,2983883220599798408,17,9,16
16,301,17611579095448106287,17,9,20
16,302,10554525779173749382,17,9,16
16,303,4673652826130916084,17,9,20
16,304,3874519792895365983,17,9,16
16,305,1261807461719214239,17,9,12
16,306,3033962520652392033,17,9,12
16,307,14056116032697159936,17,9,16
16,308,1901032071203357925,17,9,16
16,309,15226374289908765301,17,9,16
16,310,13625455565686116187,17,9,12
16,311,10440673101068360810,17,9,16
16,312,4930259263001978664,17,9,20
16,313,5427055076131181011,17,9,16
16,314,6879242486025396308,17,9,20
16,315,11373514500298247063,17,9,16
16,316,14081377884561453684,17,9,20
16,317,7321119846920879755,17,9,12
16,318,36480669551577810,17,9,20
16,319,11836838719293968616,17,9,20
16,320,5658015132495844369,17,9,16
16,321,5840848857521862420,17,9,16
16,322,6689638212727565267,17,9,20
16,323,15084976072035249840,17,9,20
16,324,1657227962886511593,17,9,16
16,325,2757318100555865771,17,9,16
16,326,17364524056779308347,17,9,16
16,327,8390445416879383771,17,9,20
16,328,3049293971244652935,17,9,16
16,329,15101053241313688761,17,9,16
16,330,11053108223482312303,17,9,16
16,331,16989136924351414929,17,9,20
16,332,10974375447224620684,17,9,16
16,333,10951666317945236177,17,9,16
16,334,10561617057700579105,17,9,20
16,335,10451710823576824169,17,9,20
16,336,8575867659891026646,17,9,20
16,337,7139487780760149212,17,9,16
16,338,3717624289063870587,17,9,16
16,339,5289250702223255871,17,9,16
16,340,9436438245290726886,17,9,16
16,341,10557757358329499138,17,9,16
16,342,8538009909236757354,17,9,20
16,343,6513677631423893730,17,9,16
16,344,13564626152906231942,17,9,12
16,345,18150576067864733481,17,9,20
16,346,16937001948682602760,17,9,16
16,347,8590482770532302604,17,9,12
16,348,2704437264301757173,17,9,16
16,349,6975616913321296248,17,9,16
16,350,8562043589361086156,17,9,20
16,351,17076487497332191839,17,9,16
16,352,6812886085106413683,17,9,16
16,353,13311564336873870488,17,9,20
16,354,3014793142594992213,17,9,20
16,355,1712417753225616157,17,9,16
16,356,14783361223113789108,17,9,16
16,357,17286464090103890454,17,9,16
16,358,15062952440710581226,17,9,16
16,359,18430377196034528301,17,9,16
16,360,8916477219561968862,17,9,16
16,361,13608874969821925751,17,9,16
16,362,14326761060816386485,17,9,16
16,363,120920351542695861,17,9,16
16,364,12402459786735478431,17,9,16
16,365,12446530625463943398,17,9,16
16,366,13018912468012962272,17,9,16
16,367,13745386428574551753,17,9,12
16,368,15827228226612968129,17,9,20
16,369,2674341788800116532,17,9,16
16,370,5009439114930146149,17,9,16
16,371,10837783139895015198,17,9,16
16,372,6602696822485366840,17,9,16
16,373,13774794987492239641,17,9,16
16,374,1519791576005010679,17,9,20
16,375,1174509202496780805,17,9,16
16,376,18398084730906366095,17,9,16
16,377,10401632960605399919,17,9,16
16,378,10616602344280818728,17,9,16
16,379,3463185485889573301,17,9,16
16,380,17633284681356559098,17,9,16
16,381,13121951714205994170,17,9,12
16,382,9547023900319082923,17,9,20
16,383,14444800864587022367,17,9,16
16,384,18222556471824955295,17,9,20
16,385,13864609582736816039,17,9,20
16,386,11433048396763855090,17,9,16
16,387,17418026897793274328,17,9,20
16,388,6378166868358071835,17,9,20
16,389,1985709744436261039,17,9,20
16,390,5885918670412139707,17,9,12
16,391,13863119695803151117,17,9,16
16,392,13908375312215318282,17,9,20
16,393,15525568195686746776,17,9,16
16,394,5798949333565682225,17,9,20
16,395,5424349025830851632,17,9,16
16,396,7321857658585280256,17,9,16
16,397,1534852622240097301,17,9,20
16,398,5591194173525294390,17,9,16
16,399,9288537822418550475,17,9,16
16,400,16740512427347351411,17,9,16
16,401,1841009740766848214,17,9,16
16,402,9150345390679853194,17,9,16
16,403,12441655675876290371,17,9,20
16,404,3059371908501911283,17,9,16
16,405,5844900199078104517,17,9,16
16,406,297124572794997232,17,9,16
16,407,8085241163684396065,17,9,16
16,408,7476345255602678026,17,9,16
16,409,9419327957424157501,17,9,16
16,410,14214005054834604718,17,9,20
16,411,12489474612606134019,17,9,20
16,412,5561341307282145400,17,9,12
16,413,8759610429573440492,17,9,20
16,414,3143331026179128831,17,9,16
16,415,17595527781408843739,17,9,16
16,416,6483734811585925355,17,9,16
16,417,3288035315883572783,17,9,16
16,418,13502183646560957719,17,9,16
16,419,12447861904519175440,17,9,16
16,420,13725611092379506245,17,9,16
16,421,7353707610710149595,17,9,16
16,422,9822314445686641981,17,9,20
16,423,1674279907044102380,17,9,20
16,424,8150774516169899391,17,9,16
16,425,12014714167770488706,17,9,16
16,426,10771914500848692248,17,9,16
16,427,11592806016977255221,17,9,16
16,428,16823287757553813807,17,9,16
16,429,16142811286550910890,17,9,16
16,430,7668438986560044396,17,9,20
16,431,10384560391809548177,17,9,20
16,432,12585527546643700870,17,9,16
16,433,9478884678347836190,17,9,16
16,434,17520372872955386136,17,9,20
16,435,17356255491610390362,17,9,16
16,436,18252374948782868952,17,9,12
16,437,13160433770800406462,17,9,20
16,438,6858054222534103965,17,9,16
16,439,7039910826571150302,17,9,16
16,440,226117046847419868,17,9,16
16,441,493913309770748844,17,9,16
16,442,15848585619840804176,17,9,16
16,443,16309620292280916589,17,9,20
16,444,9237641709030232184,17,9,16
16,445,18277957743042541335,17,9,12
16,446,2318822242535310827,17,9,16
16,447,15867257973515237463,17,9,16
16,448,6450109370708238562,17,9,16
16,449,8120485624155196186,17,9,16
16,450,12602670769391513828,17,9,12
16,451,2015769345296683963,17,9,20
16,452,16682444151360133155,17,9,20
16,453,2525739773036405838,17,9,16
16,454,4849920765597339420,17,9,16
16,455,18221071714399851687,17,9,16
16,456,9776236579644165200,17,9,20
16,457,1107733305041131256,17,9,20
16,458,5752060942442148998,17,9,16
16,459,2288985028670202872,17,9,16
16,460,15294340550224393318,17,9,20
16,461,5667085370612952894,17,9,16
16,462,10802090804951420668,17,9,16
16,463,14718295497392542892,17,9,16
16,464,7759300514990800150,17,9,20
16,465,3878215954024174234,17,9,16
16,466,8907704556465677913,17,9,16
16,467,9797806127623436038,17,9,20
16,468,16906438778451669832,17,9,20
16,469,10197717609801801065,17,9,16
16,470,6071279751065378617,17,9,20
16,471,16827407852274331544,17,9,20
16,472,14958903572232007286,17,9,20
16,473,4029347639332167662,17,9,16
16,474,13458157963579792509,17,9,20
16,475,17594908163472936355,17,9,16
16,476,10765777214161174731,17,9,16
16,477,16341229658390612156,17,9,16
16,478,16462630013502579367,17,9,16
16,479,17808548888433369361,17,9,20
16,480,16131082411185541235,17,9,16
16,481,5156516721695231589,17,9,16
16,482,2407216738633644071,17,9,20
16,483,6073417011634766278,17,9,20
16,484,16329499534030553443,17,9,16
16,485,12271810809832342132,17,9,20
16,486,11820216612927073961,17,9,16
16,487,14092151345623548076,17,9,16
16,488,7121850685217727165,17,9,16
16,489,13697028699270908334,17,9,20
16,490,799902475899706038,17,9,16
16,491,1926011699095253937,17,9,16
16,492,6561086235042206562,17,9,16
16,493,9176202195912609266,17,9,16
16,494,10381769498147080334,17,9,20
16,495,16932698481893276111,17,9,16
16,496,9700031536500252441,17,9,16
16,497,17729877635040648313,17,9,20
16,498,5894343806210779283,17,9,16
16,499,2717370081871256827,17,9,24
16,500,13913618506625526868,17,9,16
16,501,6088426460788515151,17,9,20
16,502,2247339539242491901,17,9,16
16,503,910574690621770102,17,9,16
16,504,9275255145722571756,17,9,16
16,505,5882916422515862715,17,9,20
16,506,17644978384078666496,17,9,16
16,507,14148929340553069902,17,9,16
16,508,16201188716908191751,17,9,16
16,509,1123762557877040327,17,9,12
16,510,15760213141092797872,17,9,16
16,511,15473689323971716710,17,9,16
16,512,15242037245269059553,17,9,16
16,513,11797064585170408359,17,9,16
16,514,18230837864606958210,17,9,20
16,515,9621794395983422288,17,9,20
16,516,13804748915535202362,17,9,20
16,517,1257609708304770578,17,9,16
16,518,14286350682908538561,17,9,16
16,519,2265424054867752800,17,9,16
16,520,4925066706794740636,17,9,16
16,521,190626810214712994,17,9,16
16,522,12812677158421612944,17,9,16
16,523,6354330238368163082,17,9,16
16,524,15332095643887638363,17,9,20
16,525,87539825409309775,17,9,16
16,526,13954435049044585238,17,9,16
16,527,11617312407399194117,17,9,16
16,528,10169112415818284377,17,9,16
16,529,18317702634558883694,17,9,16
16,530,11453892705697941476,17,9,16
16,531,18119115383459940407,17,9,16
16,532,2043586814070394979,17,9,16
16,533,10273807619933675380,17,9,16
16,534,9101861057373051272,17,9,20
16,535,513675890758116441,17,9,16
16,536,4913129754733409129,17,9,16
16,537,15361117310823706877,17,9,12
16,538,15294465751021068072,17,9,16
16,539,4470819233570396775,17,9,20
16,540,14714929922357368076,17,9,16
16,541,10891989029118384800,17,9,16
16,542,665421374210085068,17,9,16
16,543,13405611845146048044,17,9,16
16,544,1081771639597472090,17,9,20
16,545,15097129789303752380,17,9,16
16,546,5701358921668324711,17,9,16
16,547,6627250978902826790,17,9,16
16,548,5908093388775205057,17,9,16
16,549,16454942417138919390,17,9,12
16,550,7099284940144369776,17,9,12
16,551,12272019680775837863,17,9,16
16,552,15250542070531906930,17,9,16
16,553,1888876912190069159,17,9,16
16,554,6462403716932408935,17,9,16
16,555,18069512970906798880,17,9,16
16,556,7698798209498053573,17,9,16
16,557,6772228851423140385,17,9,16
16,558,5278727637365604548,17,9,20
16,559,14551565781889064843,17,9,20
16,560,3676077402214839731,17,9,16
16,561,9168011338987532765,17,9,16
16,562,11733901387625013954,17,9,20
16,563,6558041115796140233,17,9,20
16,564,10252205718939266161,17,9,20
16,565,17505258600741936732,17,9,16
16,566,5622677643926146142,17,9,20
16,567,1730713505798909311,17,9,12
16,568,8193337993896746627,17,9,16
16,569,9391698338375331361,17,9,20
16,570,9517786792001710384,17,9,20
16,571,9004549015830199346,17,9,16
16,572,2348481268049169394,17,9,16
16,573,14750974556614215093,17,9,16
16,574,3862493405384597258,17,9,16
16,575,101954842421752085,17,9,12
16,576,6042650973268701986,17,9,16
16,577,7929732578144921286,17,9,16
16,578,3379370474680805609,17,9,12
16,579,4744370628001714408,17,9,16
16,580,5419004215538942745,17,9,16
16,581,4956138041460620726,17,9,16
16,582,13551113961011927274,17,9,16
16,583,3084218998234781560,17,9,16
16,584,17318384450060751326,17,9,20
16,585,9498677418340671886,17,9,16
16,586,8449698292179819291,17,9,16
16,587,3718370871353725776,17,9,20
16,588,9231393082000797251,17,9,20
16,589,15570189753134752257,17,9,20
16,590,16154657423078080899,17,9,16
16,591,16398728623132206720,17,9,16
16,592,12861553911240227897,17,9,20
16,593,12994379796792672413,17,9,20
16,594,2513417583602323115,17,9,20
16,595,6309538872386315107,17,9,16
16,596,16552264664492432079,17,9,16
16,597,1029082658906644157,17,9,16
16,598,209767579230154015,17,9,20
16,599,8820396685978040650,17,9,16
16,600,10890718936627943753,17,9,16
16,601,7505927023909809248,17,9,16
16,602,3943634741260781416,17,9,16
16,603,10523767300170651205,17,9,20
16,604,13157331198999510771,17,9,16
16,605,12180031122499554381,17,9,16
16,606,724780199201476897,17,9,16
16,607,14119704713418482833,17,9,16
16,608,3430357129971194065,17,9,16
16,609,2386949157208562129,17,9,16
16,610,10380688531005143375,17,9,16
16,611,16784157373376099515,17,9,16
16,612,8120749372987469096,17,9,16
16,613,593792954906674118,17,9,20
16,614,8154446310359866670,17,9,16
16,615,10011460366158222994,17,9,16
16,616,4051867696590342268,17,9,16
16,617,3785417206257008301,17,9,16
16,618,16717444211298749011,17,9,16
16,619,14747679409719146167,17,9,16
16,620,14037582281402304752,17,9,16
16,621,2607601636621360111,17,9,12
16,622,356672294000538438,17,9,16
16,623,7044461244943128302,17,9,16
16,624,6898313302453654373,17,9,20
16,625,10262172698971137922,17,9,16
16,626,11289471153185387014,17,9,16
16,627,18394810207940299553,17,9,16
16,628,13512854515003836177,17,9,16
16,629,16984848999008171111,17,9,20
16,630,10034354492579835073,17,9,16
16,631,6410170280616996646,17,9,16
16,632,1292190091486627540,17,9,16
16,633,5068779618965228074,17,9,16
16,634,15384325251118935871,17,9,16
16,635,9784198054425438723,17,9,16
16,636,5983901228573311033,17,9,16
16,637,347402105232004545,17,9,16
16,638,421724423991254835,17,9,12
16,639,14573408536555604078,17,9,16
16,640,17156532375327546086,17,9,16
16,641,15381537009809897513,17,9,16
16,642,8560324095822902074,17,9,16
16,643,2521653525906121673,17,9,20
16,644,15510699287157052564,17,9,20
16,645,8436933231510989943,17,9,16
16,646,13071786721142211348,17,9,20
16,647,14241069059922736164,17,9,16
16,648,8192637997690428047,17,9,16
16,649,16712718972719518497,17,9,16
16,650,9281769298505173324,17,9,16
16,651,16293990404836662161,17,9,16
16,652,5869298360032359168,17,9,16
16,653,14734477742330098886,17,9,16
16,654,9747070571207398492,17,9,20
16,655,18281317415689568131,17,9,16
16,656,4204835742129118316,17,9,20
16,657,4122474156304784440,17,9,16
16,658,16807630524971031939,17,9,20
16,659,8554951671101675256,17,9,16
16,660,10448585603335344702,17,9,20
16,661,4498230824732475632,17,9,16
16,662,15274857875793697926,17,9,16
16,663,12242092256335838392,17,9,20
16,664,11390095728218351055,17,9,16
16,665,14472224315288992809,17,9,16
16,666,10999388821472138732,17,9,16
16,667,6585866300966158668,17,9,16
16,668,17669269302092151756,17,9,16
16,669,11079042077444377280,17,9,16
16,670,14800489541626891215,17,9,20
16,671,13009296391425688816,17,9,20
16,672,10362891389416877325,17,9,16
16,673,10090427390954879353,17,9,16
16,674,8971724119060849726,17,9,16
16,675,18410108843034496506,17,9,16
16,676,5168731506458504027,17,9,20
16,677,11855263115846508468,17,9,20
16,678,13646023067566855469,17,9,12
16,679,14293556756705661263,17,9,16
16,680,12798110099690299643,17,9,20
16,681,504637299075005162,17,9,16
16,682,14486064618178712326,17,9,16
16,683,16048020625916274035,17,9,16
16,684,10714958077296088952,17,9,16
16,685,7044648642464831961,17,9,20
16,686,12191833109618799190,17,9,12
16,687,7495908198578235445,17,9,16
16,688,11411013763207501926,17,9,16
16,689,7901338116245406797,17,9,16
16,690,16351503542494884213,17,9,20
16,691,10859375704025059624,17,9,16
16,692,16314693690923006649,17,9,16
16,693,210456967568353787,17,9,20
16,694,7371173540907189161,17,9,16
16,695,13431478900078141550,17,9,16
16,696,8952114775584051102,17,9,12
16,697,3394912636689248485,17,9,20
16,698,10086519882645983524,17,9,16
16,699,10197703511852550918,17,9,20
16,700,17765777866351604152,17,9,16
16,701,13134966903854333964,17,9,20
16,702,852405999487911914,17,9,16
16,703,5933866943634860189,17,9,16
16,704,1171586387784255298,17,9,20
16,705,14243887393622600888,17,9,16
16,706,15978145567868116182,17,9,20
16,707,5483275078670655080,17,9,16
16,708,9133306263206020921,17,9,20
16,709,1789835875262590442,17,9,16
16,710,6357051400381562404,17,9,16
16,711,14456753630964186559,17,9,16
16,712,3635268095434524246,17,9,16
16,713,8435416244820127939,17,9,16
16,714,6927928507455219115,17,9,12
16,715,8574841191609630733,17,9,16
16,716,17044448792278876955,17,9,20
16,717,9408981847223345508,17,9,16
16,718,2894225020924338486,17,9,16
16,719,16123141539633812876,17,9,16
16,720,13850692592083548570,17,9,20
16,721,423622938937572380,17,9,16
16,722,17358099596269056652,17,9,12
16,723,843223252093315774,17,9,20
16,724,3141475263761748076,17,9,16
16,725,12474711602568577546,17,9,20
16,726,12213384335995421955,17,9,20
16,727,4097179978222256499,17,9,16
16,728,6791152387664031995,17,9,16
16,729,3895115654204335895,17,9,20
16,730,11621262409635416550,17,9,20
16,731,3552784231797081401,17,9,20
16,732,11567636897420156775,17,9,20
16,733,8579403623862069401,17,9,20
16,734,2904468240996325701,17,9,12
16,735,11735240194664590615,17,9,16
16,736,16743943881124514592,17,9,16
16,737,17899580104218636955,17,9,16
16,738,4913444893846721590,17,9,16
16,739,11951732403124394697,17,9,16
16,740,8116048692127346525,17,9,16
16,741,15604244327960298200,17,9,16
16,742,12461201533800927128,17,9,16
16,743,10175881586654368084,17,9,20
16,744,14742876693905584049,17,9,16
16,745,10368244887863126007,17,9,16
16,746,11547818853031784759,17,9,16
16,747,9713111437728504683,17,9,16
16,748,13209095631856525785,17,9,20
16,749,6140420155144862243,17,9,16
16,750,8835155381253522317,17,9,16
16,751,530760868597715257,17,9,16
16,752,17655435343087075165,17,9,16
16,753,9143808088651125119,17,9,20
16,754,9640953768687114312,17,9,20
16,755,5567720140847109057,17,9,16
16,756,8215467756288637203,17,9,20
16,757,17818348279700502941,17,9,20
16,758,13934554643781253177,17,9,16
16,759,7571025943019674241,17,9,16
16,760,1717452021915230452,17,9,16
16,761,10576010300547718337,17,9,16
16,762,15179673999454834764,17,9,16
16,763,1357816512486495333,17,9,16
16,764,6529374301224324187,17,9,12
16,765,5374794032730407904,17,9,12
16,766,6074646918141583596,17,9,16
16,767,10027876101675042643,17,9,20
16,768,11726950221493227119,17,9,20
16,769,12098479629112338526,17,9,16
16,770,16380769966252423016,17,9,16
16,771,12617394043980867717,17,9,12
16,772,1983133808636685096,17,9,16
16,773,16836350811264985327,17,9,20
16,774,8725268130289910594,17,9,20
16,775,2084594775731530356,17,9,12
16,776,7694164275920168177,17,9,16
16,777,9864453933032787467,17,9,16
