schema_version,code_version,julia_version,task_id,batch_id,distribution,distribution_params,environment_model,model,model_parameter,L,environment_id,walk_id,environment_seed,walk_seed,winding,loop_erased_path_length,raw_walk_length,exit_location,exit_x,exit_y,runtime,sampled_site_count,status,error_type,error_message,started_at_utc,finished_at_utc
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,108,1,15593856133776049600,12220115425836376536,0,1900,33538,"-256,22",-256,22,0.008941999985836446,7961,ok,,,2026-07-18T10:29:27.887,2026-07-18T10:29:27.895
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,109,0,13697142895568630053,3266393875858129660,3,1144,106906,"256,66",256,66,0.024105999968014657,8888,ok,,,2026-07-18T10:29:27.896,2026-07-18T10:29:27.920
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,109,1,13697142895568630053,14368483116314547245,-1,1771,66009,"256,87",256,87,0.018014000030234456,11438,ok,,,2026-07-18T10:29:27.920,2026-07-18T10:29:27.938
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,110,0,6582239722540667850,8012710031572822521,6,2278,178790,"-256,98",-256,98,0.04758200002834201,13514,ok,,,2026-07-18T10:29:27.938,2026-07-18T10:29:27.985
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,110,1,6582239722540667850,8994722698880292718,0,1315,25675,"256,3",256,3,0.007562999962829053,14226,ok,,,2026-07-18T10:29:27.986,2026-07-18T10:29:27.993
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,111,0,254372645348656537,7042172612398594858,-1,1428,78396,"-26,-256",-26,-256,0.02322700002696365,9717,ok,,,2026-07-18T10:29:27.993,2026-07-18T10:29:28.016
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,111,1,254372645348656537,12135351507280580534,0,1153,49867,"143,-256",143,-256,0.01095200004056096,12344,ok,,,2026-07-18T10:29:28.017,2026-07-18T10:29:28.028
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,112,0,12340349240265812331,12051527535871246094,0,908,67710,"256,146",256,146,0.0191010000417009,8194,ok,,,2026-07-18T10:29:28.028,2026-07-18T10:29:28.047
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,112,1,12340349240265812331,9101827492007896727,0,913,25253,"-49,256",-49,256,0.006068999995477498,10290,ok,,,2026-07-18T10:29:28.047,2026-07-18T10:29:28.053
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,113,0,12537492881082340634,10324676460999554216,-3,1373,128055,"256,-13",256,-13,0.02295000001322478,10277,ok,,,2026-07-18T10:29:28.053,2026-07-18T10:29:28.076
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,113,1,12537492881082340634,9861822836202650036,-2,954,51756,"142,256",142,256,0.012492000008933246,11915,ok,,,2026-07-18T10:29:28.076,2026-07-18T10:29:28.088
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,114,0,11074067108252452566,7022865933766607510,-2,1281,64649,"169,-256",169,-256,0.014336000080220401,8080,ok,,,2026-07-18T10:29:28.088,2026-07-18T10:29:28.103
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,114,1,11074067108252452566,10343048584392238722,4,1191,26839,"27,-256",27,-256,0.006669000023975968,10455,ok,,,2026-07-18T10:29:28.103,2026-07-18T10:29:28.110
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,115,0,1104275635825290413,14493871383169290564,0,984,71774,"256,-34",256,-34,0.028193000005558133,7618,ok,,,2026-07-18T10:29:28.110,2026-07-18T10:29:28.138
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,115,1,1104275635825290413,4187601080620428378,0,1511,131475,"-256,-159",-256,-159,0.07608799997251481,12737,ok,,,2026-07-18T10:29:28.138,2026-07-18T10:29:28.214
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,116,0,4786572966779877269,1914081035641420090,1,1564,204258,"-64,-256",-64,-256,0.04576499992981553,13899,ok,,,2026-07-18T10:29:28.214,2026-07-18T10:29:28.260
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,116,1,4786572966779877269,16636369735291169650,1,1477,249113,"65,-256",65,-256,0.05803399998694658,15859,ok,,,2026-07-18T10:29:28.260,2026-07-18T10:29:28.318
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,117,0,16361617405467352806,6286006932796352297,0,1230,65580,"138,256",138,256,0.017647000029683113,8276,ok,,,2026-07-18T10:29:28.318,2026-07-18T10:29:28.336
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,117,1,16361617405467352806,12782173697076421956,3,1862,173036,"256,32",256,32,0.052432000054977834,14403,ok,,,2026-07-18T10:29:28.336,2026-07-18T10:29:28.388
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,118,0,16660388917650473666,5874957615232611538,1,1438,149564,"208,256",208,256,0.035334000014699996,11600,ok,,,2026-07-18T10:29:28.388,2026-07-18T10:29:28.423
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,118,1,16660388917650473666,1879076648524677432,-1,1749,79887,"-256,105",-256,105,0.01889800000935793,14236,ok,,,2026-07-18T10:29:28.424,2026-07-18T10:29:28.442
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,119,0,16652485363583284789,4112164617321521093,-2,3175,78527,"256,7",256,7,0.02175900002475828,10334,ok,,,2026-07-18T10:29:28.443,2026-07-18T10:29:28.464
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,119,1,16652485363583284789,692483314827990273,-2,1018,73220,"256,40",256,40,0.028657999937422574,12959,ok,,,2026-07-18T10:29:28.464,2026-07-18T10:29:28.493
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,120,0,3491806496411308529,9797556338077898728,-2,1660,54578,"168,-256",168,-256,0.014690000098198652,8098,ok,,,2026-07-18T10:29:28.493,2026-07-18T10:29:28.508
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,120,1,3491806496411308529,2710035142297304331,-1,1746,154234,"32,256",32,256,0.03500899998471141,13451,ok,,,2026-07-18T10:29:28.508,2026-07-18T10:29:28.543
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,121,0,7943121273359416672,2985412014567506019,3,999,163865,"-256,67",-256,67,0.04119000001810491,11411,ok,,,2026-07-18T10:29:28.543,2026-07-18T10:29:28.584
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,121,1,7943121273359416672,16414811075927786907,3,1179,41063,"256,-101",256,-101,0.009202999994158745,13135,ok,,,2026-07-18T10:29:28.584,2026-07-18T10:29:28.594
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,122,0,16910451326929307760,8469405000779608976,-2,910,189558,"-256,-112",-256,-112,0.04591500002425164,13215,ok,,,2026-07-18T10:29:28.594,2026-07-18T10:29:28.640
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,122,1,16910451326929307760,1273309651375998073,-2,1523,203945,"-256,-195",-256,-195,0.04749599995557219,15598,ok,,,2026-07-18T10:29:28.640,2026-07-18T10:29:28.687
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,123,0,5744381946772028470,3311125938956825975,0,1129,34533,"3,-256",3,-256,0.007071999949403107,4993,ok,,,2026-07-18T10:29:28.687,2026-07-18T10:29:28.694
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,123,1,5744381946772028470,14760985679963329035,-2,961,120703,"-13,256",-13,256,0.028633999987505376,12204,ok,,,2026-07-18T10:29:28.694,2026-07-18T10:29:28.723
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,124,0,9420088851882796815,4936096315240043474,-2,1971,218777,"256,-169",256,-169,0.049497999949380755,13737,ok,,,2026-07-18T10:29:28.723,2026-07-18T10:29:28.773
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,124,1,9420088851882796815,412031748312122999,1,1423,51165,"-256,-63",-256,-63,0.01160099997650832,14630,ok,,,2026-07-18T10:29:28.773,2026-07-18T10:29:28.784
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,125,0,13759434305809422258,3848788409825777925,4,1184,28478,"-256,-46",-256,-46,0.006197999930009246,5168,ok,,,2026-07-18T10:29:27.581,2026-07-18T10:29:27.587
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,125,1,13759434305809422258,13306289051176925916,3,1382,287102,"-54,256",-54,256,0.06503600010182709,14772,ok,,,2026-07-18T10:29:27.587,2026-07-18T10:29:27.652
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,126,0,1202025493340762922,11240226785278332985,-2,1776,132200,"0,256",0,256,0.028117000008933246,10377,ok,,,2026-07-18T10:29:27.652,2026-07-18T10:29:27.680
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,126,1,1202025493340762922,15129420955815866206,4,1113,27041,"-256,167",-256,167,0.012516999966464937,11733,ok,,,2026-07-18T10:29:27.680,2026-07-18T10:29:27.693
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,127,0,14926519492213896703,7301494468514889005,2,1404,79290,"256,-168",256,-168,0.01832299993839115,8506,ok,,,2026-07-18T10:29:27.693,2026-07-18T10:29:27.711
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,127,1,14926519492213896703,9240286819044814076,1,1049,20953,"245,-256",245,-256,0.005398000008426607,10302,ok,,,2026-07-18T10:29:27.711,2026-07-18T10:29:27.716
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,128,0,617605992158893621,12181594329106969740,0,1553,237553,"256,119",256,119,0.05402700009290129,13345,ok,,,2026-07-18T10:29:27.717,2026-07-18T10:29:27.771
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,128,1,617605992158893621,1494477648368648322,1,2138,243934,"-256,4",-256,4,0.056370000005699694,15608,ok,,,2026-07-18T10:29:27.771,2026-07-18T10:29:27.827
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,129,0,18040274101561781767,7286944917877354277,-1,1056,59846,"-256,-106",-256,-106,0.015595000004395843,8370,ok,,,2026-07-18T10:29:27.827,2026-07-18T10:29:27.843
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,129,1,18040274101561781767,10108006855242718897,-3,1311,36827,"-256,-39",-256,-39,0.011888999957591295,10713,ok,,,2026-07-18T10:29:27.843,2026-07-18T10:29:27.855
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,130,0,13492023051430291176,3022685761951963614,-1,1503,48299,"-256,25",-256,25,0.013012000010348856,6974,ok,,,2026-07-18T10:29:27.855,2026-07-18T10:29:27.868
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,130,1,13492023051430291176,5530125586856578361,-2,1457,98281,"-135,256",-135,256,0.02833999996073544,12846,ok,,,2026-07-18T10:29:27.868,2026-07-18T10:29:27.896
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,131,0,4755044913656911996,14759144994944416733,-1,1235,38119,"-256,-81",-256,-81,0.010191999957896769,6476,ok,,,2026-07-18T10:29:27.896,2026-07-18T10:29:27.906
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,131,1,4755044913656911996,15320276341012038634,-2,1562,62794,"-104,256",-104,256,0.013796000042930245,10946,ok,,,2026-07-18T10:29:27.907,2026-07-18T10:29:27.920
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,132,0,7896239053538689182,14592845592507495685,-2,1022,42698,"-116,-256",-116,-256,0.014081000001169741,6341,ok,,,2026-07-18T10:29:27.920,2026-07-18T10:29:27.934
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,132,1,7896239053538689182,10065921406764391883,4,1635,228005,"-201,256",-201,256,0.05285900004673749,14790,ok,,,2026-07-18T10:29:27.935,2026-07-18T10:29:27.987
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,133,0,5677011848584451935,16265604195285838586,3,1219,25583,"-256,-27",-256,-27,0.007475999998860061,4697,ok,,,2026-07-18T10:29:27.988,2026-07-18T10:29:27.995
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,133,1,5677011848584451935,9968897502959566484,-4,1393,52837,"-133,256",-133,256,0.0160339999711141,10006,ok,,,2026-07-18T10:29:27.995,2026-07-18T10:29:28.011
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,134,0,5801049034451491532,963203800276915503,2,1383,216605,"-39,256",-39,256,0.05047800007741898,14283,ok,,,2026-07-18T10:29:28.011,2026-07-18T10:29:28.062
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,134,1,5801049034451491532,1239726096854809498,1,1207,151285,"169,-256",169,-256,0.03285199997480959,15694,ok,,,2026-07-18T10:29:28.062,2026-07-18T10:29:28.095
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,135,0,2780822321558401276,8413357329099788932,-1,896,72756,"256,-146",256,-146,0.01666400011163205,9015,ok,,,2026-07-18T10:29:28.095,2026-07-18T10:29:28.111
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,135,1,2780822321558401276,16238058269625249729,1,1067,57691,"169,-256",169,-256,0.02574599999934435,11751,ok,,,2026-07-18T10:29:28.111,2026-07-18T10:29:28.137
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,136,0,17590708176933353524,3775827245986558243,2,1358,200782,"256,88",256,88,0.09110799990594387,12273,ok,,,2026-07-18T10:29:28.137,2026-07-18T10:29:28.228
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,136,1,17590708176933353524,12049370129639240792,4,802,175074,"-256,112",-256,112,0.034706000005826354,15165,ok,,,2026-07-18T10:29:28.228,2026-07-18T10:29:28.263
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,137,0,3210038671508116788,11120361617317885450,-2,1047,108429,"149,-256",149,-256,0.02427900000475347,10647,ok,,,2026-07-18T10:29:28.263,2026-07-18T10:29:28.287
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,137,1,3210038671508116788,12445919011810565607,-1,883,57679,"-25,256",-25,256,0.011418999987654388,12720,ok,,,2026-07-18T10:29:28.287,2026-07-18T10:29:28.299
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,138,0,16054065214674037067,9957582768390017657,1,1205,57479,"256,-119",256,-119,0.013812999939545989,7788,ok,,,2026-07-18T10:29:28.299,2026-07-18T10:29:28.313
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,138,1,16054065214674037067,5128566020557096835,-3,1141,55427,"256,-115",256,-115,0.020733000012114644,10751,ok,,,2026-07-18T10:29:28.313,2026-07-18T10:29:28.334
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,139,0,17614720999223285155,13014428749430997558,3,842,229774,"-74,256",-74,256,0.05940100003499538,13219,ok,,,2026-07-18T10:29:28.334,2026-07-18T10:29:28.393
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,139,1,17614720999223285155,10165194027372517342,1,1076,56060,"162,-256",162,-256,0.013567000045441091,14459,ok,,,2026-07-18T10:29:28.393,2026-07-18T10:29:28.407
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,140,0,12493626891287299546,17397594335896786601,-1,862,53240,"256,-6",256,-6,0.01260100002400577,7517,ok,,,2026-07-18T10:29:28.407,2026-07-18T10:29:28.419
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,140,1,12493626891287299546,1391060769558193563,3,1521,188801,"-83,-256",-83,-256,0.04573700006585568,14356,ok,,,2026-07-18T10:29:28.419,2026-07-18T10:29:28.465
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,141,0,14353192935334586009,18209862467271672592,-1,989,36691,"256,-23",256,-23,0.022551000001840293,5304,ok,,,2026-07-18T10:29:28.465,2026-07-18T10:29:28.488
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,141,1,14353192935334586009,7697012982175934977,1,1072,26900,"256,-70",256,-70,0.00724499998614192,7619,ok,,,2026-07-18T10:29:28.488,2026-07-18T10:29:28.495
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,142,0,9924148533435584302,3960255896576204257,-2,1227,55597,"-179,-256",-179,-256,0.014653000049293041,8649,ok,,,2026-07-18T10:29:28.495,2026-07-18T10:29:28.510
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,142,1,9924148533435584302,12817403254345359575,-1,2057,51019,"256,111",256,111,0.01872300007380545,11975,ok,,,2026-07-18T10:29:28.510,2026-07-18T10:29:28.529
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,143,0,8500571473922842779,3529410369595502598,-2,1290,38918,"112,-256",112,-256,0.011304000043310225,6717,ok,,,2026-07-18T10:29:28.529,2026-07-18T10:29:28.540
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,836,1,gamma,"{""shape"":1.0}",site_iid,gamma,1.0,256,143,1,8500571473922842779,7909946874649867356,-4,1834,140162,"-26,256",-26,256,0.04500499996356666,14178,ok,,,2026-07-18T10:29:28.541,2026-07-18T10:29:28.586
