schema_version,code_version,julia_version,task_id,batch_id,distribution,distribution_params,environment_model,model,model_parameter,L,environment_id,walk_id,environment_seed,walk_seed,winding,loop_erased_path_length,raw_walk_length,exit_location,exit_x,exit_y,runtime,sampled_site_count,status,error_type,error_message,started_at_utc,finished_at_utc
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1905,0,2023352746327479549,11918756907472226104,0,477,26015,"-23,-64",-23,-64,0.004634999902918935,1011,ok,,,2026-07-18T15:50:24.276,2026-07-18T15:50:24.280
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1905,1,2023352746327479549,4801447935249061583,-1,130,3610,"64,-14",64,-14,0.000712999957613647,1015,ok,,,2026-07-18T15:50:24.281,2026-07-18T15:50:24.281
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1906,0,960384436828066993,15003940432406907795,0,169,4831,"-64,-9",-64,-9,0.0009030000073835254,657,ok,,,2026-07-18T15:50:24.281,2026-07-18T15:50:24.282
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1906,1,960384436828066993,5385473285882095978,-1,280,2788,"-64,-50",-64,-50,0.0005540000274777412,835,ok,,,2026-07-18T15:50:24.282,2026-07-18T15:50:24.283
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1907,0,11333820596976243523,15955847690818567765,5,549,10025,"64,-31",64,-31,0.0019060000777244568,917,ok,,,2026-07-18T15:50:24.283,2026-07-18T15:50:24.285
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1907,1,11333820596976243523,17497985552249607398,-3,378,9214,"48,-64",48,-64,0.0016759999562054873,1003,ok,,,2026-07-18T15:50:24.285,2026-07-18T15:50:24.286
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1908,0,7648493062628525935,17256271782193260893,2,200,5692,"-28,64",-28,64,0.0010950000723823905,728,ok,,,2026-07-18T15:50:24.286,2026-07-18T15:50:24.287
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1908,1,7648493062628525935,3538576534916416593,-1,304,6670,"0,64",0,64,0.0013389999512583017,920,ok,,,2026-07-18T15:50:24.287,2026-07-18T15:50:24.289
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1909,0,15366905543085511923,11605595150094858629,-1,323,2871,"64,27",64,27,0.000674000009894371,603,ok,,,2026-07-18T15:50:24.289,2026-07-18T15:50:24.289
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1909,1,15366905543085511923,4639554302344543689,0,176,6296,"-28,64",-28,64,0.0010580000234767795,875,ok,,,2026-07-18T15:50:24.289,2026-07-18T15:50:24.291
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1910,0,4948254476652923024,13226667074359392467,0,177,5309,"-9,-64",-9,-64,0.0010680000996217132,736,ok,,,2026-07-18T15:50:24.291,2026-07-18T15:50:24.292
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1910,1,4948254476652923024,12940476025371249438,-1,151,5621,"-64,17",-64,17,0.001075000036507845,898,ok,,,2026-07-18T15:50:24.292,2026-07-18T15:50:24.293
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1911,0,11996398068226176533,17320800870036189384,1,344,3338,"-64,-2",-64,-2,0.0011889999732375145,680,ok,,,2026-07-18T15:50:24.293,2026-07-18T15:50:24.294
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1911,1,11996398068226176533,14613618832967540449,2,202,3176,"42,-64",42,-64,0.0022590000880882144,862,ok,,,2026-07-18T15:50:24.294,2026-07-18T15:50:24.296
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1912,0,6674322583702447399,5324260784302640381,0,227,6877,"25,-64",25,-64,0.001617999980226159,801,ok,,,2026-07-18T15:50:24.296,2026-07-18T15:50:24.298
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1912,1,6674322583702447399,12790830754737868740,-1,229,4819,"-64,-49",-64,-49,0.0010019999463111162,947,ok,,,2026-07-18T15:50:24.298,2026-07-18T15:50:24.299
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1913,0,4836445709317113319,13261016878545755055,1,228,8758,"40,-64",40,-64,0.0014850000152364373,737,ok,,,2026-07-18T15:50:24.299,2026-07-18T15:50:24.300
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1913,1,4836445709317113319,6228352116860492651,0,205,1713,"-64,-3",-64,-3,0.0004350000526756048,824,ok,,,2026-07-18T15:50:24.300,2026-07-18T15:50:24.301
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1914,0,6198841036909440382,15843776684452719608,0,248,2850,"-64,16",-64,16,0.0006959999445825815,559,ok,,,2026-07-18T15:50:24.301,2026-07-18T15:50:24.301
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1914,1,6198841036909440382,16949735505454001882,1,173,4719,"-64,17",-64,17,0.0010049999691545963,822,ok,,,2026-07-18T15:50:24.301,2026-07-18T15:50:24.302
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1915,0,13316263578085554250,6593606004841739576,4,224,4030,"-64,2",-64,2,0.0010789999505504966,737,ok,,,2026-07-18T15:50:24.303,2026-07-18T15:50:24.304
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1915,1,13316263578085554250,9349542015159572620,4,297,2803,"-64,7",-64,7,0.000534999999217689,840,ok,,,2026-07-18T15:50:24.304,2026-07-18T15:50:24.304
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1916,0,16228051957724376738,8621599321185011050,0,218,2828,"-64,-8",-64,-8,0.000610999995842576,500,ok,,,2026-07-18T15:50:24.304,2026-07-18T15:50:24.305
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1916,1,16228051957724376738,17153754110037566349,5,353,9225,"-37,64",-37,64,0.010600999929010868,941,ok,,,2026-07-18T15:50:24.305,2026-07-18T15:50:24.315
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1917,0,4560304976430139559,16304967211845840534,1,181,11595,"-27,-64",-27,-64,0.002078999998047948,800,ok,,,2026-07-18T15:50:24.315,2026-07-18T15:50:24.317
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1917,1,4560304976430139559,9601259895091603624,0,197,3901,"-64,-1",-64,-1,0.0006900000153109431,853,ok,,,2026-07-18T15:50:24.317,2026-07-18T15:50:24.318
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1918,0,3117603621133228368,187703824874471409,0,211,3697,"-64,-33",-64,-33,0.0010439999168738723,622,ok,,,2026-07-18T15:50:24.318,2026-07-18T15:50:24.319
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1918,1,3117603621133228368,12700019970926097562,2,190,1864,"64,-16",64,-16,0.000447999918833375,756,ok,,,2026-07-18T15:50:24.319,2026-07-18T15:50:24.320
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1919,0,2027851277724608429,7440943667635295716,-2,283,5571,"11,64",11,64,0.0013780000153928995,771,ok,,,2026-07-18T15:50:24.320,2026-07-18T15:50:24.321
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1919,1,2027851277724608429,976106988277322872,-4,383,4847,"5,64",5,64,0.001049000071361661,911,ok,,,2026-07-18T15:50:24.321,2026-07-18T15:50:24.322
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1920,0,17429914228405847833,10213511111507590949,0,247,10849,"-5,-64",-5,-64,0.0021670000860467553,875,ok,,,2026-07-18T15:50:24.322,2026-07-18T15:50:24.324
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1920,1,17429914228405847833,4001247843199561469,0,203,2727,"-1,-64",-1,-64,0.0005580000579357147,917,ok,,,2026-07-18T15:50:24.324,2026-07-18T15:50:24.325
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1921,0,5417594291993256644,8778279620132503686,-1,158,2114,"4,64",4,64,0.0005339999916031957,459,ok,,,2026-07-18T15:50:24.325,2026-07-18T15:50:24.325
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1921,1,5417594291993256644,10863489772188499727,-3,273,3631,"-39,-64",-39,-64,0.0008300000336021185,794,ok,,,2026-07-18T15:50:24.325,2026-07-18T15:50:24.326
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1922,0,8185237891031005994,17166598943111887028,0,143,1577,"-64,-19",-64,-19,0.00039199995808303356,381,ok,,,2026-07-18T15:50:24.326,2026-07-18T15:50:24.327
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1922,1,8185237891031005994,15309780738912788039,2,214,1964,"-64,-42",-64,-42,0.0004640000406652689,634,ok,,,2026-07-18T15:50:24.327,2026-07-18T15:50:24.327
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1923,0,9509729875813821273,4390248194292146488,1,206,13632,"64,34",64,34,0.002848000032827258,935,ok,,,2026-07-18T15:50:24.327,2026-07-18T15:50:24.330
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1923,1,9509729875813821273,9894077363561636748,0,213,1229,"64,-9",64,-9,0.00032600003760308027,955,ok,,,2026-07-18T15:50:24.330,2026-07-18T15:50:24.330
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1924,0,983989707688432647,11344383298335552250,0,219,2353,"64,-15",64,-15,0.0005949999904260039,510,ok,,,2026-07-18T15:50:24.330,2026-07-18T15:50:24.331
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1924,1,983989707688432647,5451200706207643408,0,317,4175,"64,47",64,47,0.0008600000292062759,798,ok,,,2026-07-18T15:50:24.331,2026-07-18T15:50:24.332
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1925,0,591255129337207708,11793345629681120302,-2,398,13132,"-54,-64",-54,-64,0.002610999974422157,977,ok,,,2026-07-18T15:50:24.258,2026-07-18T15:50:24.261
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1925,1,591255129337207708,10064834960162327127,-4,258,6250,"-32,64",-32,64,0.0012570000253617764,1005,ok,,,2026-07-18T15:50:24.261,2026-07-18T15:50:24.262
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1926,0,8420535547111138236,15944510432390178660,-3,274,5580,"-14,-64",-14,-64,0.0011069999309256673,756,ok,,,2026-07-18T15:50:24.262,2026-07-18T15:50:24.263
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1926,1,8420535547111138236,4874035119806639346,-2,307,10165,"64,31",64,31,0.0018189999973401427,980,ok,,,2026-07-18T15:50:24.263,2026-07-18T15:50:24.265
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1927,0,5254072261079212996,12134253629493424109,-1,275,9351,"-21,64",-21,64,0.0067819999530911446,844,ok,,,2026-07-18T15:50:24.265,2026-07-18T15:50:24.272
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1927,1,5254072261079212996,6547404486390527045,0,158,1514,"64,-34",64,-34,0.00028199993539601564,884,ok,,,2026-07-18T15:50:24.272,2026-07-18T15:50:24.272
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1928,0,4229696631264173334,10850826252962321576,1,288,4116,"4,-64",4,-64,0.0008549999911338091,672,ok,,,2026-07-18T15:50:24.272,2026-07-18T15:50:24.273
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1928,1,4229696631264173334,13161548205727993573,1,204,2792,"4,64",4,64,0.0005939999828115106,858,ok,,,2026-07-18T15:50:24.273,2026-07-18T15:50:24.273
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1929,0,702223074527726026,3300200240733939390,-2,266,6132,"48,-64",48,-64,0.0012009999481961131,776,ok,,,2026-07-18T15:50:24.273,2026-07-18T15:50:24.275
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1929,1,702223074527726026,16899484634112722340,0,119,1127,"-3,64",-3,64,0.00026899995282292366,870,ok,,,2026-07-18T15:50:24.275,2026-07-18T15:50:24.275
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1930,0,8310983260660014819,452692762951156889,1,180,3260,"-64,-16",-64,-16,0.0006099999882280827,514,ok,,,2026-07-18T15:50:24.275,2026-07-18T15:50:24.276
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1930,1,8310983260660014819,701133589360859076,2,528,20388,"64,-28",64,-28,0.0036109999055042863,1003,ok,,,2026-07-18T15:50:24.276,2026-07-18T15:50:24.279
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1931,0,5787514156939247264,1567417789586068843,1,295,4153,"63,64",63,64,0.0009220000356435776,700,ok,,,2026-07-18T15:50:24.279,2026-07-18T15:50:24.280
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1931,1,5787514156939247264,15680853196269662550,1,343,6953,"1,64",1,64,0.0011520000407472253,905,ok,,,2026-07-18T15:50:24.280,2026-07-18T15:50:24.281
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1932,0,7916702527424414483,9696823705830148572,0,222,4752,"64,-50",64,-50,0.0010239999974146485,740,ok,,,2026-07-18T15:50:24.281,2026-07-18T15:50:24.282
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1932,1,7916702527424414483,10983792813740792858,2,240,3348,"-64,36",-64,36,0.0007520000217482448,900,ok,,,2026-07-18T15:50:24.282,2026-07-18T15:50:24.283
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1933,0,17669856686500194760,12281897758734107568,1,220,3070,"-46,64",-46,64,0.000619000056758523,554,ok,,,2026-07-18T15:50:24.283,2026-07-18T15:50:24.284
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1933,1,17669856686500194760,13562666345559943430,-2,158,3476,"64,12",64,12,0.0006330000469461083,787,ok,,,2026-07-18T15:50:24.284,2026-07-18T15:50:24.284
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1934,0,12466123654414051086,16560554259183038702,3,222,5980,"-64,-24",-64,-24,0.001057000015862286,719,ok,,,2026-07-18T15:50:24.284,2026-07-18T15:50:24.285
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1934,1,12466123654414051086,9943253521734840734,-2,189,7283,"-64,-23",-64,-23,0.001290000043809414,940,ok,,,2026-07-18T15:50:24.285,2026-07-18T15:50:24.287
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1935,0,571349902360407423,13311973443718313801,1,270,4534,"64,34",64,34,0.0009239999344572425,712,ok,,,2026-07-18T15:50:24.287,2026-07-18T15:50:24.288
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1935,1,571349902360407423,14408483999185362691,1,227,3701,"64,-1",64,-1,0.0007650000043213367,900,ok,,,2026-07-18T15:50:24.288,2026-07-18T15:50:24.288
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1936,0,13633230294546880694,13608460830987929066,0,124,7338,"-12,-64",-12,-64,0.0012779999524354935,720,ok,,,2026-07-18T15:50:24.288,2026-07-18T15:50:24.290
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1936,1,13633230294546880694,964456545487387911,-2,272,2718,"-64,-6",-64,-6,0.0005649999948218465,862,ok,,,2026-07-18T15:50:24.290,2026-07-18T15:50:24.290
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1937,0,13356553375775645980,1507531158166857175,0,204,2632,"64,-30",64,-30,0.0004830000689253211,440,ok,,,2026-07-18T15:50:24.290,2026-07-18T15:50:24.291
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1937,1,13356553375775645980,12802970685917590895,-1,247,6069,"64,21",64,21,0.001930000027641654,854,ok,,,2026-07-18T15:50:24.291,2026-07-18T15:50:24.293
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1938,0,14618855248580308899,5057348185744304074,-3,212,3682,"64,-32",64,-32,0.0007639999967068434,597,ok,,,2026-07-18T15:50:24.293,2026-07-18T15:50:24.294
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1938,1,14618855248580308899,18374918057422684048,-4,332,15490,"-10,64",-10,64,0.003265000064857304,995,ok,,,2026-07-18T15:50:24.294,2026-07-18T15:50:24.297
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1939,0,14823689388387347079,475294566711994139,4,305,12083,"-64,55",-64,55,0.002617000020109117,926,ok,,,2026-07-18T15:50:24.297,2026-07-18T15:50:24.300
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1939,1,14823689388387347079,4935941242562747935,-3,311,10311,"27,-64",27,-64,0.0019539999775588512,1003,ok,,,2026-07-18T15:50:24.300,2026-07-18T15:50:24.301
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1940,0,2598909573985293906,3476183228321677604,0,191,819,"15,-64",15,-64,0.0002869999734684825,311,ok,,,2026-07-18T15:50:24.301,2026-07-18T15:50:24.302
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1940,1,2598909573985293906,10597522891363632756,-2,195,1987,"64,21",64,21,0.0006329999305307865,673,ok,,,2026-07-18T15:50:24.302,2026-07-18T15:50:24.302
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1941,0,7151393181585307300,9637025307168060128,0,246,3404,"64,42",64,42,0.0008849999867379665,630,ok,,,2026-07-18T15:50:24.302,2026-07-18T15:50:24.303
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1941,1,7151393181585307300,18233063700615793194,0,154,6010,"12,64",12,64,0.0012390000047162175,873,ok,,,2026-07-18T15:50:24.303,2026-07-18T15:50:24.305
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1942,0,8859712399724204904,5990340314572737314,0,182,2276,"64,-20",64,-20,0.0005550000350922346,458,ok,,,2026-07-18T15:50:24.305,2026-07-18T15:50:24.305
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1942,1,8859712399724204904,15143379809070567523,3,206,3700,"64,-14",64,-14,0.0007360000163316727,724,ok,,,2026-07-18T15:50:24.305,2026-07-18T15:50:24.306
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1943,0,6153455988228894393,7265175421517610676,2,257,11437,"-64,-39",-64,-39,0.006079999962821603,807,ok,,,2026-07-18T15:50:24.306,2026-07-18T15:50:24.312
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1943,1,6153455988228894393,3353380996491453314,-1,383,11679,"-9,-64",-9,-64,0.0022009999956935644,947,ok,,,2026-07-18T15:50:24.312,2026-07-18T15:50:24.314
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1944,0,6809069173556432978,17534896649676732100,1,219,3963,"-64,1",-64,1,0.0008329999400302768,594,ok,,,2026-07-18T15:50:24.314,2026-07-18T15:50:24.315
batch_v6_julia,2f619b8+source.e0a560f34bd4,1.12.6,2799,19,beta,"{""a"":0.5}",site_iid,beta,0.5,64,1944,1,6809069173556432978,785180722555067985,-2,189,1963,"64,-5",64,-5,0.0004919999046251178,768,ok,,,2026-07-18T15:50:24.315,2026-07-18T15:50:24.316
