L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
16,gamma,20.0,70,6949337573247311682,148,30,2,-2,-16,67
16,gamma,20.0,71,1721845380749547169,105,43,2,-3,-16,62
16,gamma,20.0,72,4283229226834910878,474,30,1,4,16,171
16,gamma,20.0,73,7179168350387598067,147,47,-1,1,-16,75
16,gamma,20.0,74,6222377802679148598,598,46,0,-16,6,195
16,gamma,20.0,75,7704948454868406800,110,42,-3,-16,-4,59
16,gamma,20.0,76,7173275492061308471,197,39,1,9,-16,98
16,gamma,20.0,77,968578605764973089,120,36,-1,-16,2,62
16,gamma,20.0,78,2971156470619798447,120,44,0,16,-10,63
16,gamma,20.0,79,3050589751197836877,108,44,-2,6,-16,61
16,gamma,20.0,80,7964070457638933512,499,43,4,-9,-16,185
16,gamma,20.0,81,4146749943764495020,510,40,0,16,10,133
16,gamma,20.0,82,2884558996560807769,366,48,3,-16,-4,124
16,gamma,20.0,83,3864492164676521363,1050,82,0,2,-16,409
16,gamma,20.0,84,5934335983261315589,243,57,-1,-1,16,117
16,gamma,20.0,85,4319176001994944927,189,41,0,-16,-5,95
16,gamma,20.0,86,4150083704395580323,331,33,0,16,-7,102
16,gamma,20.0,87,8750594309407831338,908,46,0,6,16,265
16,gamma,20.0,88,2101438595645034524,142,32,0,-2,16,78
16,gamma,20.0,89,980749318516112208,362,56,0,6,-16,133
16,gamma,20.0,90,59230724606951270,92,36,-1,-16,-8,49
16,gamma,20.0,91,6831613321330761284,184,26,-1,0,-16,92
16,gamma,20.0,92,342777072015283311,304,62,2,16,-12,126
16,gamma,20.0,93,4762464337763892515,166,34,2,-12,-16,73
16,gamma,20.0,94,8219732702558825586,484,32,-1,-6,16,220
16,gamma,20.0,95,3029361067586515127,340,32,1,2,-16,93
16,gamma,20.0,96,1612842442115675548,93,35,3,16,-1,47
16,gamma,20.0,97,7101888576185914518,264,28,0,16,4,98
16,gamma,20.0,98,2600096484727300901,432,32,0,2,-16,147
16,gamma,20.0,99,6155257201289647650,157,49,2,-16,-5,78
16,gamma,20.0,100,548689806449148633,321,27,1,16,1,107
16,gamma,20.0,101,2374268002680696978,315,31,0,-16,-5,102
16,gamma,20.0,102,5279587895958488356,480,50,1,-16,2,139
16,gamma,20.0,103,960560786235788234,278,34,1,16,0,105
16,gamma,20.0,104,59498107375311244,95,47,2,16,-1,64
16,gamma,20.0,105,278816923602794036,658,46,-1,16,2,267
16,gamma,20.0,106,6630200311632390550,137,31,-1,-9,16,62
16,gamma,20.0,107,7463781523596921509,426,44,0,-10,16,178
16,gamma,20.0,108,8356333091752752874,156,44,1,-6,16,84
16,gamma,20.0,109,5558485294012072281,367,31,0,3,-16,114
16,gamma,20.0,110,5122620987743657479,647,27,-2,1,-16,224
16,gamma,20.0,111,5189898134635648958,105,37,1,-1,-16,60
16,gamma,20.0,112,3058150616699524806,331,59,-1,16,-9,147
16,gamma,20.0,113,689958957236260401,129,25,1,-16,3,57
16,gamma,20.0,114,4321670605767221834,100,36,0,-14,16,57
16,gamma,20.0,115,3728310975997262688,146,34,0,8,16,74
16,gamma,20.0,116,8584467524638635926,80,44,1,8,16,55
16,gamma,20.0,117,6935674167082505575,243,39,-1,-5,16,83
16,gamma,20.0,118,7307117822492236374,447,67,1,-16,11,179
16,gamma,20.0,119,4404430622637652076,368,42,1,16,-6,138
16,gamma,20.0,120,4173543722900469720,382,32,-1,0,16,127
16,gamma,20.0,121,8883032850446707612,290,56,0,16,2,122
16,gamma,20.0,122,2903423901193597427,484,38,-2,-16,-2,174
16,gamma,20.0,123,9071140760719597947,300,44,0,-8,-16,114
16,gamma,20.0,124,7821120301099684559,173,31,3,16,1,66
16,gamma,20.0,125,4912134363500941673,314,56,0,-16,-2,122
16,gamma,20.0,126,137586358874096104,481,33,1,-16,5,120
16,gamma,20.0,127,3837361923499700318,166,50,1,-16,8,85
16,gamma,20.0,128,7327449335044285738,185,33,-1,16,-3,77
16,gamma,20.0,129,6925842613911904157,81,39,0,16,3,48
16,gamma,20.0,130,985873788364002301,114,42,-1,16,10,63
16,gamma,20.0,131,4905846501897026023,113,35,0,16,7,64
16,gamma,20.0,132,2109747732066193032,402,34,-1,-16,-4,150
16,gamma,20.0,133,8769695312509703273,103,33,1,-9,-16,54
16,gamma,20.0,134,5456834668831537694,206,72,3,-2,-16,114
16,gamma,20.0,135,677048420103519976,310,34,2,16,-2,121
16,gamma,20.0,136,4286795018342433527,445,81,-3,-7,16,175
16,gamma,20.0,137,1857544409864331573,158,26,0,16,-4,60
16,gamma,20.0,138,6492040303976142164,204,36,-2,-16,8,95
16,gamma,20.0,139,9002651977024596182,166,34,1,12,16,73
16,gamma,20.0,140,5199813086047212235,355,33,0,9,-16,110
16,gamma,20.0,141,1338644415053993436,88,34,0,-16,0,56
16,gamma,20.0,142,1502108868369573983,85,31,-1,7,-16,50
16,gamma,20.0,143,5476869857550854919,222,30,1,-16,4,96
16,gamma,20.0,144,1066785272427181039,188,44,1,10,16,94
16,gamma,20.0,145,405983646937344675,220,50,-2,-2,-16,111
16,gamma,20.0,146,3231207422354794639,58,30,-1,-2,16,37
16,gamma,20.0,147,8878776614660546845,59,23,0,5,16,38
16,gamma,20.0,148,7409541694550143806,255,37,0,16,15,104
16,gamma,20.0,149,614269399926383589,126,26,0,16,-6,58
16,gamma,20.0,150,4318666960465223091,324,54,0,6,-16,132
16,gamma,20.0,151,1929857997906538804,190,44,1,0,-16,97
16,gamma,20.0,152,7335887592660317399,240,28,0,-16,-6,73
16,gamma,20.0,153,1574496361770021958,110,42,-1,-8,16,64
16,gamma,20.0,154,6666011749009218398,764,46,-1,-16,-4,200
16,gamma,20.0,155,5782452458455118431,714,48,-1,-16,4,237
16,gamma,20.0,156,2873231572434131944,220,30,1,16,0,73
16,gamma,20.0,157,8681232192693559506,62,26,1,16,-4,42
16,gamma,20.0,158,104003971882047410,529,31,1,-16,7,178
16,gamma,20.0,159,3997483833183893685,120,40,1,16,-2,71
16,gamma,20.0,160,525381740157986635,136,32,1,-4,16,70
16,gamma,20.0,161,883926492533922417,163,29,0,16,3,78
16,gamma,20.0,162,6664069029686132409,663,81,-3,9,-16,248
16,gamma,20.0,163,7568760645553543808,238,58,0,-8,16,117
16,gamma,20.0,164,9221080183952470811,355,63,1,-3,-16,143
16,gamma,20.0,165,4226140976937672593,324,40,-1,2,16,125
16,gamma,20.0,166,1264979193303375536,233,33,-2,3,-16,100
16,gamma,20.0,167,3428468369029138950,66,32,-1,-10,16,45
16,gamma,20.0,168,3814157204377252161,153,21,0,-16,5,66
16,gamma,20.0,169,8979839309697135792,85,33,0,-16,-3,51
16,gamma,20.0,170,5900567799360912512,303,51,-2,16,-5,147
16,gamma,20.0,171,670994414926941618,124,24,1,2,-16,50
16,gamma,20.0,172,3352941901724427821,136,28,0,0,16,51
16,gamma,20.0,173,8111703122001328855,421,53,-2,-1,-16,173
16,gamma,20.0,174,5164843968737624327,121,49,1,16,-1,73
16,gamma,20.0,175,3445109954731196744,285,63,1,7,16,128
16,gamma,20.0,176,6929099440106618557,1038,102,2,-10,16,291
16,gamma,20.0,177,244406539845600772,157,51,-1,5,-16,91
16,gamma,20.0,178,1653339613475801489,170,32,1,16,0,81
16,gamma,20.0,179,905502824874886391,260,44,2,-6,-16,111
16,gamma,20.0,180,3361947308692610117,970,46,-1,16,0,301
16,gamma,20.0,181,8070159232278534340,222,48,1,16,-4,91
16,gamma,20.0,182,8978753898552715388,187,25,1,16,-9,73
16,gamma,20.0,183,897022463363455749,769,35,1,-13,-16,230
16,gamma,20.0,184,1995523394209532720,160,32,-1,16,-4,77
16,gamma,20.0,185,1096133282624088071,448,30,0,2,-16,135
16,gamma,20.0,186,1702310541834192838,201,45,1,5,16,85
16,gamma,20.0,187,7821905335875481126,224,48,-2,-8,16,95
16,gamma,20.0,188,6164546855026784866,348,34,3,8,16,148
16,gamma,20.0,189,8141713355656500677,73,33,0,5,16,42
16,gamma,20.0,190,6550408450705199495,358,32,-1,0,16,107
16,gamma,20.0,191,1050240710865213398,246,50,-1,-16,0,110
16,gamma,20.0,192,1723500146804848573,145,33,0,-1,-16,62
16,gamma,20.0,193,3137804506400433150,194,40,-1,8,16,111
16,gamma,20.0,194,6624668160178697269,216,36,0,-12,16,95
16,gamma,20.0,195,5275707258141105638,415,33,1,-1,-16,129
16,gamma,20.0,196,7639995811644919461,158,42,-1,-6,-16,81
16,gamma,20.0,197,3245053337457844382,262,46,0,8,16,105
16,gamma,20.0,198,2721256484544032046,205,41,1,-5,16,86
16,gamma,20.0,199,5903190311693820223,86,28,-1,-16,-8,50
16,gamma,20.0,200,1242896861748682027,507,37,2,-7,-16,172
16,gamma,20.0,201,6177614778657024831,331,39,2,-5,-16,139
16,gamma,20.0,202,2906235468981550869,131,35,-2,-3,16,59
16,gamma,20.0,203,6821686177290880222,593,41,0,11,16,163
16,gamma,20.0,204,250716492059996245,339,45,2,-16,13,138
16,gamma,20.0,205,7281963671465698934,458,42,0,-16,2,175
16,gamma,20.0,206,74439087917267824,119,33,2,9,-16,57
16,gamma,20.0,207,2124492681302319877,255,59,-1,-16,-9,108
16,gamma,20.0,208,3979047090934657409,182,58,0,-16,-6,99
16,gamma,20.0,209,3910515374451007826,536,32,-2,-6,-16,148
16,gamma,20.0,210,3974560395460932475,170,46,1,0,-16,82
16,gamma,20.0,211,7943323802534328520,805,37,1,3,16,245
16,gamma,20.0,212,4634689752905029080,354,32,0,-16,6,173
16,gamma,20.0,213,4992600663528172840,992,28,0,-4,16,189
16,gamma,20.0,214,4453567392325754715,593,33,1,-3,-16,171
16,gamma,20.0,215,7068411163332999026,168,32,1,-2,-16,83
16,gamma,20.0,216,6690075177215624145,169,25,0,3,-16,84
16,gamma,20.0,217,1978447362015100222,236,48,2,-16,2,101
16,gamma,20.0,218,4362387229230531728,63,31,0,-1,16,39
16,gamma,20.0,219,8134359661551033285,233,31,1,16,-9,93
16,gamma,20.0,220,6382922668629866511,303,31,0,-16,1,120
16,gamma,20.0,221,6517886599326134549,479,63,1,5,16,145
16,gamma,20.0,222,8871945394345562766,632,30,1,2,16,174
16,gamma,20.0,223,5138024799979530545,125,27,1,5,16,58
16,gamma,20.0,224,3430130317464500671,235,39,1,16,1,111
16,gamma,20.0,225,356180853706411159,405,61,-4,16,7,159
16,gamma,20.0,226,5405872882961441722,97,57,2,-5,-16,68
16,gamma,20.0,227,5119608250596112476,270,44,-3,-16,2,118
16,gamma,20.0,228,2464817012361066181,651,39,2,3,16,204
16,gamma,20.0,229,252162517912811184,773,43,2,-13,-16,245
16,gamma,20.0,230,9016951003807176238,559,41,0,16,11,162
16,gamma,20.0,231,3033862009571024005,260,26,0,0,16,108
16,gamma,20.0,232,6152838901464739817,178,28,0,-6,16,76
16,gamma,20.0,233,576855323370351130,103,25,1,1,-16,49
16,gamma,20.0,234,1809710410516463012,456,52,-2,8,-16,153
16,gamma,20.0,235,1000762553928591885,266,54,3,-16,8,116
16,gamma,20.0,236,4260023569189494761,231,33,0,-16,-7,107
16,gamma,20.0,237,6467053033634297244,409,73,0,7,-16,193
16,gamma,20.0,238,1310819972836344130,141,33,1,-1,-16,74
16,gamma,20.0,239,6839526707365183417,304,62,-1,6,16,147
16,gamma,20.0,240,606413926828847022,202,66,0,12,16,98
16,gamma,20.0,241,3978981554414986593,140,30,-1,6,-16,66
16,gamma,20.0,242,1555546620877640004,355,39,0,7,16,130
16,gamma,20.0,243,1301490514882699706,121,33,-2,16,9,64
16,gamma,20.0,244,5506688389565906012,481,73,-2,16,15,150
16,gamma,20.0,245,9101710619408477067,351,77,1,-5,16,152
16,gamma,20.0,246,4914681554324497341,265,25,-1,-1,16,83
16,gamma,20.0,247,5835412789754908851,373,37,-2,5,-16,113
16,gamma,20.0,248,7680891209609506868,375,29,-1,-16,1,130
16,gamma,20.0,249,1527987273829833640,367,53,1,16,11,144
16,gamma,20.0,250,3240632362518368155,79,37,-3,-3,16,49
16,gamma,20.0,251,2658387390155853202,310,48,0,-2,-16,151
16,gamma,20.0,252,2844113539499682080,231,33,-1,16,5,110
16,gamma,20.0,253,6480526028646766167,207,45,-1,16,-5,91
16,gamma,20.0,254,7413250788024532280,324,28,1,-2,16,128
16,gamma,20.0,255,2340462207200445407,125,47,1,-16,1,68
16,gamma,20.0,256,8686266440959534732,1276,38,0,-2,16,310
16,gamma,20.0,257,2676705207906976302,71,23,0,-5,16,42
16,gamma,20.0,258,4360305335166829287,61,29,1,-5,-16,40
16,gamma,20.0,259,1289649337996911116,262,42,-2,0,16,119
16,gamma,20.0,260,1555092622943484458,107,33,0,-7,-16,61
16,gamma,20.0,261,8279414202623165599,82,20,0,2,16,37
16,gamma,20.0,262,1018173251423316802,339,65,0,-5,16,147
16,gamma,20.0,263,9116381040955183929,1186,50,-1,10,-16,341
16,gamma,20.0,264,2063749769444764907,244,40,2,-4,-16,105
16,gamma,20.0,265,3578569974146447466,199,51,2,13,16,100
16,gamma,20.0,266,4767386903036620011,159,53,1,16,3,92
16,gamma,20.0,267,1433917730025430772,476,26,-1,4,16,181
16,gamma,20.0,268,5309204194842571907,113,31,0,-16,11,54
16,gamma,20.0,269,7749582050859683608,214,62,-3,-16,-8,110
16,gamma,20.0,270,4691128627590904393,567,27,0,16,-3,157
16,gamma,20.0,271,2034970445194313165,45,23,0,16,-3,28
16,gamma,20.0,272,7195950695840859991,190,32,0,-6,16,86
16,gamma,20.0,273,2388643851812656842,679,33,-3,16,-1,181
16,gamma,20.0,274,6194818520159730876,801,61,-1,-11,-16,277
16,gamma,20.0,275,5065885020965642495,669,37,-1,16,7,180
16,gamma,20.0,276,934469143353730702,114,36,0,16,-6,63
16,gamma,20.0,277,3459840695684258384,557,53,-3,11,-16,209
16,gamma,20.0,278,1944263992420523331,201,47,2,16,-1,83
16,gamma,20.0,279,2756733923951965440,236,56,2,-10,-16,114
16,gamma,20.0,280,6729727983928542854,651,55,1,-5,16,266
16,gamma,20.0,281,8549480851189322335,609,65,-1,9,16,219
16,gamma,20.0,282,2670640086461855457,223,35,-1,-9,16,94
16,gamma,20.0,283,6742083895811835310,167,31,-1,16,-3,75
16,gamma,20.0,284,5332397349631005521,239,31,2,-3,-16,100
16,gamma,20.0,285,5357715246774315271,143,29,1,16,-3,66
16,gamma,20.0,286,6919517402687440008,100,28,-1,2,-16,51
16,gamma,20.0,287,4086170899674050040,104,36,0,-16,6,57
16,gamma,20.0,288,4908508815661941252,403,29,1,16,7,119
16,gamma,20.0,289,420561467424279292,331,63,3,13,16,118
16,gamma,20.0,290,110529948432953938,130,42,-1,-16,0,71
16,gamma,20.0,291,2828095441172170907,728,80,-3,-10,-16,277
16,gamma,20.0,292,6890449558875986097,120,32,0,2,16,59
16,gamma,20.0,293,3819407165357689568,107,35,-3,-1,-16,63
16,gamma,20.0,294,6764685581472398301,449,35,1,-16,-1,154
16,gamma,20.0,295,5809471038793138096,156,28,0,-4,16,83
16,gamma,20.0,296,1878547188983476176,181,35,0,-9,16,72
16,gamma,20.0,297,3998666520445060258,364,30,1,-4,16,135
16,gamma,20.0,298,301316514412269237,464,68,3,12,-16,171
16,gamma,20.0,299,3653656333117470844,280,32,2,-16,0,100
16,gamma,20.0,300,2564961171676930244,415,25,1,1,16,137
16,gamma,20.0,301,6441667088833927647,255,53,-1,16,-1,105
16,gamma,20.0,302,5659832614595165417,250,32,-1,10,-16,89
16,gamma,20.0,303,900830256022102607,606,40,0,-16,-8,202
16,gamma,20.0,304,2512086177770893956,68,32,-1,16,-4,44
16,gamma,20.0,305,5982733189467321205,510,38,-3,-16,10,164
16,gamma,20.0,306,4488977142562575455,497,29,0,-1,-16,193
16,gamma,20.0,307,4018294612660592758,183,27,0,-3,16,73
16,gamma,20.0,308,7752852787487155958,150,44,2,-16,4,69
16,gamma,20.0,309,4407825853398680466,171,55,-1,16,1,93
16,gamma,20.0,310,6118050268469018085,198,36,-1,-2,16,105
16,gamma,20.0,311,5971159113793400543,211,31,0,16,7,98
16,gamma,20.0,312,9210510629616078226,383,43,1,16,7,114
16,gamma,20.0,313,4359651486805448314,326,36,0,16,-6,119
16,gamma,20.0,314,4010453587126606097,66,24,0,-16,-6,44
16,gamma,20.0,315,6166784420892836430,731,27,-1,16,-3,227
16,gamma,20.0,316,5463535404615118941,100,32,1,16,2,56
16,gamma,20.0,317,6676549721295268974,125,35,0,-16,15,69
16,gamma,20.0,318,3504873165833178842,52,24,1,0,16,30
16,gamma,20.0,319,6006221753657729951,1369,45,2,-16,5,377
16,gamma,20.0,320,364737002625133812,665,45,0,16,7,245
16,gamma,20.0,321,2832702455228115618,168,62,0,-2,16,95
16,gamma,20.0,322,1449616655388545024,161,51,0,-16,-7,81
16,gamma,20.0,323,1864018248341586307,54,24,-1,-2,-16,37
16,gamma,20.0,324,7468779301714988760,237,53,1,16,-3,107
16,gamma,20.0,325,1097916061191659652,322,48,2,16,-6,139
16,gamma,20.0,326,556515320107327879,388,30,1,-16,8,152
16,gamma,20.0,327,8037412468477902483,203,35,0,-16,7,79
16,gamma,20.0,328,2811070217255671885,306,58,-2,-16,-14,135
16,gamma,20.0,329,9163114792972184915,352,28,-1,-16,-2,144
16,gamma,20.0,330,5685279910237327282,132,36,-1,-8,16,62
16,gamma,20.0,331,7357589782024684135,195,43,4,-1,-16,84
16,gamma,20.0,332,9110352954515623714,97,31,-1,16,7,53
16,gamma,20.0,333,1981610224100850276,155,31,0,16,-1,68
16,gamma,20.0,334,4706768602864766384,712,54,2,16,-10,230
16,gamma,20.0,335,1395129795637832405,212,32,-2,-2,16,86
16,gamma,20.0,336,5835613423992062262,295,33,0,16,1,118
16,gamma,20.0,337,4283555979775225180,154,42,-2,16,6,65
16,gamma,20.0,338,7949319307194048626,135,31,-1,-9,16,62
16,gamma,20.0,339,8187356593415678602,257,31,-1,-7,-16,98
16,gamma,20.0,340,4756017017718759397,391,35,0,-16,-5,151
16,gamma,20.0,341,4402681554408123995,136,28,0,16,8,80
16,gamma,20.0,342,1231155347012652323,116,32,2,6,16,60
16,gamma,20.0,343,5793403751506751642,195,39,2,-9,-16,84
16,gamma,20.0,344,2011199347971711430,702,116,-4,0,16,242
16,gamma,20.0,345,4573470052780130185,68,24,0,2,-16,32
16,gamma,20.0,346,98876081500851984,378,56,0,-6,16,149
16,gamma,20.0,347,6634016496639875350,361,61,0,16,9,144
16,gamma,20.0,348,7835137585697406389,183,33,-1,16,9,88
16,gamma,20.0,349,7104502829138901716,322,42,-1,8,-16,134
16,gamma,20.0,350,7817622099069524023,665,39,0,16,11,236
16,gamma,20.0,351,7694889715968701861,353,59,-1,1,16,131
16,gamma,20.0,352,6523770668171808679,82,24,1,0,16,42
16,gamma,20.0,353,6801690972980777394,500,36,-1,-16,4,142
16,gamma,20.0,354,3807856670039289243,100,42,1,16,12,58
16,gamma,20.0,355,6952311602108680056,490,32,2,-4,-16,230
16,gamma,20.0,356,7014100643498420903,82,22,1,-16,0,43
16,gamma,20.0,357,5315734938606906943,734,44,2,-16,6,215
16,gamma,20.0,358,5854487414865073069,255,29,1,5,-16,106
16,gamma,20.0,359,4756246109983080422,250,36,0,-16,12,96
16,gamma,20.0,360,4836583831058412253,300,80,2,-4,-16,152
16,gamma,20.0,361,2074224005177484232,266,38,0,-10,16,96
16,gamma,20.0,362,8336108747604624415,159,31,1,3,16,71
16,gamma,20.0,363,6415894475884572995,98,26,0,2,-16,46
16,gamma,20.0,364,7581479263704670217,177,47,-2,16,-1,80
16,gamma,20.0,365,3174204218259047656,173,33,0,16,1,63
16,gamma,20.0,366,7839678261665411237,254,50,-2,-2,16,111
16,gamma,20.0,367,6910325530000594791,264,36,2,16,6,102
16,gamma,20.0,368,8075810910383566823,709,51,1,1,-16,224
16,gamma,20.0,369,1725481624815047841,306,38,-2,-16,2,121
16,gamma,20.0,370,1647061106543116952,138,28,2,-6,-16,75
16,gamma,20.0,371,2925377186812936932,177,51,-2,16,-9,91
16,gamma,20.0,372,3676073362694611362,492,38,-1,16,-10,129
16,gamma,20.0,373,7301437540298683280,579,43,2,11,16,171
16,gamma,20.0,374,3193670261643425348,267,29,0,1,16,108
16,gamma,20.0,375,7536076188571065872,250,56,0,-12,16,122
16,gamma,20.0,376,4914223306998382968,381,69,-4,-16,-11,166
16,gamma,20.0,377,8554208438842713575,284,38,1,8,16,102
16,gamma,20.0,378,7383019844174539940,245,35,-2,-16,-3,102
16,gamma,20.0,379,5101957442608272607,576,30,0,-2,16,151
16,gamma,20.0,380,2688790954967309002,242,56,3,2,16,101
16,gamma,20.0,381,5656077786489139569,129,41,-1,-16,-5,79
16,gamma,20.0,382,3387823292558840709,315,39,-1,16,-9,132
16,gamma,20.0,383,4061702019472314994,302,42,0,2,16,107
16,gamma,20.0,384,8744775843135991901,150,30,0,16,4,57
16,gamma,20.0,385,3935710888028462062,164,38,0,-16,8,77
16,gamma,20.0,386,6192675177443191621,352,78,0,-10,16,160
16,gamma,20.0,387,3345496081849333524,388,38,2,-16,4,155
16,gamma,20.0,388,1009290805462114094,196,36,0,16,-8,76
16,gamma,20.0,389,2886892136444548714,255,35,1,-16,-7,97
16,gamma,20.0,390,6670669271336619608,287,25,0,16,-1,139
16,gamma,20.0,391,2751255367884476565,792,34,1,-8,-16,260
16,gamma,20.0,392,6027360520540800709,161,41,1,-5,-16,69
16,gamma,20.0,393,312544935371618324,506,56,1,16,-14,218
16,gamma,20.0,394,7356828689247790505,111,41,-3,16,1,65
16,gamma,20.0,395,4752339650990472284,506,44,-1,16,2,149
16,gamma,20.0,396,1523793740496166813,971,27,-1,3,16,305
16,gamma,20.0,397,3129957048564800323,1367,45,0,-3,16,265
16,gamma,20.0,398,8961008348407914813,241,45,-1,-16,3,108
16,gamma,20.0,399,1862609310288737626,114,46,0,-16,4,73
16,gamma,20.0,400,857959526692447814,316,30,-1,-6,16,115
16,gamma,20.0,401,7480623264655456287,447,41,0,9,-16,220
16,gamma,20.0,402,1115519309409061555,107,33,-2,7,-16,53
16,gamma,20.0,403,8938955115729419508,507,55,2,3,16,186
16,gamma,20.0,404,7410188663993588298,326,38,0,-14,-16,107
16,gamma,20.0,405,9213235155396723194,255,41,-1,-1,16,119
16,gamma,20.0,406,4170047216490991433,332,48,-3,-16,-10,139
16,gamma,20.0,407,5611559818655283755,157,47,-1,3,16,89
16,gamma,20.0,408,2043510252101527735,1013,49,0,16,7,233
16,gamma,20.0,409,9151209757320932518,170,56,4,-8,-16,99
16,gamma,20.0,410,7482590961531907397,85,29,0,1,16,42
16,gamma,20.0,411,7139674090052569663,532,36,2,-16,-8,180
16,gamma,20.0,412,8295674845430290556,100,38,-2,2,-16,57
16,gamma,20.0,413,90639166556151123,73,33,0,5,16,47
16,gamma,20.0,414,7478734324853642024,36,24,-1,16,0,31
16,gamma,20.0,415,1409267679273820413,197,29,-1,-9,16,96
16,gamma,20.0,416,5286079332408738446,856,58,3,-16,0,307
16,gamma,20.0,417,1718195164110447621,339,61,3,-16,5,128
16,gamma,20.0,418,3812764565966846186,358,50,-1,-16,-6,140
