L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
16,symmetric,,95,1988384038191798281,519,49,2,16,-5,0
16,symmetric,,96,5747656245311260541,110,46,-1,14,-16,0
16,symmetric,,97,5559674080921963748,402,48,0,-16,2,0
16,symmetric,,98,3889188705473954992,339,27,1,-3,-16,0
16,symmetric,,99,7859726652603212167,171,29,-1,16,3,0
16,symmetric,,100,2091696661975491795,703,59,-3,-16,9,0
16,symmetric,,101,754955301388368898,376,32,-1,-10,16,0
16,symmetric,,102,4716590728923634368,76,28,0,-4,-16,0
16,symmetric,,103,907961118432676976,215,31,1,5,16,0
16,symmetric,,104,4760454884271644997,961,33,0,-13,16,0
16,symmetric,,105,4792578262506118721,340,54,0,-16,12,0
16,symmetric,,106,3136930370853766979,101,35,2,16,1,0
16,symmetric,,107,7505069196985192279,394,34,1,8,16,0
16,symmetric,,108,6600763174286973063,690,34,-2,-16,-8,0
16,symmetric,,109,2292715486398265764,254,26,-1,-16,0,0
16,symmetric,,110,1618210419271174475,786,34,1,-2,-16,0
16,symmetric,,111,4486705076847266361,284,28,-1,-16,4,0
16,symmetric,,112,8218007269348240105,242,30,0,6,16,0
16,symmetric,,113,3461375310958765126,91,33,1,-16,5,0
16,symmetric,,114,4860836437098959054,338,40,-2,16,10,0
16,symmetric,,115,7336834296977592773,101,33,0,-16,-1,0
16,symmetric,,116,3173461297913621877,118,36,-1,-16,0,0
16,symmetric,,117,9081624659910054273,152,38,-1,-6,-16,0
16,symmetric,,118,2537821146183326385,325,35,-1,5,16,0
16,symmetric,,119,666769132265378650,393,29,-1,-1,-16,0
16,symmetric,,120,9121650062209238626,302,38,0,-6,16,0
16,symmetric,,121,3218953810540189394,171,27,1,3,-16,0
16,symmetric,,122,684245160808169411,83,27,0,3,16,0
16,symmetric,,123,2190826770880025533,822,48,1,-16,-14,0
16,symmetric,,124,3119454742795328454,173,25,0,16,7,0
16,symmetric,,125,4057048412375541751,421,35,0,-1,16,0
16,symmetric,,126,6877007691167715816,674,54,3,-16,0,0
16,symmetric,,127,3242720652491344696,507,57,1,13,-16,0
16,symmetric,,128,5171668563756015401,1139,41,1,-1,-16,0
16,symmetric,,129,729197960855918734,338,62,-2,16,-10,0
16,symmetric,,130,5631531689604693387,208,60,0,-6,16,0
16,symmetric,,131,7910915428918356182,290,34,-1,6,16,0
16,symmetric,,132,5522612228077861218,885,29,1,16,-1,0
16,symmetric,,133,6511116782376560290,140,50,0,16,-10,0
16,symmetric,,134,4320787210195198351,534,64,-4,16,-4,0
16,symmetric,,135,3286093610398839010,190,40,2,-2,-16,0
16,symmetric,,136,8161271183458343694,196,26,1,-2,16,0
16,symmetric,,137,3467384916780916771,197,47,0,7,16,0
16,symmetric,,138,621902606500562088,84,34,1,4,-16,0
16,symmetric,,139,7924740959521138648,235,49,-3,-16,1,0
16,symmetric,,140,3392121910803622873,200,44,0,10,-16,0
16,symmetric,,141,1247346255340964949,154,30,0,2,-16,0
16,symmetric,,142,8759469205136627477,309,31,-1,16,-11,0
16,symmetric,,143,7893113817252232283,627,51,2,-16,-7,0
16,symmetric,,144,4218049874062951610,269,39,1,3,16,0
16,symmetric,,145,6466107693654491890,161,29,0,1,-16,0
16,symmetric,,146,8910871752888651200,39,23,1,16,5,0
16,symmetric,,147,7713186430370166805,174,52,-2,10,16,0
16,symmetric,,148,6699351125436305204,190,34,0,6,-16,0
16,symmetric,,149,8279829006761297527,303,55,-1,16,5,0
16,symmetric,,150,8915404921043021578,285,47,2,-16,-9,0
16,symmetric,,151,6810309384855697751,133,57,2,11,-16,0
16,symmetric,,152,1387936274493057133,183,31,1,1,16,0
16,symmetric,,153,3306077083958590743,210,30,-1,2,-16,0
16,symmetric,,154,2543207960839550795,332,50,-1,-2,16,0
16,symmetric,,155,5057140452891401014,280,40,3,16,0,0
16,symmetric,,156,3657474583903894331,105,25,0,-16,1,0
16,symmetric,,157,5137265646981690560,188,48,-4,4,16,0
16,symmetric,,158,3569893509816979373,101,47,0,16,9,0
16,symmetric,,159,4169442532104723126,60,32,-1,16,0,0
16,symmetric,,160,5157788799431109278,273,45,1,-3,-16,0
16,symmetric,,161,8986481168986613170,324,34,0,-16,-2,0
16,symmetric,,162,5993895626792486508,490,26,0,0,16,0
16,symmetric,,163,7574013279413791964,424,30,-1,-2,-16,0
16,symmetric,,164,5029570991481052269,842,56,0,-4,-16,0
16,symmetric,,165,2876063062506013087,186,22,0,0,16,0
16,symmetric,,166,7287706320592011667,178,30,-1,-8,16,0
16,symmetric,,167,2181815838219928548,64,26,0,2,-16,0
16,symmetric,,168,353916949520494495,279,37,-1,16,7,0
16,symmetric,,169,5655306324907210155,496,36,-2,16,-2,0
16,symmetric,,170,7202079617110813314,252,46,3,0,-16,0
16,symmetric,,171,5985542653926420617,270,38,0,-16,2,0
16,symmetric,,172,6475803572139121530,664,34,-1,16,0,0
16,symmetric,,173,3624650540348129098,546,54,-2,-2,-16,0
16,symmetric,,174,3143006258259836180,416,48,0,-16,2,0
16,symmetric,,175,3465601447780531892,486,30,1,-16,-4,0
16,symmetric,,176,1323933096151738543,289,51,-1,-16,-15,0
16,symmetric,,177,7044599897172773033,136,32,0,-2,-16,0
16,symmetric,,178,2839026461602441953,296,26,0,-4,-16,0
16,symmetric,,179,8747712175807277416,120,36,1,16,-8,0
16,symmetric,,180,9060138785126300773,122,34,0,-16,4,0
16,symmetric,,181,6758765155606329717,210,56,2,-16,12,0
16,symmetric,,182,5293550550897079747,159,41,-2,16,-7,0
16,symmetric,,183,3248190069987828263,133,55,0,16,-1,0
16,symmetric,,184,8888348339736120554,679,47,-1,-9,16,0
16,symmetric,,185,7159237835662370515,146,38,-2,-16,2,0
16,symmetric,,186,2899106101787025748,140,44,-2,16,-4,0
16,symmetric,,187,5461671380512199207,430,40,0,-4,-16,0
16,symmetric,,188,8415637610291332998,183,47,1,5,-16,0
16,symmetric,,189,3517644919039152450,401,51,2,13,16,0
16,symmetric,,190,5648022392524471599,445,41,-1,5,16,0
16,symmetric,,191,8478568441644982086,443,63,2,16,-3,0
16,symmetric,,192,670748753701566441,320,42,0,-2,-16,0
16,symmetric,,193,5537370755315762502,362,30,-2,-4,-16,0
16,symmetric,,194,1218698772548193604,555,53,1,15,-16,0
16,symmetric,,195,6147410454905751594,644,30,1,-16,-8,0
16,symmetric,,196,2800334281779065959,135,33,0,-16,-1,0
16,symmetric,,197,2405725633534115259,104,30,2,16,-6,0
16,symmetric,,198,3866116606889585564,455,45,-2,-13,16,0
16,symmetric,,199,9072348679203030756,949,37,-1,-16,3,0
16,symmetric,,200,2951545222811919827,338,74,0,2,16,0
16,symmetric,,201,2703034755519338129,457,31,1,16,-13,0
16,symmetric,,202,6220804236394664522,128,28,-1,-16,-6,0
16,symmetric,,203,9123683301096489812,187,27,0,-3,16,0
16,symmetric,,204,2362643947146251411,311,39,1,11,16,0
16,symmetric,,205,1216060648051369934,201,59,-1,-13,-16,0
16,symmetric,,206,389528265205178895,145,49,2,3,16,0
16,symmetric,,207,324910197218899806,107,43,0,11,16,0
16,symmetric,,208,3526619275057341324,547,41,-1,-7,-16,0
16,symmetric,,209,8652452116747143411,49,25,0,16,1,0
16,symmetric,,210,1982370801995399852,525,37,-1,16,-7,0
16,symmetric,,211,900818929388030608,790,56,0,-10,-16,0
16,symmetric,,212,2994569359033520239,406,58,2,4,16,0
16,symmetric,,213,5223994881381858740,177,41,1,-16,1,0
16,symmetric,,214,6933005789209601042,630,56,-1,16,-8,0
16,symmetric,,215,397481813704769124,75,33,1,16,-7,0
16,symmetric,,216,2898636946106128276,67,27,1,-16,5,0
16,symmetric,,217,173409137103567226,172,46,0,-16,6,0
16,symmetric,,218,7682291904989752278,362,40,2,16,6,0
16,symmetric,,219,1481100847741710710,160,34,0,4,16,0
16,symmetric,,220,7999271096852872189,146,30,1,6,16,0
16,symmetric,,221,140639469352345373,557,43,2,7,-16,0
16,symmetric,,222,4874288743401588162,59,25,-1,5,-16,0
16,symmetric,,223,3921215497281805152,339,45,3,16,-3,0
16,symmetric,,224,4697100472677115997,473,39,-1,-16,7,0
16,symmetric,,225,2604795931889214833,163,43,2,-5,-16,0
16,symmetric,,226,1904674702126651116,433,37,-3,16,7,0
16,symmetric,,227,159976643680892740,126,38,1,0,16,0
16,symmetric,,228,4840452502467777684,186,44,1,8,16,0
16,symmetric,,229,1584408509033846412,344,34,-1,16,6,0
16,symmetric,,230,861321282948021238,273,45,0,-5,-16,0
16,symmetric,,231,1497476052598161808,117,39,3,7,16,0
16,symmetric,,232,8356613971831241142,189,39,0,16,13,0
16,symmetric,,233,430685169794697849,143,31,-1,11,-16,0
16,symmetric,,234,5828646914364804017,340,44,-1,-2,16,0
16,symmetric,,235,1697379553106803712,418,24,0,0,-16,0
16,symmetric,,236,1319917701952258958,333,49,-2,-16,-3,0
16,symmetric,,237,1135999059773924429,78,34,0,16,-2,0
16,symmetric,,238,9097906656002993954,826,70,2,16,2,0
16,symmetric,,239,4038820449610138333,105,33,0,16,3,0
16,symmetric,,240,1307022835163466619,82,48,0,14,-16,0
16,symmetric,,241,8595486155282311492,116,32,-1,-8,16,0
16,symmetric,,242,7382393191196387236,313,75,3,-16,-5,0
16,symmetric,,243,225267025236516371,210,42,0,12,16,0
16,symmetric,,244,1534211605261816069,227,35,0,9,-16,0
16,symmetric,,245,4890925527520782801,118,40,-1,16,-12,0
16,symmetric,,246,3062095410974361269,140,34,0,-16,6,0
16,symmetric,,247,1875800334604976760,323,39,3,-1,-16,0
16,symmetric,,248,2809972046549318656,324,34,2,16,-8,0
16,symmetric,,249,7930567249842807402,191,35,0,5,16,0
16,symmetric,,250,1605828849337367409,237,41,-1,-11,16,0
16,symmetric,,251,8967242668866749587,147,41,2,-16,7,0
16,symmetric,,252,9036052431448755755,220,40,2,-10,-16,0
16,symmetric,,253,4358166594046887664,175,31,-1,-16,1,0
16,symmetric,,254,3701963505550287234,188,30,1,-2,16,0
16,symmetric,,255,256986843107217876,305,65,-2,3,16,0
16,symmetric,,256,4827430863874967849,137,29,0,-16,1,0
16,symmetric,,257,6139440683474910467,126,36,-2,16,4,0
16,symmetric,,258,8079019706728560913,310,52,-3,16,10,0
16,symmetric,,259,3071627911957264188,216,30,0,-8,16,0
16,symmetric,,260,3667526765037550082,425,29,1,-16,-5,0
16,symmetric,,261,8252335891548603451,124,56,1,-16,-6,0
16,symmetric,,262,3047944394828130737,498,50,-1,16,-8,0
16,symmetric,,263,6985001907935313431,119,51,-2,-13,16,0
16,symmetric,,264,3676518676466242201,211,35,1,16,13,0
16,symmetric,,265,6543121755041662798,258,34,1,8,16,0
16,symmetric,,266,6062217184181634178,509,45,0,-5,-16,0
16,symmetric,,267,7958912655237549804,89,37,0,16,-7,0
16,symmetric,,268,3354921366849009215,466,28,1,-8,-16,0
16,symmetric,,269,335720981901465128,123,39,2,-9,-16,0
16,symmetric,,270,1270787143991131911,299,65,-1,16,11,0
16,symmetric,,271,7871330201041701790,258,34,0,-16,-8,0
16,symmetric,,272,7848817482619511571,171,33,-1,-1,16,0
16,symmetric,,273,7191598608754597442,125,37,1,16,-1,0
16,symmetric,,274,7237299344431637549,200,46,-3,-10,-16,0
16,symmetric,,275,7337617651439259921,51,25,0,1,16,0
16,symmetric,,276,8227037754553546698,372,44,-2,-16,-8,0
16,symmetric,,277,192747910219225218,153,37,0,-16,-11,0
16,symmetric,,278,1072122242010027831,154,38,1,16,0,0
16,symmetric,,279,5347149966406534058,269,39,-2,16,-1,0
16,symmetric,,280,5335367188401069576,127,45,1,-16,-5,0
16,symmetric,,281,3016171657029656126,70,28,1,0,-16,0
16,symmetric,,282,6594415979456017918,885,47,2,-11,16,0
16,symmetric,,283,4481559211911232621,151,37,1,-16,-5,0
16,symmetric,,284,7401259587278496775,525,35,-2,1,16,0
16,symmetric,,285,7083847203071368118,271,25,-1,1,16,0
16,symmetric,,286,193124778150425671,173,29,0,16,1,0
16,symmetric,,287,7032202196890824339,173,35,1,-5,16,0
16,symmetric,,288,2344841465964078765,588,34,2,16,2,0
16,symmetric,,289,5953139246025558633,87,37,1,16,-11,0
16,symmetric,,290,481467975018698445,736,54,0,-16,-4,0
16,symmetric,,291,3835006782875124858,243,51,-3,-16,-9,0
16,symmetric,,292,7714840416516555644,90,30,0,16,-8,0
16,symmetric,,293,7168052257314406305,505,45,-1,7,-16,0
16,symmetric,,294,1412683963738651857,134,40,1,-16,-12,0
16,symmetric,,295,9152851338726659519,120,46,2,-16,-6,0
16,symmetric,,296,2421772661660304330,101,49,-3,16,-3,0
16,symmetric,,297,6090223962319292865,283,25,-1,-7,16,0
16,symmetric,,298,553774702282941535,161,45,0,16,9,0
16,symmetric,,299,4699395702611386893,345,35,1,9,16,0
16,symmetric,,300,3254930354738195280,66,26,0,-16,2,0
16,symmetric,,301,4174010717569641186,196,50,1,-16,4,0
16,symmetric,,302,7060949919450054463,62,28,0,-16,-2,0
16,symmetric,,303,563432983130395478,477,39,1,16,-5,0
16,symmetric,,304,8797249765815819277,381,43,-1,-16,5,0
16,symmetric,,305,2706383020940054267,335,43,0,3,16,0
16,symmetric,,306,3579438949239683470,207,41,1,11,-16,0
16,symmetric,,307,5973651908559726420,480,30,0,10,-16,0
16,symmetric,,308,5209822690720952539,390,38,-1,-16,0,0
16,symmetric,,309,1085975490545185088,120,44,0,6,-16,0
16,symmetric,,310,3949628016808777029,231,41,2,16,9,0
16,symmetric,,311,2772437364789404317,119,31,1,-9,16,0
16,symmetric,,312,731220832751930661,286,40,0,16,-12,0
16,symmetric,,313,7942433648842685707,107,35,0,-7,16,0
16,symmetric,,314,7424945316877333880,220,32,-1,-16,-10,0
16,symmetric,,315,8065449952245180106,180,64,1,-6,16,0
16,symmetric,,316,738756376440700107,143,27,1,-16,1,0
16,symmetric,,317,6991213165062077861,192,34,-1,0,-16,0
16,symmetric,,318,7762419422858550751,424,82,0,-16,4,0
16,symmetric,,319,2014809548973998769,235,29,0,-16,1,0
16,symmetric,,320,5948396168425675445,87,27,0,-3,16,0
16,symmetric,,321,5372698376756224927,267,35,0,9,-16,0
16,symmetric,,322,7066300269243481305,51,25,0,16,3,0
16,symmetric,,323,6384959989350615978,341,63,-3,-16,-11,0
16,symmetric,,324,793097090503771186,469,103,3,-16,-13,0
16,symmetric,,325,9026410516381850920,418,76,-2,-4,16,0
16,symmetric,,326,8209345608446008140,449,57,2,-3,-16,0
16,symmetric,,327,4673518640400794690,122,40,2,2,16,0
16,symmetric,,328,2499075819243424621,514,42,-1,-4,16,0
16,symmetric,,329,6819597899458165912,421,51,2,1,-16,0
16,symmetric,,330,5895526286752686220,214,42,0,-8,-16,0
16,symmetric,,331,8092215467090048802,533,75,-2,-3,-16,0
16,symmetric,,332,8801956775426810145,631,33,0,-9,-16,0
16,symmetric,,333,4952041165691739354,583,55,-1,15,-16,0
16,symmetric,,334,6673978731438642002,433,27,0,-16,9,0
16,symmetric,,335,7148138331504743829,252,42,-1,16,-2,0
16,symmetric,,336,1305194098236801105,221,37,-1,16,-1,0
16,symmetric,,337,7902295510730427035,184,46,-2,-2,16,0
16,symmetric,,338,3385926715370272298,310,32,-1,-8,-16,0
16,symmetric,,339,5129414992431533372,97,33,-1,-3,16,0
16,symmetric,,340,2950130013532245851,327,53,0,16,9,0
16,symmetric,,341,4690344823329110930,288,44,0,4,16,0
16,symmetric,,342,1240381870696426405,665,41,1,-16,5,0
16,symmetric,,343,4597990902954302025,161,33,0,16,3,0
16,symmetric,,344,6714938996628148417,310,30,0,4,-16,0
16,symmetric,,345,2137254663517962695,110,34,1,-4,16,0
16,symmetric,,346,6866882138685721429,248,38,1,-10,-16,0
16,symmetric,,347,2272500928157484183,275,45,1,-16,11,0
16,symmetric,,348,5092660100405815407,446,58,-1,-16,-8,0
16,symmetric,,349,7893569042331959699,79,37,1,7,-16,0
16,symmetric,,350,5957107753873600119,324,34,1,16,-8,0
16,symmetric,,351,7659428254584676540,171,37,-2,-7,-16,0
16,symmetric,,352,1914476575056873229,206,48,-2,8,-16,0
16,symmetric,,353,2330461738520335016,125,29,1,16,-3,0
16,symmetric,,354,757079174366317574,305,43,2,-16,-11,0
16,symmetric,,355,6859210355595598802,479,59,2,-7,-16,0
16,symmetric,,356,8224613709498588757,463,47,1,-9,-16,0
16,symmetric,,357,7247573183045443511,1016,62,-2,16,8,0
16,symmetric,,358,6623524660653024107,109,31,-1,-3,16,0
16,symmetric,,359,2041071027264464554,571,49,0,-15,-16,0
16,symmetric,,360,7797233455408469626,323,61,3,-5,-16,0
16,symmetric,,361,4105662936291317345,263,37,1,3,16,0
16,symmetric,,362,7920779814017659956,101,27,-1,-16,1,0
16,symmetric,,363,5212661163647733092,93,23,0,-3,-16,0
16,symmetric,,364,688830917047648184,521,47,-1,-16,7,0
16,symmetric,,365,1019014926730005144,520,58,-4,-16,-14,0
16,symmetric,,366,1176117091245555736,242,46,2,-16,-8,0
16,symmetric,,367,2889257017492962180,116,38,-1,-16,-8,0
16,symmetric,,368,3884993899160742854,181,39,1,16,3,0
16,symmetric,,369,4852198529660899283,538,68,-2,-16,-2,0
16,symmetric,,370,4871409248555660622,305,47,0,-16,9,0
16,symmetric,,371,8270629532705342996,338,34,-2,16,-4,0
16,symmetric,,372,5007319834291111937,359,47,1,-7,-16,0
16,symmetric,,373,2875158581516694959,129,33,-1,9,-16,0
16,symmetric,,374,3879258936157777664,483,35,1,-1,-16,0
16,symmetric,,375,5013677781803475550,292,26,0,-2,16,0
16,symmetric,,376,7305963954244682267,580,36,2,-16,10,0
16,symmetric,,377,4564981178626722146,273,49,1,16,5,0
16,symmetric,,378,1524829096037833939,248,30,0,8,16,0
16,symmetric,,379,8446052306833616221,68,28,0,16,4,0
16,symmetric,,380,7423884470397609360,320,36,0,8,-16,0
16,symmetric,,381,4320981868878961261,77,23,1,7,16,0
16,symmetric,,382,8291165808138397580,431,55,1,9,-16,0
16,symmetric,,383,7233316257879869552,279,29,0,-11,-16,0
16,symmetric,,384,3567982052391420353,294,84,2,-16,0,0
16,symmetric,,385,5125593722644410733,1097,57,2,16,-1,0
16,symmetric,,386,7264947350510822490,66,24,0,16,-4,0
16,symmetric,,387,6267087409690125281,71,27,-1,16,-3,0
16,symmetric,,388,5675100427849873473,74,26,0,-16,-6,0
16,symmetric,,389,612625071076266176,80,28,-1,-16,-2,0
16,symmetric,,390,5820284590527195971,230,22,0,0,16,0
16,symmetric,,391,7867291874338870088,195,35,-1,-13,16,0
16,symmetric,,392,2145755489671826231,177,39,0,-16,1,0
16,symmetric,,393,8792853939836239725,412,46,1,-14,-16,0
16,symmetric,,394,1221892832213554363,179,39,3,-13,-16,0
16,symmetric,,395,184693541773399331,183,37,0,-16,-13,0
16,symmetric,,396,5313756689191732891,429,27,-1,16,3,0
16,symmetric,,397,3934204862048446035,202,38,0,-16,14,0
16,symmetric,,398,8194298202302773475,495,67,0,-16,-1,0
16,symmetric,,399,2914873587778269240,187,39,-2,11,-16,0
16,symmetric,,400,425669945197651645,114,26,-1,16,4,0
16,symmetric,,401,9209867443904877580,421,35,1,-16,7,0
16,symmetric,,402,459534775872301407,138,48,0,8,-16,0
16,symmetric,,403,8212305187475404906,224,46,-1,-16,8,0
16,symmetric,,404,4470037134807404343,192,36,-1,16,8,0
16,symmetric,,405,383128346636876116,76,28,1,16,-2,0
16,symmetric,,406,3797120603813284557,340,46,0,8,-16,0
16,symmetric,,407,8077613267672221992,249,45,-1,-16,3,0
16,symmetric,,408,2980939559204558450,337,43,0,-5,-16,0
16,symmetric,,409,7145461909537083586,66,36,0,16,4,0
16,symmetric,,410,8780769595055977148,730,74,-1,16,4,0
16,symmetric,,411,218730519516677331,186,36,0,4,-16,0
16,symmetric,,412,8750526263221279837,545,71,-2,-16,7,0
16,symmetric,,413,1988845206181515389,147,27,0,5,16,0
16,symmetric,,414,2097100343153386401,473,25,-1,-5,16,0
16,symmetric,,415,7978755273713591761,388,50,3,16,-2,0
16,symmetric,,416,29691917195572297,244,52,-2,12,16,0
16,symmetric,,417,600788530886962389,105,39,1,7,-16,0
16,symmetric,,418,5858413962874496755,344,52,-3,-10,16,0
16,symmetric,,419,7448097635549588525,752,74,-2,16,14,0
16,symmetric,,420,6644363807060191809,578,46,4,10,16,0
16,symmetric,,421,3259359934049961560,208,52,3,0,16,0
16,symmetric,,422,906463126023299294,376,62,-2,4,-16,0
16,symmetric,,423,3482217793160042516,407,71,1,16,-11,0
16,symmetric,,424,8911228128136477039,120,32,1,-16,6,0
16,symmetric,,425,3577050964734613627,327,51,-3,1,16,0
16,symmetric,,426,2002240461242396024,401,39,-1,-11,16,0
16,symmetric,,427,1711991040639887734,443,27,-1,-1,-16,0
16,symmetric,,428,7114133884061350961,367,33,2,16,9,0
16,symmetric,,429,3615212752209440,518,44,-1,-16,4,0
16,symmetric,,430,3565113187296135490,332,48,3,6,16,0
16,symmetric,,431,4164202564656243700,275,61,0,-3,16,0
16,symmetric,,432,938632920983618364,541,29,-1,3,-16,0
16,symmetric,,433,2047112016433972746,802,46,3,16,-8,0
16,symmetric,,434,7175011185166321376,279,31,0,3,16,0
16,symmetric,,435,7986347289014118449,213,49,0,-11,16,0
16,symmetric,,436,7336134987036986371,207,47,-1,16,1,0
16,symmetric,,437,445340914399076278,148,30,-1,2,-16,0
16,symmetric,,438,8186003650945055460,246,46,-1,2,-16,0
16,symmetric,,439,7043679287740660832,841,29,1,-5,16,0
16,symmetric,,440,410678410838466921,124,36,1,6,16,0
16,symmetric,,441,5960010868129998024,386,38,2,10,16,0
16,symmetric,,442,3099968259506750887,105,31,-1,16,5,0
16,symmetric,,443,1103403046474911798,311,31,1,-16,-1,0
16,symmetric,,444,2162330719409090841,389,33,-1,16,-9,0
