L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
16,gamma4,20.0,56,3675617936528421578,649,49,-3,-16,-7,216
16,gamma4,20.0,57,2897419414068318972,364,30,0,-16,4,143
16,gamma4,20.0,58,3441813198874447963,69,27,1,16,-3,41
16,gamma4,20.0,59,8859262714693562580,528,44,-1,-6,16,192
16,gamma4,20.0,60,122809911632526739,125,43,0,7,-16,63
16,gamma4,20.0,61,7602063251452303011,166,30,-1,16,4,79
16,gamma4,20.0,62,5459381168859493440,206,62,-1,-6,16,115
16,gamma4,20.0,63,2632978335261821710,561,59,0,-5,16,168
16,gamma4,20.0,64,7911039031093080806,90,34,-2,-16,0,46
16,gamma4,20.0,65,6544807241244690460,99,41,2,16,-7,58
16,gamma4,20.0,66,3329280754419208028,99,29,1,16,1,56
16,gamma4,20.0,67,7274837844788972358,523,31,-1,16,-13,165
16,gamma4,20.0,68,2930487319632663877,472,38,0,8,-16,160
16,gamma4,20.0,69,9094590738605166097,215,29,0,-16,3,80
16,gamma4,20.0,70,9026558099836042767,377,39,2,16,-5,126
16,gamma4,20.0,71,6592297914659048886,219,29,-1,16,7,108
16,gamma4,20.0,72,4076112252497068001,590,34,2,-10,-16,157
16,gamma4,20.0,73,6468786090805395177,98,30,0,-2,16,54
16,gamma4,20.0,74,3735215274988866317,88,36,-3,16,10,54
16,gamma4,20.0,75,2187365786897154126,216,30,-1,-2,16,73
16,gamma4,20.0,76,2109751965730799253,90,28,-1,2,16,50
16,gamma4,20.0,77,7743761771507312120,160,50,0,16,8,77
16,gamma4,20.0,78,3956030904944680887,168,36,0,-16,4,80
16,gamma4,20.0,79,8529006820053385217,106,38,0,2,16,56
16,gamma4,20.0,80,2065965319372864737,403,63,3,1,16,147
16,gamma4,20.0,81,7005510099102189077,107,33,1,16,-9,62
16,gamma4,20.0,82,24556482813599199,247,37,2,16,-9,124
16,gamma4,20.0,83,6040625929308609496,641,45,1,16,-9,231
16,gamma4,20.0,84,4460541078570955415,509,27,0,-5,16,156
16,gamma4,20.0,85,3880743438492334527,127,37,-1,11,-16,69
16,gamma4,20.0,86,3174899653252154468,117,33,0,11,16,58
16,gamma4,20.0,87,1264921507926231529,242,54,-2,-6,16,107
16,gamma4,20.0,88,2989972465336797599,91,29,0,1,-16,56
16,gamma4,20.0,89,5865152247632920718,224,34,-1,16,-8,82
16,gamma4,20.0,90,8493245738951027100,414,40,1,16,14,147
16,gamma4,20.0,91,8372821283889728223,283,23,0,-1,-16,107
16,gamma4,20.0,92,8759338359449199963,175,25,1,3,16,75
16,gamma4,20.0,93,5545901346116484993,310,28,2,0,-16,128
16,gamma4,20.0,94,7129737152072028526,79,35,-3,-1,-16,46
16,gamma4,20.0,95,9109994962242342189,264,38,0,4,-16,81
16,gamma4,20.0,96,4943438711465163032,763,33,0,9,16,268
16,gamma4,20.0,97,6628771433655876447,484,42,-1,-4,-16,165
16,gamma4,20.0,98,1689300659995880183,261,49,-2,-3,-16,125
16,gamma4,20.0,99,1609187834392488310,440,104,3,8,-16,196
16,gamma4,20.0,100,5060265062235889340,268,26,0,-16,4,84
16,gamma4,20.0,101,4638787820091434722,206,58,-2,-6,16,108
16,gamma4,20.0,102,4989488344561183192,261,33,1,1,16,115
16,gamma4,20.0,103,912552425412258477,263,37,-1,5,16,114
16,gamma4,20.0,104,8211772023976942607,554,46,1,-6,-16,164
16,gamma4,20.0,105,3160602759251475129,101,37,2,5,-16,63
16,gamma4,20.0,106,338135490821123726,144,28,0,-16,8,74
16,gamma4,20.0,107,3399669543291995627,155,41,0,-1,16,88
16,gamma4,20.0,108,9016150111237044224,380,48,1,12,16,124
16,gamma4,20.0,109,810161939459091472,257,55,-2,-16,-1,111
16,gamma4,20.0,110,6180545369794632777,281,51,0,-5,16,130
16,gamma4,20.0,111,8644234904418698201,979,51,1,-16,-5,286
16,gamma4,20.0,112,591645106020625872,490,28,-1,-16,-4,161
16,gamma4,20.0,113,9119530851176817742,561,63,-3,16,-7,223
16,gamma4,20.0,114,4204570452073529599,149,29,0,16,-7,67
16,gamma4,20.0,115,3633902957893949627,302,30,0,16,2,128
16,gamma4,20.0,116,5664273859666319799,455,51,-1,-16,5,147
16,gamma4,20.0,117,4584158281401050919,381,41,2,7,16,159
16,gamma4,20.0,118,4642060720119606233,410,38,1,-8,16,142
16,gamma4,20.0,119,2271791803508031701,648,54,-3,-16,4,234
16,gamma4,20.0,120,1716097432215468692,370,34,2,-6,16,168
16,gamma4,20.0,121,2543443480919705795,802,40,3,-16,-4,256
16,gamma4,20.0,122,6612349327539659624,909,53,3,-9,-16,235
16,gamma4,20.0,123,3329829262744042105,207,45,4,16,-9,111
16,gamma4,20.0,124,1738824538902266656,244,46,3,16,-4,116
16,gamma4,20.0,125,6029626390818557099,145,27,0,16,-1,65
16,gamma4,20.0,126,2194361739206244653,411,37,-1,7,-16,148
16,gamma4,20.0,127,7479945482114117065,321,51,3,-3,-16,131
16,gamma4,20.0,128,7235117490787882103,571,19,1,3,16,199
16,gamma4,20.0,129,4402017283547813967,125,27,0,16,-3,56
16,gamma4,20.0,130,8063643371244178232,87,21,-1,3,-16,47
16,gamma4,20.0,131,1163656445307840233,206,38,0,-8,-16,94
16,gamma4,20.0,132,1874227083162799629,501,63,2,16,-9,176
16,gamma4,20.0,133,2484622172750434100,727,27,-1,5,16,151
16,gamma4,20.0,134,7562512687810994621,63,25,0,3,16,36
16,gamma4,20.0,135,4635089279606519907,490,72,1,8,-16,215
16,gamma4,20.0,136,3933121679341474924,236,42,0,16,-14,109
16,gamma4,20.0,137,6459084506285373124,99,33,-2,-16,-7,64
16,gamma4,20.0,138,439755312059000644,256,38,0,-8,-16,116
16,gamma4,20.0,139,1362907300667664184,81,35,0,16,13,57
16,gamma4,20.0,140,7390829527733241991,59,29,0,16,-3,42
16,gamma4,20.0,141,18589529849730284,285,43,1,16,5,117
16,gamma4,20.0,142,8237886604339244096,275,63,-1,-16,13,125
16,gamma4,20.0,143,6155229260473738871,207,45,0,11,-16,88
16,gamma4,20.0,144,4861371975019686436,107,25,0,5,-16,53
16,gamma4,20.0,145,5320729266993800564,110,44,3,16,-10,66
16,gamma4,20.0,146,7614798711696254238,139,61,0,-16,15,85
16,gamma4,20.0,147,5318480055598613164,122,48,1,-14,-16,74
16,gamma4,20.0,148,5771594872893852120,691,65,-1,-3,-16,197
16,gamma4,20.0,149,7187676510645202081,466,36,1,8,16,170
16,gamma4,20.0,150,5506997640759358415,273,43,-2,-16,-3,93
16,gamma4,20.0,151,4150699563324325586,238,36,1,-2,16,81
16,gamma4,20.0,152,7866275409001005309,128,24,1,-2,-16,64
16,gamma4,20.0,153,2981381741659803146,201,45,-1,7,-16,90
16,gamma4,20.0,154,2119808015611117434,183,39,0,16,5,91
16,gamma4,20.0,155,851024722242869627,403,49,1,16,-11,148
16,gamma4,20.0,156,518581226681376606,169,27,0,-1,16,75
16,gamma4,20.0,157,7543085668366019626,214,32,0,16,8,94
16,gamma4,20.0,158,5888096314609737648,263,63,-3,1,16,124
16,gamma4,20.0,159,2924525146477935332,178,34,-1,-16,-8,83
16,gamma4,20.0,160,5887274821457256495,219,49,-1,-16,-1,102
16,gamma4,20.0,161,7026371465149313940,92,42,2,-16,-10,57
16,gamma4,20.0,162,6032902095403440875,285,33,0,5,-16,110
16,gamma4,20.0,163,7838063368604731261,173,35,0,-11,-16,83
16,gamma4,20.0,164,8674629100122481695,276,68,2,-10,-16,136
16,gamma4,20.0,165,7687403316680682594,448,28,0,-16,2,129
16,gamma4,20.0,166,3220627284279047112,127,39,-3,5,16,59
16,gamma4,20.0,167,4978493836124523125,124,38,-1,16,-8,63
16,gamma4,20.0,168,5309141297399709534,282,78,-3,-16,2,151
16,gamma4,20.0,169,5124696834342653205,196,42,0,6,16,76
16,gamma4,20.0,170,758209479120452080,627,47,-1,-7,-16,210
16,gamma4,20.0,171,9051936979314870973,146,44,0,16,-6,84
16,gamma4,20.0,172,6480471062264270959,116,52,0,14,-16,71
16,gamma4,20.0,173,7958926387321123823,190,42,1,16,-6,89
16,gamma4,20.0,174,8359117539444564938,291,49,2,-16,7,119
16,gamma4,20.0,175,7639931235644921007,990,32,-1,16,12,283
16,gamma4,20.0,176,7510955921207329029,63,23,1,16,-1,39
16,gamma4,20.0,177,5788102050017151730,376,48,-1,16,6,140
16,gamma4,20.0,178,8505699283945841400,121,33,1,-5,-16,62
16,gamma4,20.0,179,3442806562824417408,362,48,0,-16,6,151
16,gamma4,20.0,180,6479976714839877883,253,41,0,-16,-1,98
16,gamma4,20.0,181,8232856771119944918,539,41,2,16,1,168
16,gamma4,20.0,182,1714077496056400333,480,50,2,-10,-16,158
16,gamma4,20.0,183,1717640746961299554,180,30,0,2,16,79
16,gamma4,20.0,184,612185594821563012,201,37,0,-16,13,84
16,gamma4,20.0,185,6496081929735819170,91,35,0,5,-16,57
16,gamma4,20.0,186,4568905165024561377,330,28,-1,16,4,131
16,gamma4,20.0,187,7424654757409712236,378,34,2,-16,10,148
16,gamma4,20.0,188,8511502430987613082,357,43,-1,16,13,144
16,gamma4,20.0,189,1156151031158817927,401,29,0,3,16,101
16,gamma4,20.0,190,471079861662802833,272,56,-2,4,-16,141
16,gamma4,20.0,191,4215766668478029106,214,38,1,0,16,85
16,gamma4,20.0,192,5531396905187160084,252,24,0,6,-16,83
16,gamma4,20.0,193,3202225072349433097,87,27,1,16,-1,55
16,gamma4,20.0,194,8164525497649503669,313,37,1,-3,-16,119
16,gamma4,20.0,195,1641498145359566716,85,25,-1,-1,16,51
16,gamma4,20.0,196,2596071579092079234,218,40,0,16,0,86
16,gamma4,20.0,197,7511026500844215550,320,38,0,-16,2,122
16,gamma4,20.0,198,3029340909768624830,120,36,0,-16,-6,58
16,gamma4,20.0,199,3667625447201334686,363,27,0,5,16,127
16,gamma4,20.0,200,8781019778468775867,598,56,-2,2,-16,198
16,gamma4,20.0,201,8384000242098285081,190,74,-3,-16,4,101
16,gamma4,20.0,202,4034809019551988805,337,53,-2,16,1,113
16,gamma4,20.0,203,2641836611560131485,104,30,2,16,2,61
16,gamma4,20.0,204,631630844633294132,312,38,0,-12,16,107
16,gamma4,20.0,205,4022348811440500217,241,27,0,-9,-16,84
16,gamma4,20.0,206,4669016901985875987,397,39,-1,-5,-16,159
16,gamma4,20.0,207,757743479337684674,79,27,0,16,1,43
16,gamma4,20.0,208,3577238949515814072,148,38,1,-6,-16,79
16,gamma4,20.0,209,4372305653121901653,191,31,-1,-16,1,73
16,gamma4,20.0,210,1551019557146081803,150,44,2,2,16,82
16,gamma4,20.0,211,1261961789309241940,308,36,-1,-8,-16,128
16,gamma4,20.0,212,2370990188731553435,332,42,2,2,16,136
16,gamma4,20.0,213,8076095973026177532,565,37,1,-16,-3,169
16,gamma4,20.0,214,1403582890751095267,504,28,-1,16,-2,176
16,gamma4,20.0,215,3534700435965165514,159,45,-2,-16,-3,88
16,gamma4,20.0,216,6412639364013255661,75,29,-2,1,-16,39
16,gamma4,20.0,217,8412794846411612746,450,34,1,-16,-10,130
16,gamma4,20.0,218,3957507378637273376,1149,49,-3,-16,-1,299
16,gamma4,20.0,219,8016244727787341805,286,56,2,-12,-16,136
16,gamma4,20.0,220,9132856231850351924,398,50,2,8,16,161
16,gamma4,20.0,221,5444749815469283438,174,56,2,16,-6,99
16,gamma4,20.0,222,7134605634906853657,349,49,-2,-16,-7,151
16,gamma4,20.0,223,7982392254336866248,69,31,-1,-9,16,48
16,gamma4,20.0,224,8702320734014039726,185,31,1,-7,-16,77
16,gamma4,20.0,225,4018439112358478155,352,38,1,14,16,124
16,gamma4,20.0,226,5693367587308095031,1127,35,-2,-5,16,259
16,gamma4,20.0,227,2555750553578092443,206,36,-2,0,16,85
16,gamma4,20.0,228,1411529486362287800,604,42,-2,-16,-12,234
16,gamma4,20.0,229,2605567421908577815,183,29,1,-1,16,73
16,gamma4,20.0,230,1202388727111551559,391,39,-1,16,13,128
16,gamma4,20.0,231,1715376826152786025,119,43,0,-7,16,64
16,gamma4,20.0,232,9083716592475879774,89,35,0,-1,-16,51
16,gamma4,20.0,233,5239295668425169944,321,39,-1,-1,-16,152
16,gamma4,20.0,234,9141868132014977620,188,26,1,-6,-16,89
16,gamma4,20.0,235,2043025172046406160,365,39,0,9,-16,131
16,gamma4,20.0,236,4597828151208435931,79,29,0,3,16,47
16,gamma4,20.0,237,3617356212396098754,233,33,-2,-16,9,97
16,gamma4,20.0,238,7458687389582794876,303,45,1,16,-1,111
16,gamma4,20.0,239,8071415952527393709,77,37,-2,3,-16,52
16,gamma4,20.0,240,1860833005087075958,242,52,0,-16,-2,109
16,gamma4,20.0,241,9165816310658441761,140,44,1,16,-2,66
16,gamma4,20.0,242,5543028257474464500,249,43,-1,-1,16,99
16,gamma4,20.0,243,7676919881533392292,552,66,2,2,16,207
16,gamma4,20.0,244,2179272310325010885,147,33,2,16,-3,66
16,gamma4,20.0,245,5252105230809354158,166,36,0,-4,16,74
16,gamma4,20.0,246,3514927643124903260,179,41,-2,-9,16,74
16,gamma4,20.0,247,6273947544421353467,779,69,1,16,-9,252
16,gamma4,20.0,248,4793309312598016601,548,32,0,-4,-16,160
16,gamma4,20.0,249,8668691121424487618,444,50,-2,6,16,149
16,gamma4,20.0,250,7034410083144420380,314,42,-1,16,-12,115
16,gamma4,20.0,251,1915316973912992885,997,59,2,5,16,305
16,gamma4,20.0,252,3058207195717788624,159,41,-2,3,16,71
16,gamma4,20.0,253,347996557836331155,221,47,0,-13,16,93
16,gamma4,20.0,254,6325642685734367634,734,34,0,16,-8,223
16,gamma4,20.0,255,8974799863914168031,286,28,0,-16,0,97
16,gamma4,20.0,256,5992178927018187468,317,47,-1,16,-7,123
16,gamma4,20.0,257,7435236111926905617,139,33,-1,16,1,73
16,gamma4,20.0,258,4064679782917264610,159,25,0,1,16,71
16,gamma4,20.0,259,2398881555411810683,785,29,-2,16,5,205
16,gamma4,20.0,260,1596047649993215327,584,64,3,16,-6,179
16,gamma4,20.0,261,6445731055363491363,188,44,2,-8,-16,88
16,gamma4,20.0,262,7343878720666454188,334,32,0,2,16,148
16,gamma4,20.0,263,8089288969948561237,63,25,-1,-1,16,38
16,gamma4,20.0,264,8707758384619175641,173,27,1,3,16,71
16,gamma4,20.0,265,5186034255482770413,228,46,0,12,-16,99
16,gamma4,20.0,266,1237063054867892669,50,26,0,2,16,32
16,gamma4,20.0,267,6122239045002354327,274,56,2,-4,-16,106
16,gamma4,20.0,268,7747215368356879107,725,33,1,3,-16,193
16,gamma4,20.0,269,3958099527399231391,859,43,2,7,16,232
16,gamma4,20.0,270,3696346310545797423,244,34,1,-16,2,95
16,gamma4,20.0,271,1418206724740301230,148,40,0,-12,16,80
16,gamma4,20.0,272,6341740877552300069,151,31,-1,-7,16,67
16,gamma4,20.0,273,2976879809438771390,133,37,1,3,16,64
16,gamma4,20.0,274,3755762788108758046,330,38,-1,-6,16,116
16,gamma4,20.0,275,815770671958836361,178,44,0,4,-16,86
16,gamma4,20.0,276,5313813846304492770,54,36,-2,-16,4,39
16,gamma4,20.0,277,8649862387060371492,141,31,1,-16,3,75
16,gamma4,20.0,278,6980916827246365912,145,53,-1,9,16,80
16,gamma4,20.0,279,7364888418552975213,257,47,-2,16,-7,94
16,gamma4,20.0,280,4843372706730530542,106,28,1,-16,-6,51
16,gamma4,20.0,281,707687808894133132,113,35,-2,5,16,56
16,gamma4,20.0,282,6276900689122854307,110,34,0,-16,6,57
16,gamma4,20.0,283,6950252396107722668,131,41,-4,-7,16,72
16,gamma4,20.0,284,479290081521061851,120,34,1,-4,16,59
16,gamma4,20.0,285,6457802860612673472,212,32,1,0,-16,100
16,gamma4,20.0,286,4769252688865931312,382,52,-1,-12,16,183
16,gamma4,20.0,287,4233261827791574221,102,36,0,-4,-16,68
16,gamma4,20.0,288,2761864731894934851,255,35,0,16,-1,90
16,gamma4,20.0,289,9101623268636909842,294,44,-2,16,0,119
16,gamma4,20.0,290,5046101953387542982,359,51,1,-16,13,170
16,gamma4,20.0,291,2736720915616733011,181,37,1,7,16,84
16,gamma4,20.0,292,268728818157102260,334,24,1,16,-6,119
16,gamma4,20.0,293,449122359365949673,83,25,0,1,16,39
16,gamma4,20.0,294,4491674750313277796,200,58,1,-16,10,95
16,gamma4,20.0,295,7394740415998237452,132,34,1,-16,4,73
16,gamma4,20.0,296,1038184903936904324,168,62,1,16,-10,95
16,gamma4,20.0,297,9212872490905635598,464,24,-1,2,-16,123
16,gamma4,20.0,298,3241696220183892427,469,35,1,-7,-16,176
16,gamma4,20.0,299,7451825491980075183,861,47,-1,16,3,214
16,gamma4,20.0,300,8592609105393879558,233,33,1,16,5,101
16,gamma4,20.0,301,8381020399821964447,515,55,-1,-11,16,161
16,gamma4,20.0,302,8098411356648775612,147,31,0,-16,-1,68
16,gamma4,20.0,303,8004789197566996731,361,43,0,-16,5,147
16,gamma4,20.0,304,4488978427516539849,284,62,2,6,16,129
16,gamma4,20.0,305,897318279380448676,209,47,0,-16,9,93
16,gamma4,20.0,306,2561972530298889716,425,45,-4,9,-16,167
16,gamma4,20.0,307,6595329898994650793,108,32,1,-6,-16,55
16,gamma4,20.0,308,953970616833727250,386,34,0,-4,-16,139
16,gamma4,20.0,309,9069764589481232543,161,51,0,-3,-16,92
16,gamma4,20.0,310,1538042266781869971,105,31,0,-16,1,50
16,gamma4,20.0,311,3358473811122762785,624,36,0,8,16,208
16,gamma4,20.0,312,857287843265311171,150,28,0,-16,4,82
16,gamma4,20.0,313,5880979181637270320,976,44,2,-4,-16,272
16,gamma4,20.0,314,7517585522470642644,145,37,2,3,-16,66
16,gamma4,20.0,315,1599825048559283925,143,43,-2,-16,5,76
16,gamma4,20.0,316,2038029667596152068,1001,37,2,-16,-9,273
16,gamma4,20.0,317,9163320847549166678,144,50,-1,2,-16,81
16,gamma4,20.0,318,7094127988265156562,151,41,0,16,3,68
16,gamma4,20.0,319,8504674607348892953,135,63,0,9,16,87
16,gamma4,20.0,320,6369611428714366553,1322,76,3,-16,-4,323
16,gamma4,20.0,321,3076733246439129636,457,61,-2,16,-1,184
16,gamma4,20.0,322,8063793828750215056,171,35,0,1,-16,70
16,gamma4,20.0,323,7674541670495376909,264,38,1,16,-2,88
16,gamma4,20.0,324,30529791247014598,460,38,0,16,-2,178
16,gamma4,20.0,325,7148338341847985232,242,28,-1,16,2,80
16,gamma4,20.0,326,2126799621564487494,478,34,-1,4,-16,185
16,gamma4,20.0,327,7082449681126564927,251,39,-1,16,-5,105
16,gamma4,20.0,328,1982471665101536170,629,33,1,9,16,244
16,gamma4,20.0,329,7593114315180416570,613,55,2,-9,-16,210
16,gamma4,20.0,330,8913664222407450034,221,45,-2,-16,7,90
16,gamma4,20.0,331,4185721165268923492,183,45,3,-16,-7,88
16,gamma4,20.0,332,1357630647238796526,401,35,1,-1,16,137
16,gamma4,20.0,333,1269522416338136608,384,38,-1,0,-16,138
16,gamma4,20.0,334,9073490185179376713,359,59,-1,16,-1,134
16,gamma4,20.0,335,4059462710091468679,399,37,0,-11,16,154
16,gamma4,20.0,336,2148836224747582837,373,55,-3,3,-16,160
16,gamma4,20.0,337,6814577408702434533,195,33,-1,-5,-16,74
16,gamma4,20.0,338,4360196011423987932,192,28,1,-16,8,72
16,gamma4,20.0,339,1216170243452835546,167,55,2,-16,11,100
16,gamma4,20.0,340,2632100813268467766,460,36,0,-8,-16,170
16,gamma4,20.0,341,5039974058151590535,515,27,0,16,5,211
16,gamma4,20.0,342,424451067298175626,112,30,0,16,-8,57
16,gamma4,20.0,343,3059443615225229318,322,68,-2,-16,0,139
16,gamma4,20.0,344,4220780579617174001,227,33,1,-16,3,90
16,gamma4,20.0,345,6296933913073649880,420,36,0,-2,16,144
16,gamma4,20.0,346,1205935501227574720,217,33,0,-16,-3,85
16,gamma4,20.0,347,376609582732437447,220,34,-1,-16,-10,113
16,gamma4,20.0,348,3483390407057497104,361,35,-1,16,7,99
16,gamma4,20.0,349,7458141202040804125,131,33,1,16,-1,56
16,gamma4,20.0,350,8734019204937103842,103,29,0,-16,1,54
16,gamma4,20.0,351,5391705323856146149,209,33,0,-13,-16,89
16,gamma4,20.0,352,5435712971277909789,504,40,-1,10,-16,194
16,gamma4,20.0,353,6215971105422467168,484,44,0,16,0,187
16,gamma4,20.0,354,1688817175561817451,451,37,1,16,-9,160
16,gamma4,20.0,355,6248740575715037389,305,37,1,-3,-16,118
16,gamma4,20.0,356,7157069425547875357,54,30,2,-16,2,36
16,gamma4,20.0,357,3525123644452491618,186,28,0,-6,16,77
16,gamma4,20.0,358,4232107129443101234,131,49,1,16,-1,69
16,gamma4,20.0,359,6828952027927226190,221,35,1,16,1,79
16,gamma4,20.0,360,3036898562759058627,65,43,0,16,9,52
16,gamma4,20.0,361,3309800980754117229,271,69,-1,1,16,132
16,gamma4,20.0,362,959846321466490955,229,43,-1,3,-16,102
16,gamma4,20.0,363,1620797755323214632,120,28,0,-4,16,50
16,gamma4,20.0,364,6365659586791691532,170,28,-1,-6,16,86
16,gamma4,20.0,365,3196824889551614056,177,39,1,16,-3,84
16,gamma4,20.0,366,7572648518580363214,436,26,0,-6,-16,154
16,gamma4,20.0,367,6981386771684446682,244,50,1,-2,-16,125
16,gamma4,20.0,368,6641146228712635672,317,45,-2,16,7,131
16,gamma4,20.0,369,815385410279512042,122,28,0,-4,-16,60
16,gamma4,20.0,370,303105182491365904,245,53,2,-7,-16,117
16,gamma4,20.0,371,2065145983307222199,136,42,-1,-16,6,80
16,gamma4,20.0,372,1596063636786679214,572,50,1,16,2,169
16,gamma4,20.0,373,7442770164321286076,325,39,1,3,-16,129
16,gamma4,20.0,374,4188799549786933807,107,29,1,-5,16,56
16,gamma4,20.0,375,8014490343749068401,211,35,0,16,-1,90
16,gamma4,20.0,376,7269615742556432320,123,25,0,16,-1,50
16,gamma4,20.0,377,900485528335809555,193,41,-1,16,-9,90
16,gamma4,20.0,378,30931824727281858,145,37,-1,-3,-16,62
16,gamma4,20.0,379,8141129011483010619,261,45,2,5,-16,115
16,gamma4,20.0,380,7920562438712743835,617,47,3,16,-13,204
16,gamma4,20.0,381,404767950808906857,245,39,1,-16,7,97
16,gamma4,20.0,382,7053945994486640514,447,73,2,16,-1,158
16,gamma4,20.0,383,8616748542396135381,538,36,-1,-4,16,177
16,gamma4,20.0,384,933332458124589069,410,50,3,-16,0,140
16,gamma4,20.0,385,7679832964165488710,286,46,0,16,-8,104
16,gamma4,20.0,386,5788569541769206646,356,42,2,-10,-16,123
16,gamma4,20.0,387,1831843511247127074,270,52,0,16,-6,120
16,gamma4,20.0,388,4200864697280727900,218,28,0,-10,-16,88
16,gamma4,20.0,389,6505950657298585204,528,30,0,16,-10,133
16,gamma4,20.0,390,5272272725156859679,106,38,-1,4,16,60
16,gamma4,20.0,391,9123888819000990415,165,43,1,-16,-7,79
16,gamma4,20.0,392,5345198575325536689,276,34,1,0,16,112
16,gamma4,20.0,393,9133429564416371703,535,43,0,16,9,157
16,gamma4,20.0,394,3377813784740553366,247,33,3,-1,16,104
16,gamma4,20.0,395,2181069042066489268,161,31,1,1,-16,70
16,gamma4,20.0,396,1127105558226269874,256,58,0,4,-16,121
16,gamma4,20.0,397,1378024510745258463,51,31,1,-16,1,38
16,gamma4,20.0,398,7377942549706499564,150,38,-2,16,6,68
16,gamma4,20.0,399,8568908736678107631,211,37,0,16,-9,110
16,gamma4,20.0,400,862534206407727691,143,53,-1,-15,-16,89
16,gamma4,20.0,401,8878398697130289032,189,35,-1,-7,-16,87
16,gamma4,20.0,402,6033911224146165322,456,46,1,6,-16,165
16,gamma4,20.0,403,6279825792441090181,250,54,-1,16,8,102
16,gamma4,20.0,404,8914912516254740501,857,23,1,1,16,176
16,gamma4,20.0,405,6539095610053174378,348,42,-1,-6,-16,106
