L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
16,symmetric,,80,6340049119061511665,96,26,0,-16,4,0
16,symmetric,,81,6652140565704718237,448,30,1,16,0,0
16,symmetric,,82,1760940004741110105,508,24,0,16,-4,0
16,symmetric,,83,891510135919360692,182,30,0,10,16,0
16,symmetric,,84,9066510701137778269,246,38,-1,-2,16,0
16,symmetric,,85,8419371032581390496,179,33,0,-11,-16,0
16,symmetric,,86,5110167879868858440,189,25,0,-3,16,0
16,symmetric,,87,3526688138153109532,62,32,-2,0,-16,0
16,symmetric,,88,8827527121217454001,408,60,-1,-16,2,0
16,symmetric,,89,3690102327595049800,70,30,1,16,-8,0
16,symmetric,,90,3932989218509141795,215,39,0,9,16,0
16,symmetric,,91,4779875530130992364,351,35,-1,-9,16,0
16,symmetric,,92,2912156262594381484,302,40,0,8,-16,0
16,symmetric,,93,109447731860394344,363,35,1,-1,-16,0
16,symmetric,,94,2843121788124429607,129,31,0,16,11,0
16,symmetric,,95,8132665759616610370,232,54,1,-10,-16,0
16,symmetric,,96,9181600193094116586,68,28,0,2,-16,0
16,symmetric,,97,7612769039609313723,162,48,0,-16,8,0
16,symmetric,,98,3276185222441884531,356,40,1,16,-10,0
16,symmetric,,99,6328000881787021480,61,27,-1,3,-16,0
16,symmetric,,100,7777246156395697002,165,23,0,-3,16,0
16,symmetric,,101,4987045032663051167,143,33,0,16,1,0
16,symmetric,,102,4637032147145200125,365,45,1,16,-5,0
16,symmetric,,103,1611175369394586087,114,30,0,-2,16,0
16,symmetric,,104,6650886293975252224,77,27,0,3,16,0
16,symmetric,,105,1132636649978965674,155,41,1,5,16,0
16,symmetric,,106,3833217818314411573,218,30,1,2,-16,0
16,symmetric,,107,203486820828142768,231,49,-1,9,16,0
16,symmetric,,108,6584185668151413704,75,29,1,-16,-1,0
16,symmetric,,109,1819265938059615455,129,51,-1,15,16,0
16,symmetric,,110,6789266064796151816,890,50,1,-16,14,0
16,symmetric,,111,9185874869712248522,146,32,0,8,16,0
16,symmetric,,112,3268317755309140368,440,54,-1,-6,-16,0
16,symmetric,,113,3409989031516092750,84,28,1,-16,-6,0
16,symmetric,,114,4880620511142404337,273,25,2,3,16,0
16,symmetric,,115,6482019236684280539,253,33,0,-16,-5,0
16,symmetric,,116,3810028017858714681,815,39,0,-7,-16,0
16,symmetric,,117,8888192923569670463,539,51,-3,5,16,0
16,symmetric,,118,5318950688303827225,62,30,-1,-16,0,0
16,symmetric,,119,8957698026062810692,155,37,0,-16,9,0
16,symmetric,,120,188581627155153598,62,30,1,-16,-4,0
16,symmetric,,121,764950527821099666,787,61,-1,-16,-1,0
16,symmetric,,122,5026164182903566905,944,44,2,-8,-16,0
16,symmetric,,123,8724818534860981808,337,47,-1,-7,-16,0
16,symmetric,,124,3257864940689215568,222,68,-1,16,-6,0
16,symmetric,,125,8559531623575991150,761,31,-1,3,-16,0
16,symmetric,,126,2908170160119268142,142,36,-1,2,16,0
16,symmetric,,127,4696365243291691988,220,36,3,-8,-16,0
16,symmetric,,128,4798804248348802962,343,29,0,-16,-9,0
16,symmetric,,129,2224455647562983012,219,59,2,-1,-16,0
16,symmetric,,130,2215881634256751600,266,44,0,16,2,0
16,symmetric,,131,2830289381014656668,564,30,-1,-4,16,0
16,symmetric,,132,9045652269317098962,95,35,0,-16,1,0
16,symmetric,,133,5468274950356063739,815,97,1,16,7,0
16,symmetric,,134,3872529240590228391,174,52,-2,2,-16,0
16,symmetric,,135,2129897884183376102,148,44,0,-16,-2,0
16,symmetric,,136,7071992447218554185,85,31,0,-16,1,0
16,symmetric,,137,3566334908841069528,101,25,0,-16,-1,0
16,symmetric,,138,4903237256934089241,221,37,1,-7,-16,0
16,symmetric,,139,3358248254327060718,154,34,0,16,-10,0
16,symmetric,,140,4389594818482450986,203,67,0,1,16,0
16,symmetric,,141,2421839597679431756,114,38,0,16,-4,0
16,symmetric,,142,4299733512530335460,545,41,1,16,15,0
16,symmetric,,143,1760192714664341675,527,33,1,16,-3,0
16,symmetric,,144,1176099749521823946,333,29,0,16,5,0
16,symmetric,,145,373737713086837725,117,25,0,-16,5,0
16,symmetric,,146,3072069457992048728,166,34,0,-2,-16,0
16,symmetric,,147,7191981317872550839,286,32,0,-16,4,0
16,symmetric,,148,7144892885401000994,139,43,0,-16,11,0
16,symmetric,,149,2867141343441250908,147,33,0,-16,-7,0
16,symmetric,,150,2349977252314555764,367,33,-1,-16,1,0
16,symmetric,,151,6018353541979142485,189,41,2,5,16,0
16,symmetric,,152,8514767944976477214,294,28,-1,-16,-2,0
16,symmetric,,153,7995351720536667089,453,41,-1,3,-16,0
16,symmetric,,154,7961305986849081857,335,41,-3,16,-3,0
16,symmetric,,155,3131021705577905313,177,53,-1,-16,7,0
16,symmetric,,156,1007201690220509739,188,38,1,-16,-2,0
16,symmetric,,157,6774333783457072672,159,49,-1,-5,16,0
16,symmetric,,158,7805592178822691760,269,49,-1,-16,-7,0
16,symmetric,,159,197918580394577632,553,27,1,16,-5,0
16,symmetric,,160,590889192480892307,179,35,-1,-3,16,0
16,symmetric,,161,2341725447466309984,99,31,-1,-1,-16,0
16,symmetric,,162,8965155887300913100,87,29,0,-5,-16,0
16,symmetric,,163,464813210543054048,171,35,-1,16,5,0
16,symmetric,,164,688482913259100780,134,40,-1,-16,-4,0
16,symmetric,,165,6921308380832588893,220,26,1,8,16,0
16,symmetric,,166,7049579631953521396,374,38,1,-12,-16,0
16,symmetric,,167,7764204514395535642,111,35,0,3,-16,0
16,symmetric,,168,5128217919895046999,1280,120,-5,-16,4,0
16,symmetric,,169,1304148377046224077,467,29,-1,16,9,0
16,symmetric,,170,8034893300281156650,115,35,0,16,7,0
16,symmetric,,171,6277094562948183428,236,30,-1,16,10,0
16,symmetric,,172,7720200367119462241,198,34,-1,-16,6,0
16,symmetric,,173,8411195262045984391,673,29,0,-16,-3,0
16,symmetric,,174,8455672451978347282,658,46,0,-10,16,0
16,symmetric,,175,5817621335052675515,718,32,-1,6,-16,0
16,symmetric,,176,3559070946020653499,117,45,0,16,-5,0
16,symmetric,,177,6606958441662574945,302,62,-2,16,-6,0
16,symmetric,,178,7214315449291454875,397,59,-2,-7,-16,0
16,symmetric,,179,2104611637171973410,298,36,0,-12,-16,0
16,symmetric,,180,5994803504549596603,174,40,1,-16,2,0
16,symmetric,,181,4688740101671274045,165,39,0,-16,9,0
16,symmetric,,182,5706691166513981812,1093,53,2,16,-1,0
16,symmetric,,183,3762034005961292901,114,38,0,-8,-16,0
16,symmetric,,184,2180766601226566206,589,53,-2,7,16,0
16,symmetric,,185,213338276969302213,284,62,-1,10,16,0
16,symmetric,,186,1379510823590255161,321,39,1,16,-7,0
16,symmetric,,187,1161204912905658771,135,29,-1,3,-16,0
16,symmetric,,188,5727097291290476023,217,43,0,16,3,0
16,symmetric,,189,4760977067930551572,314,58,1,-2,16,0
16,symmetric,,190,595475159360056280,216,40,-1,-16,8,0
16,symmetric,,191,793090169351530331,540,38,0,14,16,0
16,symmetric,,192,2530021669713139128,167,35,0,16,1,0
16,symmetric,,193,7483926430020240730,106,24,1,-2,16,0
16,symmetric,,194,197087116130374371,174,36,-3,-2,16,0
16,symmetric,,195,9108375451813266965,522,42,-1,-10,16,0
16,symmetric,,196,384745002157018661,245,35,0,16,-11,0
16,symmetric,,197,4715949279751097253,382,48,-2,16,14,0
16,symmetric,,198,5351448572394997379,215,23,0,-16,1,0
16,symmetric,,199,5624305221166433206,326,24,0,-16,0,0
16,symmetric,,200,7733718624484246951,271,39,1,-9,-16,0
16,symmetric,,201,7699397847356209299,120,36,2,-16,10,0
16,symmetric,,202,259737861922021112,317,61,3,-16,13,0
16,symmetric,,203,4325384717772012258,354,42,2,0,16,0
16,symmetric,,204,3975888647438255244,377,73,-1,-3,16,0
16,symmetric,,205,7188606163770591130,716,34,2,0,-16,0
16,symmetric,,206,1360506127983236709,195,35,1,3,16,0
16,symmetric,,207,3186933259587842619,148,52,0,16,4,0
16,symmetric,,208,2169073468601525294,301,27,-1,-16,-1,0
16,symmetric,,209,2881937013446234803,390,54,0,10,16,0
16,symmetric,,210,6231193841387286091,68,32,-1,16,10,0
16,symmetric,,211,790184726813658771,202,44,-1,16,4,0
16,symmetric,,212,918986618143123259,534,44,2,-16,4,0
16,symmetric,,213,1826557739908132939,128,38,1,-4,16,0
16,symmetric,,214,4637376056471040054,165,31,1,-16,-1,0
16,symmetric,,215,5124136849395817403,134,42,0,-6,-16,0
16,symmetric,,216,7012713078840461263,197,51,2,-9,-16,0
16,symmetric,,217,556122865245820104,189,39,-1,-16,-3,0
16,symmetric,,218,4629647223124833312,370,54,3,10,16,0
16,symmetric,,219,9064604678635392899,341,65,-2,5,16,0
16,symmetric,,220,7186718671213975536,266,40,0,-16,-2,0
16,symmetric,,221,4850814481124283834,414,60,-2,-8,16,0
16,symmetric,,222,8258688974374587452,347,79,0,-16,-5,0
16,symmetric,,223,6378457486307159376,125,45,0,16,-5,0
16,symmetric,,224,1060009748409716739,518,44,-2,-2,16,0
16,symmetric,,225,4407082448455638328,167,35,-1,1,-16,0
16,symmetric,,226,1031365158938622623,141,35,1,16,-3,0
16,symmetric,,227,2087572526202245363,154,40,1,16,-2,0
16,symmetric,,228,2862813217848174182,66,22,0,2,-16,0
16,symmetric,,229,4698979286954047145,544,50,-1,16,10,0
16,symmetric,,230,6970169895964035819,212,26,1,-16,0,0
16,symmetric,,231,1676017954657307136,280,64,-3,-10,16,0
16,symmetric,,232,6204709351289070184,129,37,0,-9,16,0
16,symmetric,,233,4246186517038664173,367,49,-1,1,-16,0
16,symmetric,,234,5124366490179508321,421,27,-1,16,1,0
16,symmetric,,235,6153307691138968920,58,26,2,-4,-16,0
16,symmetric,,236,2022649193017581590,245,33,-1,-16,-9,0
16,symmetric,,237,7396347370227518151,142,48,-1,-16,4,0
16,symmetric,,238,3517153133731194156,568,30,0,-16,2,0
16,symmetric,,239,6883741713497020309,125,25,0,-16,1,0
16,symmetric,,240,1688182793710926552,373,51,2,16,-13,0
16,symmetric,,241,5703082382210977973,157,39,-1,16,-11,0
16,symmetric,,242,4265862993604728340,390,42,0,4,16,0
16,symmetric,,243,8225918957493331438,479,45,0,-16,11,0
16,symmetric,,244,8133957237498987892,130,28,0,-16,-4,0
16,symmetric,,245,8039044402923266560,217,27,0,3,-16,0
16,symmetric,,246,4869787823805002320,205,41,1,16,-3,0
16,symmetric,,247,3380555619805270178,281,43,0,16,15,0
16,symmetric,,248,907802540111958864,562,50,0,16,-4,0
16,symmetric,,249,8039996484860266431,295,63,-1,-13,16,0
16,symmetric,,250,7897310364890988609,62,34,0,-16,-12,0
16,symmetric,,251,1628758121652336342,91,27,1,7,16,0
16,symmetric,,252,512055940592069286,702,60,0,16,-6,0
16,symmetric,,253,8886813470610328249,190,40,-1,4,-16,0
16,symmetric,,254,3441275948667819237,94,38,2,-16,2,0
16,symmetric,,255,1066811860851335338,169,39,-1,3,16,0
16,symmetric,,256,7317588072750900047,470,40,0,0,-16,0
16,symmetric,,257,5817741386595300690,278,44,2,-4,-16,0
16,symmetric,,258,2428523562160047854,601,59,-1,16,13,0
16,symmetric,,259,3041910307004992588,174,26,-1,16,0,0
16,symmetric,,260,3141312422455654322,450,36,-2,-8,-16,0
16,symmetric,,261,6475510794490864790,359,45,-1,-16,-3,0
16,symmetric,,262,404369112256173393,478,48,1,-16,-6,0
16,symmetric,,263,7745290078097567089,1153,35,1,16,-1,0
16,symmetric,,264,2211199162213753205,74,24,1,-4,-16,0
16,symmetric,,265,7967103993760886844,173,41,-1,16,-1,0
16,symmetric,,266,3631407143600134550,126,38,-1,-6,16,0
16,symmetric,,267,226189993916208875,472,74,0,12,16,0
16,symmetric,,268,8248679504839975634,421,37,1,-9,-16,0
16,symmetric,,269,3197377891308713897,253,47,-1,16,3,0
16,symmetric,,270,2564345271444845109,636,58,-2,-6,16,0
16,symmetric,,271,8643606609584683783,112,54,-3,-16,-6,0
16,symmetric,,272,3616185383317286513,672,32,0,-14,-16,0
16,symmetric,,273,8437123277798969504,199,37,1,-9,-16,0
16,symmetric,,274,4141831755370747494,481,27,-1,16,3,0
16,symmetric,,275,6182971501677647420,145,35,-1,1,16,0
16,symmetric,,276,6048922451897542413,676,62,3,-16,2,0
16,symmetric,,277,2144898205229488898,132,34,-1,6,-16,0
16,symmetric,,278,2683621573966553655,217,65,-3,-5,-16,0
16,symmetric,,279,2529120985773714095,532,30,-1,-2,16,0
16,symmetric,,280,493494320573418522,90,38,1,-12,-16,0
16,symmetric,,281,2750608120789890211,351,39,0,-13,-16,0
16,symmetric,,282,3452505459088541065,337,37,0,16,-9,0
16,symmetric,,283,3842527164524593908,394,22,0,16,0,0
16,symmetric,,284,7583485535666120081,86,32,1,-10,-16,0
16,symmetric,,285,7368937991039635789,80,32,1,16,-4,0
16,symmetric,,286,1931573971057836177,237,59,-3,1,-16,0
16,symmetric,,287,93026540829941136,418,46,-1,-16,12,0
16,symmetric,,288,1952441725238374877,139,59,0,-7,16,0
16,symmetric,,289,4876348821978709279,425,65,-3,-16,3,0
16,symmetric,,290,6534165668814062476,115,33,0,16,9,0
16,symmetric,,291,3202253375421362430,122,28,-1,-16,-4,0
16,symmetric,,292,7593351301648055806,529,35,0,3,16,0
16,symmetric,,293,5430965374655100211,114,34,0,-16,4,0
16,symmetric,,294,3361220835806894467,317,41,-1,-16,1,0
16,symmetric,,295,8966681803361209726,251,59,-1,16,-15,0
16,symmetric,,296,8167051253731180794,591,29,-1,-9,16,0
16,symmetric,,297,3278739112601014911,186,52,1,2,-16,0
16,symmetric,,298,8931708381383361922,260,46,-2,-4,16,0
16,symmetric,,299,2189907258055770887,328,36,-1,16,-2,0
32,symmetric,,0,6760245110548064928,1119,89,-4,-5,32,0
32,symmetric,,1,1843378134273682934,1043,103,2,15,-32,0
32,symmetric,,2,615935321158074252,663,73,-1,3,-32,0
32,symmetric,,3,6829873418905112954,1369,119,1,-32,-1,0
32,symmetric,,4,3089733968052695866,648,70,-1,4,-32,0
32,symmetric,,5,6607488919271604714,1716,96,-2,0,32,0
32,symmetric,,6,7808531684810046902,749,65,1,-9,-32,0
32,symmetric,,7,4918206849337021343,539,111,-1,32,-15,0
32,symmetric,,8,4227395503148214627,846,128,2,32,22,0
32,symmetric,,9,844134847131247524,464,72,0,32,2,0
32,symmetric,,10,5925702431442579836,3019,93,1,-32,5,0
32,symmetric,,11,7648210928038274373,783,61,0,9,32,0
32,symmetric,,12,5355144243770289756,1303,87,2,32,23,0
32,symmetric,,13,195025427494520464,707,75,3,-32,-3,0
32,symmetric,,14,2739424292742460715,1906,94,2,32,-28,0
32,symmetric,,15,8346828771206318677,1327,79,-1,7,-32,0
32,symmetric,,16,760818986500638807,821,65,1,32,-11,0
32,symmetric,,17,5752375579862995718,829,71,-2,-1,32,0
32,symmetric,,18,7580498287914906511,968,92,-2,-10,32,0
32,symmetric,,19,8818820092176024438,2627,73,0,-32,-9,0
32,symmetric,,20,7179490742706504621,1029,133,-2,5,-32,0
32,symmetric,,21,5490021096118862688,300,82,-2,-32,-4,0
32,symmetric,,22,567397482208685958,1245,61,1,9,32,0
32,symmetric,,23,3613171247009782775,2662,82,-2,32,-6,0
32,symmetric,,24,964967550492309198,612,138,-2,32,-4,0
32,symmetric,,25,810575837922983596,1137,99,0,21,32,0
32,symmetric,,26,8302756612486841829,2292,114,1,-2,32,0
32,symmetric,,27,5523822941971689564,670,88,2,-32,-6,0
32,symmetric,,28,3422808969888038556,1556,102,-2,-32,10,0
32,symmetric,,29,839890341212432247,1258,108,0,12,-32,0
32,symmetric,,30,3977520001409470259,1693,101,2,25,-32,0
32,symmetric,,31,718984587012111172,634,104,1,20,-32,0
32,symmetric,,32,3471550832226061381,533,99,1,32,29,0
32,symmetric,,33,2374472486052600433,619,125,2,-11,-32,0
32,symmetric,,34,549499836923159119,867,101,-2,-19,32,0
32,symmetric,,35,7456768942080295846,2414,84,4,-4,-32,0
32,symmetric,,36,7567483637661628215,3207,113,-2,3,-32,0
32,symmetric,,37,7779706298804086448,428,72,-1,12,32,0
32,symmetric,,38,2947735091028825810,1401,85,1,-32,-19,0
32,symmetric,,39,6490936287058229514,1713,85,2,-17,32,0
32,symmetric,,40,206099903255754547,476,104,0,-18,-32,0
32,symmetric,,41,1341434659288354734,572,96,-1,-32,-22,0
32,symmetric,,42,5217049745528168925,1474,92,1,24,32,0
32,symmetric,,43,1028836861982492686,785,73,-1,-32,1,0
32,symmetric,,44,89344915741429056,2413,65,0,32,-7,0
32,symmetric,,45,3624114005738266116,1225,97,0,7,-32,0
32,symmetric,,46,4536313075795292867,2595,91,-2,32,13,0
32,symmetric,,47,3959849666455594225,1571,81,-1,19,-32,0
32,symmetric,,48,5961191131875828679,545,115,0,5,32,0
32,symmetric,,49,2612285944705089780,594,88,0,32,-4,0
32,symmetric,,50,6683184936679622925,1599,93,0,9,-32,0
32,symmetric,,51,8663805933673835298,946,86,1,-32,6,0
32,symmetric,,52,7392385250103198158,1467,83,0,-7,-32,0
32,symmetric,,53,4299660157394762687,1453,97,2,32,-25,0
32,symmetric,,54,1156227193368183693,545,69,2,-32,-9,0
32,symmetric,,55,4691216653553153367,1172,82,-1,8,32,0
32,symmetric,,56,4072937090237430483,1417,169,0,-9,-32,0
32,symmetric,,57,7238721223575056436,1049,119,-2,7,-32,0
32,symmetric,,58,3644379147202068715,700,92,-1,-32,-6,0
32,symmetric,,59,2009466700522734896,938,100,-2,-32,-4,0
32,symmetric,,60,4797067282139333114,666,92,2,-32,16,0
32,symmetric,,61,4507007848835260904,2024,100,-1,18,-32,0
32,symmetric,,62,4800507240639413012,782,98,-1,32,16,0
32,symmetric,,63,8384961036675981171,2007,215,-3,23,32,0
32,symmetric,,64,2782390381335723124,1073,89,1,-32,-15,0
32,symmetric,,65,7127398833180523896,614,100,-1,20,32,0
32,symmetric,,66,5033554154122577236,509,151,1,-32,-7,0
32,symmetric,,67,6357491840024541208,2900,170,1,32,-26,0
32,symmetric,,68,6597475164215358498,681,63,-2,15,32,0
32,symmetric,,69,6791954198777606496,1275,75,0,32,-11,0
32,symmetric,,70,1065481003973710441,696,58,-2,-6,32,0
32,symmetric,,71,576512093569199999,873,69,1,32,5,0
32,symmetric,,72,4725783361591214686,622,132,4,32,0,0
32,symmetric,,73,2679990971144441355,623,87,-3,-32,-15,0
32,symmetric,,74,8578964888009493005,1010,132,0,32,-18,0
32,symmetric,,75,5330876709555994592,1618,120,1,-2,-32,0
32,symmetric,,76,8582157590286777251,933,87,2,-7,32,0
32,symmetric,,77,4668733385495879934,1011,133,-1,-23,32,0
32,symmetric,,78,1960993106854289498,737,67,1,1,32,0
32,symmetric,,79,1511242437631372586,1688,124,-1,32,30,0
32,symmetric,,80,185968840706120422,1276,100,-1,-24,-32,0
32,symmetric,,81,6706889604022862303,504,82,-1,6,-32,0
32,symmetric,,82,8170174737119745698,1544,162,2,-28,-32,0
32,symmetric,,83,8997772909655608093,1148,204,-1,32,6,0
32,symmetric,,84,2281963871418818488,285,63,1,-32,3,0
32,symmetric,,85,4744658324066290374,656,98,-1,32,12,0
32,symmetric,,86,5647235338217668740,1408,108,-2,4,32,0
32,symmetric,,87,7556059682440454460,1453,95,1,32,-9,0
32,symmetric,,88,3648294243404523050,1179,61,1,-32,-1,0
32,symmetric,,89,4392747812020444903,384,56,-1,-2,-32,0
32,symmetric,,90,1275473768934463738,1871,119,2,-32,17,0
32,symmetric,,91,7683483722294483332,815,109,0,-32,-5,0
32,symmetric,,92,1927876663188802442,291,69,-2,-32,-3,0
32,symmetric,,93,2377000918762713184,563,65,0,-3,32,0
32,symmetric,,94,3856568067294608767,7390,56,0,-32,0,0
32,symmetric,,95,2468669256151540490,1471,87,-1,32,9,0
32,symmetric,,96,5235180152233752562,858,76,0,6,32,0
32,symmetric,,97,160640327177380289,1132,110,2,-2,32,0
32,symmetric,,98,7439695700295166711,301,83,-1,13,32,0
32,symmetric,,99,3737691994937796786,710,140,-4,2,-32,0
32,symmetric,,100,5135421326950651998,535,83,-2,32,9,0
32,symmetric,,101,6025609789076004283,1020,118,-3,32,18,0
32,symmetric,,102,8909859521389370465,1813,147,2,-32,17,0
32,symmetric,,103,9141829679913462172,790,110,1,-32,6,0
32,symmetric,,104,7585358298453640015,1649,141,1,-32,-5,0
32,symmetric,,105,5262703732392872638,1217,93,-2,-3,32,0
32,symmetric,,106,6301639387733925317,1394,190,0,32,0,0
32,symmetric,,107,5280186343641369185,871,65,-2,-11,-32,0
32,symmetric,,108,7985056061530776509,535,85,1,-32,-11,0
32,symmetric,,109,5020795163006488884,2140,172,-2,-16,-32,0
32,symmetric,,110,3038769323687086001,2064,120,-1,-24,32,0
32,symmetric,,111,6494662861651904998,845,59,-1,-32,11,0
32,symmetric,,112,3481967621068199400,323,89,-1,3,32,0
32,symmetric,,113,7860243602538613407,268,70,0,0,-32,0
32,symmetric,,114,1418224871090121285,2310,76,0,-32,-20,0
32,symmetric,,115,5093175539980346492,718,98,-1,0,32,0
32,symmetric,,116,7014292018137719338,728,152,2,-32,-14,0
32,symmetric,,117,4057929292951393966,245,67,0,-5,32,0
32,symmetric,,118,7940539896855882799,412,60,2,6,-32,0
32,symmetric,,119,6164381511929038769,1269,147,2,-32,-11,0
32,symmetric,,120,980079933783353314,644,66,0,32,-16,0
32,symmetric,,121,7069747491124714836,4057,73,2,32,-3,0
32,symmetric,,122,5575844505235936002,880,76,1,-32,14,0
32,symmetric,,123,7220834161237517620,641,97,1,-27,-32,0
32,symmetric,,124,6467572916666384901,2669,183,3,-19,-32,0
32,symmetric,,125,8991876805056682654,1023,107,1,9,32,0
32,symmetric,,126,3417270207153633305,661,65,0,-3,32,0
32,symmetric,,127,6901709858912833873,1257,129,2,32,9,0
32,symmetric,,128,2806964146106237591,2108,70,1,-10,32,0
32,symmetric,,129,684289394783429216,777,99,1,17,32,0
32,symmetric,,130,42906476348182713,260,64,-1,32,10,0
32,symmetric,,131,5214559831503271326,456,72,1,-8,32,0
32,symmetric,,132,855856643794883715,522,56,2,0,-32,0
32,symmetric,,133,4636397572545198923,314,94,1,32,-28,0
32,symmetric,,134,7829309037371608228,2341,121,-3,17,32,0
32,symmetric,,135,1992510860622698840,1432,160,-2,0,32,0
32,symmetric,,136,362065037236044283,1071,101,1,-32,-1,0
32,symmetric,,137,6027580559005740939,490,80,0,6,32,0
32,symmetric,,138,8850166851828006704,232,70,0,-32,8,0
32,symmetric,,139,1726976675901301504,1620,88,0,6,-32,0
32,symmetric,,140,6851472622455158552,839,113,1,-32,29,0
32,symmetric,,141,1674619820281999179,341,83,0,-11,32,0
