L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
16,gamma,0.5,241,6854460346968881110,199,31,1,16,1,79
16,gamma,0.5,242,930334465460410295,200,56,1,16,14,88
16,gamma,0.5,243,4117410389960630156,168,60,2,12,16,90
16,gamma,0.5,244,3661289327136921519,73,35,-1,16,11,48
16,gamma,0.5,245,4316240853053825867,88,40,0,16,14,54
16,gamma,0.5,246,5984640183921874433,71,37,-1,16,7,45
16,gamma,0.5,247,2541404466384086045,99,33,1,5,16,49
16,gamma,0.5,248,5897393655507991996,67,23,0,16,1,36
16,gamma,0.5,249,1158857537948183874,89,39,1,11,16,53
16,gamma,0.5,250,2015421546285307389,150,28,0,16,10,64
16,gamma,0.5,251,263496044277804525,133,37,0,16,3,56
16,gamma,0.5,252,3007774560287876581,47,21,0,-1,16,32
16,gamma,0.5,253,7846364597259645759,137,51,0,11,16,69
16,gamma,0.5,254,3454573449347240035,180,44,-1,6,16,76
16,gamma,0.5,255,1316337715518340924,150,44,-1,8,16,66
16,gamma,0.5,256,8223503697428814399,84,24,2,16,2,39
16,gamma,0.5,257,677455097212504120,163,47,1,7,16,81
16,gamma,0.5,258,9200006247514300519,96,32,1,14,16,45
16,gamma,0.5,259,1065208551319434342,91,35,-1,5,16,59
16,gamma,0.5,260,3043020646156026359,77,23,0,5,16,39
16,gamma,0.5,261,7171158468787667603,128,40,0,10,16,68
16,gamma,0.5,262,5359909021019409809,75,33,1,16,5,45
16,gamma,0.5,263,2575958927525442769,126,42,1,16,12,62
16,gamma,0.5,264,3319718096388255330,139,25,0,5,16,55
16,gamma,0.5,265,6191779781789830,136,36,-2,16,6,63
16,gamma,0.5,266,4648900149088583940,80,44,1,4,16,55
16,gamma,0.5,267,4231169229985190380,163,59,1,9,16,82
16,gamma,0.5,268,5482674062236842601,54,24,0,2,16,31
16,gamma,0.5,269,8276896242209330894,56,30,0,0,16,37
16,gamma,0.5,270,381966244748750545,97,31,1,3,16,47
16,gamma,0.5,271,4114592709824041410,231,45,0,9,16,103
16,gamma,0.5,272,4087037714144291705,114,30,0,10,16,57
16,gamma,0.5,273,8890577523331618720,91,31,0,16,-5,41
16,gamma,0.5,274,3954384022657950085,69,29,-1,1,16,42
16,gamma,0.5,275,8943766151368818538,85,41,2,11,16,56
16,gamma,0.5,276,3405316211591145597,85,41,0,11,16,53
16,gamma,0.5,277,1288824736481067182,347,45,-1,16,7,111
16,gamma,0.5,278,2351701131403474642,128,44,0,16,6,72
16,gamma,0.5,279,6924840457998655809,191,29,2,16,-7,78
16,gamma,0.5,280,8776671276733810869,60,34,-1,2,16,43
16,gamma,0.5,281,1487598195900143909,74,42,1,14,16,47
16,gamma,0.5,282,1550271131613834537,87,37,0,11,16,46
16,gamma,0.5,283,5878602884976782585,129,39,0,7,16,61
16,gamma,0.5,284,2267161661522343395,241,43,0,9,16,73
16,gamma,0.5,285,3576163241755685328,112,32,0,16,4,58
16,gamma,0.5,286,3865306028056212842,100,30,0,8,16,49
16,gamma,0.5,287,1081768998177921562,186,40,2,16,12,86
16,gamma,0.5,288,5896326631633359182,74,36,1,14,16,48
16,gamma,0.5,289,8960290704694185428,72,26,1,8,16,39
16,gamma,0.5,290,6649188811793103505,80,40,1,16,2,50
16,gamma,0.5,291,402956991278201913,162,34,1,14,16,78
16,gamma,0.5,292,7467199566034880887,157,23,1,3,16,43
16,gamma,0.5,293,8383229233008953843,91,55,-1,16,15,65
16,gamma,0.5,294,1580380299210797807,78,26,0,16,6,46
16,gamma,0.5,295,2392138364219940551,51,33,-1,16,15,39
16,gamma,0.5,296,6151185345453381879,65,33,-1,16,3,44
16,gamma,0.5,297,2620370804947426639,211,53,1,15,16,91
16,gamma,0.5,298,8841452726390569602,113,35,0,1,16,55
16,gamma,0.5,299,1975097503158581635,235,33,0,16,7,79
16,gamma,0.5,300,1018061794723386419,80,32,-1,6,16,50
16,gamma,0.5,301,8795064072734641946,261,55,-1,16,7,103
16,gamma,0.5,302,1175440261849427272,96,26,2,6,16,45
16,gamma,0.5,303,619761058089365643,129,31,-1,16,13,56
16,gamma,0.5,304,4378836225836594658,183,45,0,15,16,89
16,gamma,0.5,305,6915483638496516193,89,21,0,16,-1,41
16,gamma,0.5,306,1114607661648783811,428,64,0,6,16,150
16,gamma,0.5,307,5955800414681353015,86,28,0,2,16,51
16,gamma,0.5,308,2134376310863919878,178,38,0,10,16,74
16,gamma,0.5,309,1739033961283506000,252,36,-1,16,10,79
16,gamma,0.5,310,1816750916054576144,303,41,-3,16,13,94
16,gamma,0.5,311,9000734999384804598,45,27,2,16,-3,33
16,gamma,0.5,312,4111577172189165598,425,37,0,-5,16,111
16,gamma,0.5,313,1166812335488336132,126,38,-1,16,10,56
16,gamma,0.5,314,1604269445774914392,176,34,-1,-2,16,69
16,gamma,0.5,315,4705664948795290948,212,62,3,16,8,108
16,gamma,0.5,316,5486656840323210670,101,29,0,16,-5,45
16,gamma,0.5,317,920023348620383834,120,38,1,16,14,57
16,gamma,0.5,318,3608451808103996461,256,42,1,16,-2,100
16,gamma,0.5,319,9186010949126951316,73,31,-1,16,9,42
16,gamma,0.5,320,7844407884929047145,226,52,-1,16,8,102
16,gamma,0.5,321,5708967956194693051,76,46,1,16,-10,55
16,gamma,0.5,322,8248575134458516676,89,43,0,16,15,56
16,gamma,0.5,323,4254980159968127340,111,39,-1,16,13,52
16,gamma,0.5,324,4718340501903197683,89,29,0,3,16,49
16,gamma,0.5,325,3614971048653316071,34,24,0,6,16,27
16,gamma,0.5,326,6098902199792469196,146,40,-1,16,14,68
16,gamma,0.5,327,8763517410912942151,88,28,-1,-2,16,47
16,gamma,0.5,328,88266977920179878,169,37,1,9,16,85
16,gamma,0.5,329,8740150472045743812,78,32,0,2,16,40
16,gamma,0.5,330,3885697163071639645,95,33,-1,16,5,46
16,gamma,0.5,331,2032792207654751060,73,21,0,16,-3,38
16,gamma,0.5,332,1553032597407998478,105,31,0,16,3,50
16,gamma,0.5,333,349038672407001199,211,39,0,5,16,82
16,gamma,0.5,334,8626147419825698492,55,33,-1,5,16,38
16,gamma,0.5,335,3180636823800641919,153,43,-1,9,16,72
16,gamma,0.5,336,7695294686733367200,83,27,1,7,16,39
16,gamma,0.5,337,4434581663147373111,109,33,0,7,16,60
16,gamma,0.5,338,130488959520199321,75,31,0,5,16,43
16,gamma,0.5,339,1129258152850338884,59,25,-1,16,1,33
16,gamma,0.5,340,7366612759480187492,91,37,1,16,13,53
16,gamma,0.5,341,3127176487319284565,222,36,-1,16,10,92
16,gamma,0.5,342,6443933203370626689,395,77,-2,7,16,160
16,gamma,0.5,343,1333368691878501298,153,33,0,7,16,57
16,gamma,0.5,344,7251160043004405775,135,29,1,3,16,52
16,gamma,0.5,345,6173065898342058891,184,32,1,16,0,66
16,gamma,0.5,346,4183778032298049185,80,34,1,14,16,46
16,gamma,0.5,347,7397348472690444990,188,56,-4,16,12,95
16,gamma,0.5,348,3176960862882224799,180,38,0,16,12,78
16,gamma,0.5,349,7055500350246022819,104,44,1,14,16,68
16,gamma,0.5,350,5420374311531382067,83,31,-1,16,7,43
16,gamma,0.5,351,6573636982116634540,159,59,-1,11,16,81
16,gamma,0.5,352,4512302816486992118,216,42,3,16,-4,71
16,gamma,0.5,353,6732720510172989368,99,39,-1,16,11,56
16,gamma,0.5,354,5381053045916563587,62,32,1,6,16,42
16,gamma,0.5,355,7282520241344490554,97,29,1,9,16,50
16,gamma,0.5,356,1996805062429834616,69,27,0,7,16,33
16,gamma,0.5,357,8593333265209735880,116,28,-1,16,4,40
16,gamma,0.5,358,2865521172100273408,77,31,1,9,16,49
16,gamma,0.5,359,2161077066016110437,277,41,0,16,15,104
16,gamma,0.5,360,7080264982657779397,106,44,1,16,2,67
16,gamma,0.5,361,2653793776083117700,92,40,1,6,16,55
16,gamma,0.5,362,1341064997287168309,185,45,1,9,16,82
16,gamma,0.5,363,5889370660809867713,196,26,0,16,0,79
16,gamma,0.5,364,2764395398007455508,148,38,0,16,2,68
16,gamma,0.5,365,6845622402716317227,179,41,0,9,16,78
16,gamma,0.5,366,3378361045300927162,72,26,0,2,16,35
16,gamma,0.5,367,7414369192995750812,222,34,-2,16,6,83
16,gamma,0.5,368,9119992910608753204,178,44,-1,16,12,80
16,gamma,0.5,369,3221567533988881052,114,48,1,12,16,58
16,gamma,0.5,370,7411151065384181732,48,34,1,16,4,38
16,gamma,0.5,371,3444811018580066850,187,31,0,16,5,95
16,gamma,0.5,372,3790508816544323847,143,41,1,3,16,68
16,gamma,0.5,373,53371159921303185,105,35,0,16,11,54
16,gamma,0.5,374,4596450707399733330,200,64,1,16,8,101
16,gamma,0.5,375,2212356266374580970,185,41,0,16,-7,72
16,gamma,0.5,376,3500647264453054122,248,34,-1,6,16,78
16,gamma,0.5,377,3587882913798214753,127,43,1,9,16,67
16,gamma,0.5,378,455564349378545359,236,46,0,16,12,111
16,gamma,0.5,379,412826576897587360,79,47,-1,7,16,53
16,gamma,0.5,380,1364824828401954874,125,37,0,5,16,51
16,gamma,0.5,381,6207446392129755797,124,30,-2,16,6,64
16,gamma,0.5,382,3369028567482385983,84,38,-1,16,4,51
16,gamma,0.5,383,8304733714877318609,69,31,-2,5,16,40
16,gamma,0.5,384,7494986634299194903,157,41,0,16,9,78
16,gamma,0.5,385,2262848921554649978,151,43,-1,16,3,73
16,gamma,0.5,386,8549858841502103869,170,40,2,16,-4,71
16,gamma,0.5,387,9009605981836629509,757,69,0,7,16,191
16,gamma,0.5,388,6674561878547172765,162,32,-1,14,16,70
16,gamma,0.5,389,1888828471265887508,60,38,1,16,12,43
16,gamma,0.5,390,754768238867626174,169,59,1,16,13,95
16,gamma,0.5,391,286433428849708464,90,38,-1,2,16,54
16,gamma,0.5,392,2346929943488409917,88,28,-1,0,16,49
16,gamma,0.5,393,1365465808157416929,137,29,1,5,16,62
16,gamma,0.5,394,3961779327065799069,100,30,0,16,6,53
16,gamma,0.5,395,1024640856225060237,79,31,0,5,16,48
16,gamma,0.5,396,2439385682040260853,134,44,-1,16,14,67
16,gamma,0.5,397,4705512431238536627,277,31,1,11,16,98
16,gamma,0.5,398,7153451373143517050,51,29,0,16,7,33
16,gamma,0.5,399,5170970625351214674,129,47,2,7,16,61
16,gamma,0.5,400,8819403078217602569,100,30,1,8,16,49
16,gamma,0.5,401,5736033852354143648,360,60,-1,16,10,145
16,gamma,0.5,402,2684940473440699152,242,36,1,8,16,93
16,gamma,0.5,403,2873724591134236345,55,31,1,7,16,36
16,gamma,0.5,404,4074381040881625704,78,30,-1,4,16,47
16,gamma,0.5,405,3306962416362487205,90,30,-1,6,16,48
16,gamma,0.5,406,7082986440802647751,221,29,0,16,3,93
16,gamma,0.5,407,1118412333575307736,146,34,0,16,0,62
16,gamma,0.5,408,1141801611199770429,70,26,-1,16,8,45
16,gamma,0.5,409,7163481222196167588,223,37,0,11,16,91
16,gamma,0.5,410,1006467072775466918,73,39,4,9,16,49
16,gamma,0.5,411,5608852813624479074,101,33,0,9,16,48
16,gamma,0.5,412,297355602606943830,81,39,0,11,16,50
16,gamma,0.5,413,8845477338695143323,99,41,0,9,16,58
16,gamma,0.5,414,6261239960775864626,68,26,-1,16,2,39
16,gamma,0.5,415,4262295779861620283,139,35,1,16,5,51
16,gamma,0.5,416,8168017236260533003,113,31,1,5,16,45
16,gamma,0.5,417,5129966631677533263,168,54,-3,10,16,80
16,gamma,0.5,418,4738494057127512194,351,39,1,9,16,132
16,gamma,0.5,419,3467782774773258749,54,34,1,0,16,38
16,gamma,0.5,420,8847777931397793057,180,40,-1,16,6,69
16,gamma,0.5,421,3687698659784375177,169,63,-1,15,16,90
16,gamma,0.5,422,7921248495569165388,228,38,-1,16,10,88
16,gamma,0.5,423,5047388794172122464,87,21,0,16,3,37
16,gamma,0.5,424,6938512212230908290,196,46,-1,16,14,82
16,gamma,0.5,425,8338818818002813019,143,29,0,16,13,57
16,gamma,0.5,426,948130250600090751,118,38,1,12,16,60
16,gamma,0.5,427,6790762891716172880,172,36,1,10,16,80
16,gamma,0.5,428,7743276399957921019,166,46,0,8,16,72
16,gamma,0.5,429,5179587041800000736,63,35,1,9,16,39
