L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
16,gamma4,1.0,67,2192188971016557630,351,27,-1,-7,16,72
16,gamma4,1.0,68,291952646232626702,235,29,0,16,9,84
16,gamma4,1.0,69,4770090775924282005,94,34,-1,4,-16,50
16,gamma4,1.0,70,8359301318970194142,275,35,0,-1,16,101
16,gamma4,1.0,71,3717674931023499375,228,26,1,16,-4,87
16,gamma4,1.0,72,939071725083613774,218,32,-1,-2,16,64
16,gamma4,1.0,73,2529517690335494985,510,64,2,16,-8,138
16,gamma4,1.0,74,578599445537762097,150,44,-1,-16,-14,76
16,gamma4,1.0,75,1957743752885692723,1006,30,-1,4,-16,204
16,gamma4,1.0,76,933573644318884385,265,63,1,-5,16,109
16,gamma4,1.0,77,5691723050251968574,291,33,0,-16,-3,84
16,gamma4,1.0,78,7594765400679001807,98,44,-2,-2,-16,53
16,gamma4,1.0,79,2645163214891700488,114,28,0,8,16,52
16,gamma4,1.0,80,4823176129663617446,798,72,3,-16,4,205
16,gamma4,1.0,81,7323397235219101491,128,38,0,-8,16,55
16,gamma4,1.0,82,1621467707037790091,1037,49,1,-3,-16,211
16,gamma4,1.0,83,4605290781889363103,242,60,0,10,-16,97
16,gamma4,1.0,84,1238346594341039927,175,35,3,-16,-3,72
16,gamma4,1.0,85,3659267659879575374,278,36,-1,8,-16,61
16,gamma4,1.0,86,8140594871525618701,283,27,3,-5,-16,77
16,gamma4,1.0,87,8988170286292127836,181,35,1,16,-5,70
16,gamma4,1.0,88,4455202240415018214,177,39,0,-16,3,77
16,gamma4,1.0,89,4420367833023453633,199,45,0,-13,-16,88
16,gamma4,1.0,90,3670938256799948579,140,34,-1,-2,-16,65
16,gamma4,1.0,91,2334435631927796421,200,44,3,16,4,82
16,gamma4,1.0,92,4847535301969425514,290,56,3,-16,-2,129
16,gamma4,1.0,93,5450530131315774376,368,40,0,-12,-16,125
16,gamma4,1.0,94,5813269963354588820,203,33,-1,-16,-3,79
16,gamma4,1.0,95,484861128050965637,611,33,-1,16,-11,122
16,gamma4,1.0,96,5498223831363827891,1341,69,-2,16,1,283
16,gamma4,1.0,97,5306811751876653398,146,62,-1,10,-16,78
16,gamma4,1.0,98,4395720537745453002,182,30,1,-10,-16,68
16,gamma4,1.0,99,4657017884080783802,447,75,3,-16,-11,164
16,gamma4,1.0,100,999958991735408587,235,45,1,16,-1,86
16,gamma4,1.0,101,5730222941432959773,956,46,2,2,-16,190
16,gamma4,1.0,102,7685309333001610183,98,32,1,6,-16,49
16,gamma4,1.0,103,4665806084245792954,163,33,0,-3,16,88
16,gamma4,1.0,104,2724721890637249752,430,92,-4,-16,-14,186
16,gamma4,1.0,105,8792271230484061389,128,30,-1,16,2,60
16,gamma4,1.0,106,3554282004023337320,175,43,-1,16,-1,71
16,gamma4,1.0,107,5061003085278887470,397,35,0,-16,-9,109
16,gamma4,1.0,108,6225306009574175748,260,46,1,8,-16,100
16,gamma4,1.0,109,1222678144923612385,1014,56,-2,16,0,164
16,gamma4,1.0,110,4849948646580648720,193,33,0,-3,16,62
16,gamma4,1.0,111,5774475344237436720,171,31,-1,16,-1,73
16,gamma4,1.0,112,6423476643533233225,174,42,-1,2,16,72
16,gamma4,1.0,113,3802444042384948453,662,48,-3,-12,16,150
16,gamma4,1.0,114,1804757276188192272,299,39,0,-7,-16,98
16,gamma4,1.0,115,3356798087966393549,522,50,2,16,-6,125
16,gamma4,1.0,116,8297211808614328139,93,37,0,13,-16,53
16,gamma4,1.0,117,7555442808594670696,273,39,0,16,3,93
16,gamma4,1.0,118,4854098582599005120,246,42,-2,12,16,83
16,gamma4,1.0,119,3082616733701457213,935,49,2,16,-7,207
16,gamma4,1.0,120,7627652870486276120,340,32,0,-16,8,103
16,gamma4,1.0,121,1890940603545496689,839,65,-1,-3,-16,204
16,gamma4,1.0,122,5834635051498026210,260,34,1,-8,16,80
16,gamma4,1.0,123,1214142744699828207,127,27,1,16,1,51
16,gamma4,1.0,124,3827677227864950473,1199,31,0,1,-16,214
16,gamma4,1.0,125,3384172121503332935,446,40,-1,-16,-10,95
16,gamma4,1.0,126,201069315868668257,399,47,-1,-16,-3,95
16,gamma4,1.0,127,3175844550707273197,108,30,2,4,-16,50
16,gamma4,1.0,128,6473006159435338974,289,43,-1,16,5,93
16,gamma4,1.0,129,1440447049478890106,1171,55,1,-16,13,255
16,gamma4,1.0,130,6351262240292038409,219,49,-1,16,-1,100
16,gamma4,1.0,131,2020143985940959196,1745,45,-3,-16,-5,316
16,gamma4,1.0,132,5033945101807554182,475,43,-2,-16,13,95
16,gamma4,1.0,133,511355784825574472,92,32,0,2,16,43
16,gamma4,1.0,134,92362462937702177,458,72,3,16,-10,165
16,gamma4,1.0,135,8594902271916615048,551,77,1,-5,16,175
16,gamma4,1.0,136,8787854044778653946,208,32,1,-16,0,68
16,gamma4,1.0,137,7290592200740588806,214,36,1,0,16,82
16,gamma4,1.0,138,1501161701161864502,192,34,0,16,-6,61
16,gamma4,1.0,139,5889322987661344982,347,39,-2,16,1,113
16,gamma4,1.0,140,4328267957651703702,268,54,-1,12,16,122
16,gamma4,1.0,141,6453060284290760503,1142,24,-1,-16,2,228
16,gamma4,1.0,142,5928745727446635583,958,40,0,-2,16,146
16,gamma4,1.0,143,7955354431283228128,920,42,0,16,-12,228
16,gamma4,1.0,144,2103219226532361362,544,48,-1,2,-16,144
16,gamma4,1.0,145,1900669943882604629,95,37,0,-16,-1,49
16,gamma4,1.0,146,7796267704635667234,766,74,3,12,-16,156
16,gamma4,1.0,147,847626555381223964,129,35,1,-7,16,65
16,gamma4,1.0,148,1223968584449030658,186,46,2,-12,-16,69
16,gamma4,1.0,149,5440070058348817385,347,49,-1,16,1,103
16,gamma4,1.0,150,5116394654594202167,426,24,0,4,16,95
16,gamma4,1.0,151,1122451988040807419,307,49,0,-7,-16,120
16,gamma4,1.0,152,8039885670672439337,99,27,0,-16,3,37
16,gamma4,1.0,153,387878030204684367,318,44,2,-6,-16,117
16,gamma4,1.0,154,2112336869689529667,106,32,1,4,16,55
16,gamma4,1.0,155,8726344024665051291,207,67,-2,7,16,110
16,gamma4,1.0,156,1993891261370259570,183,49,2,-16,-5,66
16,gamma4,1.0,157,5735075370925419523,887,37,2,3,16,164
16,gamma4,1.0,158,5531573356385941281,100,32,1,-16,-4,47
16,gamma4,1.0,159,5518813463264607879,139,33,0,-11,16,60
16,gamma4,1.0,160,2340928284980295350,2477,43,-1,9,-16,376
16,gamma4,1.0,161,5877663237225555808,93,43,0,16,-11,59
16,gamma4,1.0,162,5517630042933146078,231,45,0,-16,-3,71
16,gamma4,1.0,163,7543663854166439971,168,26,-1,-2,-16,60
16,gamma4,1.0,164,8361911301419696619,119,31,-2,-5,16,61
16,gamma4,1.0,165,8143175359370521252,208,38,-1,4,16,77
16,gamma4,1.0,166,7755843428971279472,549,49,0,16,3,117
16,gamma4,1.0,167,8299370436916888279,1006,80,-3,-16,-12,328
16,gamma4,1.0,168,1106543022615299323,496,52,2,-4,16,137
16,gamma4,1.0,169,6700954597543131569,621,53,2,7,-16,203
16,gamma4,1.0,170,3450685146118751131,274,30,-1,2,-16,104
16,gamma4,1.0,171,8090310366548850744,416,30,1,0,-16,148
16,gamma4,1.0,172,1473605121819114735,92,36,0,-8,16,46
16,gamma4,1.0,173,7537329624666230740,132,34,0,-6,16,61
16,gamma4,1.0,174,8167090244374981591,175,35,0,-15,-16,59
16,gamma4,1.0,175,3369347593614310079,420,58,-2,8,16,128
16,gamma4,1.0,176,4078901546334507536,477,23,0,-16,-1,168
16,gamma4,1.0,177,6541300545584529080,314,42,1,12,16,104
16,gamma4,1.0,178,928759739371501973,336,66,1,2,-16,140
16,gamma4,1.0,179,1432741667370567718,178,34,0,16,-6,86
16,gamma4,1.0,180,7639823424573719915,517,55,0,-9,16,159
16,gamma4,1.0,181,603685376656181964,93,37,-1,-5,16,62
16,gamma4,1.0,182,5984941345474763195,94,30,1,-4,16,51
16,gamma4,1.0,183,6485382334914805898,332,46,0,14,-16,108
16,gamma4,1.0,184,4863038603009337918,1351,29,0,5,16,179
16,gamma4,1.0,185,7661295070273373810,469,77,-2,-3,-16,160
16,gamma4,1.0,186,1644311693419689695,264,36,0,4,16,86
16,gamma4,1.0,187,5902240010528280783,587,31,-1,-16,-5,132
16,gamma4,1.0,188,8348900067941889108,397,43,2,7,16,115
16,gamma4,1.0,189,7078121780466342454,221,29,1,-1,16,62
16,gamma4,1.0,190,8318317127809188735,165,29,-1,-3,16,58
16,gamma4,1.0,191,4488899127890101223,212,30,0,16,-8,76
16,gamma4,1.0,192,999943029120626695,92,30,0,6,16,46
16,gamma4,1.0,193,5708858787352899439,207,47,-1,-11,-16,86
16,gamma4,1.0,194,6087749932614664188,600,36,2,-6,-16,103
16,gamma4,1.0,195,7288560091773810343,1562,38,-1,0,16,333
16,gamma4,1.0,196,1056400799073520472,351,55,-1,-5,16,143
16,gamma4,1.0,197,5961749735006355062,286,38,2,16,2,97
16,gamma4,1.0,198,6734327310519317498,357,35,0,-15,-16,110
16,gamma4,1.0,199,3808987783732852507,191,47,0,11,16,83
16,gamma4,1.0,200,7177851679511600310,119,31,-1,-16,3,63
16,gamma4,1.0,201,8971910375056591694,123,31,1,5,16,54
16,gamma4,1.0,202,8446318017226836448,263,31,0,16,-3,87
16,gamma4,1.0,203,8414943677186444705,190,40,1,-2,-16,57
16,gamma4,1.0,204,8518378076411880202,386,54,1,16,4,112
16,gamma4,1.0,205,7519429982210328620,123,29,1,16,-9,49
16,gamma4,1.0,206,1303302739936502295,690,36,-2,-8,-16,150
16,gamma4,1.0,207,6651292854915961261,180,52,1,-2,-16,91
16,gamma4,1.0,208,27692881413651846,892,34,0,16,-12,145
16,gamma4,1.0,209,600432190002648699,136,38,1,16,8,66
16,gamma4,1.0,210,9168947669978412566,472,22,1,-6,-16,128
16,gamma4,1.0,211,8360605567155972694,193,51,-2,-16,7,83
16,gamma4,1.0,212,2722401306326860668,166,38,0,-16,12,64
16,gamma4,1.0,213,9155676964522794105,88,42,1,-16,6,54
16,gamma4,1.0,214,9038736083156582159,537,35,1,-3,16,136
16,gamma4,1.0,215,596041357841110299,629,59,2,3,-16,203
16,gamma4,1.0,216,4419478437981845624,318,38,1,16,8,108
16,gamma4,1.0,217,4282085378281351813,181,31,1,1,-16,71
16,gamma4,1.0,218,4546865784995695985,502,80,-3,-16,6,169
16,gamma4,1.0,219,4572544342304953730,355,53,-2,-16,-13,115
16,gamma4,1.0,220,999255063595872835,292,40,1,16,-6,103
16,gamma4,1.0,221,8779617910574407319,226,34,2,16,-4,89
16,gamma4,1.0,222,4770693113232017954,339,65,1,16,-7,124
16,gamma4,1.0,223,8296572140608344444,305,69,-1,-16,7,132
16,gamma4,1.0,224,9140951258106640128,196,48,1,-8,-16,95
16,gamma4,1.0,225,7758000981919032269,82,34,-1,-16,-2,47
16,gamma4,1.0,226,8575330521052686160,110,30,0,0,-16,57
16,gamma4,1.0,227,5970639279635316781,719,35,0,-15,16,115
16,gamma4,1.0,228,8668343927393452556,265,35,0,-16,1,85
16,gamma4,1.0,229,6938166166322144738,127,39,-3,-3,16,64
16,gamma4,1.0,230,89671650797645618,262,34,0,16,0,86
16,gamma4,1.0,231,5355103573157970721,487,41,2,-5,16,139
16,gamma4,1.0,232,2589896283991558896,684,56,2,0,-16,213
16,gamma4,1.0,233,1141293802663550357,93,35,2,-7,-16,50
16,gamma4,1.0,234,7677557689345275721,303,41,0,-16,11,99
16,gamma4,1.0,235,6217045384628402619,208,56,-2,-16,-12,93
16,gamma4,1.0,236,3546087612969807558,209,43,-2,-16,-3,84
16,gamma4,1.0,237,2451941967731442493,386,46,1,16,-12,133
16,gamma4,1.0,238,4076306752230111734,393,83,1,11,16,125
16,gamma4,1.0,239,3987498561852029588,129,25,0,3,16,69
16,gamma4,1.0,240,1474608362915906823,302,26,-1,-16,0,119
16,gamma4,1.0,241,2249449835263025162,357,49,-2,-16,-13,122
16,gamma4,1.0,242,5086454548038602319,951,31,1,-5,-16,187
16,gamma4,1.0,243,978711979650829284,631,29,0,1,16,171
16,gamma4,1.0,244,7613608477912245813,380,56,0,-14,16,111
16,gamma4,1.0,245,6319044310701458141,931,39,1,16,-9,238
16,gamma4,1.0,246,1789175070403803265,217,41,1,7,16,80
16,gamma4,1.0,247,2072110721519629539,151,49,-3,-16,-7,80
16,gamma4,1.0,248,5673803085572416477,450,30,-2,16,6,135
16,gamma4,1.0,249,7083640167552071359,134,30,3,0,16,63
16,gamma4,1.0,250,2082453944527676464,1420,44,-1,-10,16,246
16,gamma4,1.0,251,8964639357599296480,219,43,0,-16,13,82
16,gamma4,1.0,252,5387229185940028889,1630,118,-2,16,-2,314
16,gamma4,1.0,253,1634995951108406685,659,35,-1,11,-16,142
16,gamma4,1.0,254,2767534886052786474,57,23,-1,1,-16,34
16,gamma4,1.0,255,890013180413652402,361,65,2,-16,7,131
16,gamma4,1.0,256,6505579065216214887,367,51,2,16,1,179
16,gamma4,1.0,257,2314079944962582785,184,52,2,16,6,86
16,gamma4,1.0,258,1766538558875391749,218,36,-1,6,16,70
16,gamma4,1.0,259,6772263577210605912,264,42,3,14,-16,90
16,gamma4,1.0,260,3827715001254898200,294,46,0,-16,-8,103
16,gamma4,1.0,261,2580076955461410580,248,26,-1,6,16,62
16,gamma4,1.0,262,8406381684298693532,796,38,0,-16,6,195
16,gamma4,1.0,263,44032706624639350,256,36,-1,-4,16,86
16,gamma4,1.0,264,309286084986050510,284,42,1,-10,-16,111
16,gamma4,1.0,265,5081782259919448358,437,45,-4,-13,16,171
16,gamma4,1.0,266,7697013671185555767,393,33,1,16,-9,109
16,gamma4,1.0,267,2418201933344883655,364,28,-1,2,-16,76
16,gamma4,1.0,268,978578535776271142,138,30,1,-16,4,57
16,gamma4,1.0,269,5623317699085366806,347,67,1,9,-16,138
16,gamma4,1.0,270,5026709469924802653,586,58,2,-16,-4,176
16,gamma4,1.0,271,9017410994803851440,776,52,2,6,16,197
16,gamma4,1.0,272,5350056240782724755,143,39,-1,16,-1,57
16,gamma4,1.0,273,4005406887501670780,574,30,0,-10,16,154
16,gamma4,1.0,274,8638047662969196314,492,30,1,16,-6,151
16,gamma4,1.0,275,3940566314113130628,324,34,-1,16,10,73
16,gamma4,1.0,276,7758281980164592332,178,38,2,-16,-8,57
16,gamma4,1.0,277,1557597938287794800,102,32,0,16,-4,48
16,gamma4,1.0,278,9061343066239209735,202,30,-2,-4,-16,85
16,gamma4,1.0,279,4467477294047898554,228,40,-1,-16,0,61
16,gamma4,1.0,280,8368786755113749667,143,27,1,-16,3,64
16,gamma4,1.0,281,5823714267955615613,224,60,0,12,16,81
16,gamma4,1.0,282,8927787817125519656,196,46,1,16,4,80
16,gamma4,1.0,283,1871503781818875864,127,25,-2,-16,-3,47
16,gamma4,1.0,284,6515253100723838930,132,36,-1,16,8,66
16,gamma4,1.0,285,7316863100229335982,351,65,3,16,-3,157
16,gamma4,1.0,286,2545534067187396392,384,48,-3,0,-16,135
16,gamma4,1.0,287,6881121110188002722,192,36,0,4,-16,69
16,gamma4,1.0,288,3897030944895643311,107,37,1,3,16,54
16,gamma4,1.0,289,4580477213514248913,307,51,2,3,16,97
16,gamma4,1.0,290,7721538310056157715,442,30,0,16,6,132
16,gamma4,1.0,291,6230795377782216329,70,38,-3,-10,16,45
16,gamma4,1.0,292,368584664248201720,119,27,1,9,-16,46
16,gamma4,1.0,293,7209307873292183406,120,36,0,-16,0,61
16,gamma4,1.0,294,2556596682622079636,245,37,-1,16,7,92
16,gamma4,1.0,295,5649140550115788240,282,38,-2,-6,-16,103
16,gamma4,1.0,296,7002939461877305898,138,50,-1,-16,6,78
16,gamma4,1.0,297,950191875352332211,111,25,0,3,16,52
16,gamma4,1.0,298,8471776364513784229,163,31,0,16,-1,68
16,gamma4,1.0,299,358489322470695061,237,33,0,-7,16,94
16,gamma4,1.0,300,114374442866750998,108,32,0,16,12,44
16,gamma4,1.0,301,5917240431869112557,471,69,0,-9,16,164
16,gamma4,1.0,302,7125496588946705473,262,32,0,-8,16,96
16,gamma4,1.0,303,4660890140721912322,203,39,0,16,-9,78
16,gamma4,1.0,304,5601587976185716989,263,53,3,16,5,100
16,gamma4,1.0,305,8814456415649522119,284,82,0,2,-16,140
16,gamma4,1.0,306,5841708189322175344,806,46,-1,16,2,109
16,gamma4,1.0,307,8929526889726917089,338,50,1,16,-2,89
16,gamma4,1.0,308,2985675884910160596,845,29,0,-3,16,183
16,gamma4,1.0,309,8033101103659306792,56,24,0,16,-4,30
16,gamma4,1.0,310,7129547574091747831,584,52,-2,-16,4,204
16,gamma4,1.0,311,6691788403509123033,257,37,-1,16,9,85
16,gamma4,1.0,312,391421986887143962,747,41,-2,7,-16,165
16,gamma4,1.0,313,6630782376031740155,228,30,0,4,-16,82
16,gamma4,1.0,314,3670511715135078631,198,66,-1,-10,-16,101
16,gamma4,1.0,315,3420335187294354023,319,37,-1,16,-3,89
16,gamma4,1.0,316,451397909628423113,158,34,0,-16,-8,64
16,gamma4,1.0,317,7154495980705306137,88,32,1,-2,16,39
16,gamma4,1.0,318,1797345115201101309,616,48,-2,-16,-2,185
16,gamma4,1.0,319,7188840561403441488,593,51,-1,11,-16,143
16,gamma4,1.0,320,4399897077072428644,304,42,1,6,16,107
16,gamma4,1.0,321,8940045006807161422,398,56,2,8,16,120
16,gamma4,1.0,322,5387217614255300492,336,30,1,-2,-16,110
16,gamma4,1.0,323,8704623663317967036,927,85,2,16,7,242
16,gamma4,1.0,324,1576116107059307518,72,36,-2,-16,6,47
16,gamma4,1.0,325,593815651125995775,227,41,0,-11,16,85
16,gamma4,1.0,326,7605931367008135566,155,47,-2,-1,-16,70
16,gamma4,1.0,327,6911479125308008607,725,45,0,-16,9,146
16,gamma4,1.0,328,2055552693478164629,505,69,-1,1,-16,144
16,gamma4,1.0,329,343310832568898240,511,33,1,-16,-5,170
16,gamma4,1.0,330,104990842880954790,1135,51,1,16,7,317
16,gamma4,1.0,331,3512993432704390523,304,32,0,-16,10,82
16,gamma4,1.0,332,3816324266501593783,161,37,-1,15,-16,71
16,gamma4,1.0,333,7092597273862577113,447,53,3,16,-1,113
16,gamma4,1.0,334,8820708951713334338,159,37,0,-16,11,70
16,gamma4,1.0,335,1206770257925125717,90,42,0,10,-16,54
16,gamma4,1.0,336,4491503533606276256,808,48,-1,-10,16,207
16,gamma4,1.0,337,4091086122826409933,153,25,0,-3,16,66
16,gamma4,1.0,338,7741338485198723645,398,30,0,-8,-16,152
16,gamma4,1.0,339,3007733993566677834,224,48,0,-4,-16,85
16,gamma4,1.0,340,7708781140161963833,943,35,-1,-1,-16,176
16,gamma4,1.0,341,6571820882788888381,66,34,0,-6,16,40
16,gamma4,1.0,342,4104056211200169142,183,43,1,-5,-16,86
16,gamma4,1.0,343,4882181347159212210,109,41,1,-16,-7,53
16,gamma4,1.0,344,5249144938443191052,380,36,1,16,-4,132
16,gamma4,1.0,345,3277295080843413483,119,43,2,9,16,63
16,gamma4,1.0,346,502496084658562704,780,42,1,16,-4,143
16,gamma4,1.0,347,5329728689465354139,171,33,0,7,-16,92
16,gamma4,1.0,348,1905056961282235017,212,40,0,16,4,82
16,gamma4,1.0,349,3915383502529787622,349,39,2,16,-1,70
16,gamma4,1.0,350,6108067272389066816,286,28,0,0,-16,79
16,gamma4,1.0,351,4587560939056777628,260,24,-1,-16,0,84
16,gamma4,1.0,352,6083697716948804978,316,44,-2,-16,-8,97
16,gamma4,1.0,353,6781371746955617328,267,51,1,9,-16,115
16,gamma4,1.0,354,3352706487956305982,472,48,1,-16,-6,127
16,gamma4,1.0,355,7131021519079364698,644,46,-1,-8,16,173
16,gamma4,1.0,356,9006288673830275137,340,42,1,2,16,99
16,gamma4,1.0,357,4301320626596695639,189,39,0,16,-3,60
16,gamma4,1.0,358,8238516847364480749,287,43,1,-7,-16,95
16,gamma4,1.0,359,8937230105856823242,213,33,-1,-16,-5,72
16,gamma4,1.0,360,4577260066742396388,141,29,0,-16,13,72
16,gamma4,1.0,361,1844367752998562334,231,39,2,-16,5,85
16,gamma4,1.0,362,990219831414672897,1123,57,4,16,-11,229
16,gamma4,1.0,363,5460432805764472746,265,33,0,3,16,98
16,gamma4,1.0,364,8422425522882670550,272,40,-2,-16,-6,100
16,gamma4,1.0,365,444476227132907280,199,43,-2,16,-3,99
16,gamma4,1.0,366,7821899253998422387,287,45,-2,16,3,116
16,gamma4,1.0,367,4683747493880835725,320,40,-1,16,14,117
16,gamma4,1.0,368,7408989156221539477,124,48,2,6,-16,66
16,gamma4,1.0,369,7253280032452472783,963,39,2,16,-7,260
16,gamma4,1.0,370,6462818698806196933,428,64,-1,-6,16,147
16,gamma4,1.0,371,1880135689395689194,99,35,-2,-3,16,60
16,gamma4,1.0,372,1001504287837984032,135,51,1,-7,16,74
16,gamma4,1.0,373,7888099928307212319,506,60,-1,-16,-6,130
16,gamma4,1.0,374,7159789380679317096,95,27,-1,16,3,43
16,gamma4,1.0,375,7546833429737484522,217,33,0,-16,-9,75
16,gamma4,1.0,376,2217079875036484422,240,36,-1,-2,16,77
16,gamma4,1.0,377,2327570639367869964,141,33,1,-5,16,68
16,gamma4,1.0,378,3329197220695611979,204,42,0,-10,-16,81
16,gamma4,1.0,379,7300315575729524419,175,41,-3,1,-16,77
16,gamma4,1.0,380,7857295611572427343,245,41,-1,-16,9,99
16,gamma4,1.0,381,1583125429834345469,292,44,1,-4,-16,78
16,gamma4,1.0,382,4369146799054937597,517,53,0,5,16,177
16,gamma4,1.0,383,8125563841249162584,506,52,0,-16,12,142
16,gamma4,1.0,384,2754296663561598334,58,30,0,2,16,37
16,gamma4,1.0,385,523251203821904663,119,39,2,16,-1,61
16,gamma4,1.0,386,8255083584275891459,453,33,-1,16,-1,158
16,gamma4,1.0,387,7898187693309858595,419,37,-1,-16,7,116
16,gamma4,1.0,388,5204909679111825919,1131,49,-1,-16,-7,260
16,gamma4,1.0,389,6949075508257850165,190,40,1,10,16,76
16,gamma4,1.0,390,595566853420018381,284,30,0,8,-16,76
16,gamma4,1.0,391,1455109678365463181,1144,80,0,-16,-6,259
16,gamma4,1.0,392,3036535697374480557,136,30,-2,16,0,54
16,gamma4,1.0,393,7694568606359226551,217,65,2,16,-3,107
16,gamma4,1.0,394,6311489366178924813,201,37,1,-16,-1,76
16,gamma4,1.0,395,3895702517636185316,151,33,1,-5,16,66
16,gamma4,1.0,396,4191861414262984710,324,42,-1,4,16,110
16,gamma4,1.0,397,439229348066915874,552,74,2,0,-16,192
16,gamma4,1.0,398,8052477880022647051,161,53,1,-16,-3,79
16,gamma4,1.0,399,3532628749933892611,430,38,0,6,-16,79
16,gamma4,1.0,400,2474332728221823271,312,50,0,-8,-16,110
16,gamma4,1.0,401,3888072718847429460,416,64,-3,16,4,130
16,gamma4,1.0,402,3584177081770680848,236,38,1,-16,-8,89
16,gamma4,1.0,403,8439527306097856575,751,69,4,-3,-16,243
16,gamma4,1.0,404,5212443180427063877,180,34,-1,16,0,74
