L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
16,gamma4,0.5,133,5868595929203192460,362,34,1,-4,-16,104
16,gamma4,0.5,134,8634074190826335874,301,75,-3,-16,5,131
16,gamma4,0.5,135,161833205737917922,192,30,1,16,-8,59
16,gamma4,0.5,136,2795951397109305438,389,65,-3,3,-16,117
16,gamma4,0.5,137,3829820942850782903,582,40,2,-2,-16,86
16,gamma4,0.5,138,8386061810975633480,275,39,1,-16,-5,78
16,gamma4,0.5,139,6955649479104550371,368,32,1,0,16,77
16,gamma4,0.5,140,6670201248977913987,2551,29,1,-16,5,206
16,gamma4,0.5,141,5759414457713916288,277,33,2,1,-16,66
16,gamma4,0.5,142,9007814978528122769,158,54,0,0,16,71
16,gamma4,0.5,143,4932890197942382450,195,59,-2,-16,3,80
16,gamma4,0.5,144,980977091828250302,745,45,-2,-16,3,131
16,gamma4,0.5,145,4503334224609527002,233,39,-1,5,-16,73
16,gamma4,0.5,146,8146151818310191016,112,28,1,-16,0,45
16,gamma4,0.5,147,5639905551205439358,449,61,-1,9,-16,98
16,gamma4,0.5,148,300193088073192641,155,33,-1,-5,16,48
16,gamma4,0.5,149,977923336525480223,221,41,-1,16,3,89
16,gamma4,0.5,150,5786958365106749772,284,40,0,-16,2,74
16,gamma4,0.5,151,2149271574610908217,84,30,0,-2,16,39
16,gamma4,0.5,152,1620419083286956345,181,39,0,11,-16,76
16,gamma4,0.5,153,7728001928003225416,438,36,0,16,0,126
16,gamma4,0.5,154,1430674793064015614,165,43,3,-1,16,61
16,gamma4,0.5,155,5396181363791417792,157,29,0,5,16,48
16,gamma4,0.5,156,3696385648542686488,407,39,3,9,16,117
16,gamma4,0.5,157,1384247162154854541,324,44,-2,2,16,89
16,gamma4,0.5,158,8087465203500912832,324,30,0,-16,-6,98
16,gamma4,0.5,159,3994997395193989025,191,65,-1,16,11,89
16,gamma4,0.5,160,6088868215706932633,774,34,0,-4,-16,60
16,gamma4,0.5,161,8362490066213949295,2168,70,5,-10,-16,262
16,gamma4,0.5,162,9108537450336158730,1094,46,1,-16,0,130
16,gamma4,0.5,163,333935352181629962,582,40,1,8,16,95
16,gamma4,0.5,164,6517587911710897614,43,23,0,16,-5,27
16,gamma4,0.5,165,1246023076262966786,883,33,0,-16,5,127
16,gamma4,0.5,166,5354738161086453645,650,32,1,-16,-10,106
16,gamma4,0.5,167,3906024495770551970,417,41,-3,16,9,117
16,gamma4,0.5,168,6396419301102076623,524,28,0,-10,-16,127
16,gamma4,0.5,169,6109946967110064280,395,25,0,16,-3,86
16,gamma4,0.5,170,550663786603557897,135,39,2,3,-16,61
16,gamma4,0.5,171,4562267033775265013,446,44,-1,-16,4,87
16,gamma4,0.5,172,7440645818887049464,243,41,0,16,-11,63
16,gamma4,0.5,173,3202487335924962552,424,46,1,6,-16,114
16,gamma4,0.5,174,2084077211444760731,129,29,0,1,16,41
16,gamma4,0.5,175,6615775274738104892,180,30,1,-6,-16,56
16,gamma4,0.5,176,1706471092439087859,1135,29,1,-16,5,174
16,gamma4,0.5,177,1781839853397558755,238,36,-1,-2,16,83
16,gamma4,0.5,178,1847462590164412208,272,26,-1,16,4,98
16,gamma4,0.5,179,1783842457992790945,70,40,2,-16,4,46
16,gamma4,0.5,180,790030031467653086,578,64,0,-16,-10,136
16,gamma4,0.5,181,7325558180283028355,362,54,2,-14,16,113
16,gamma4,0.5,182,4903690654042953945,322,44,-3,-10,16,79
16,gamma4,0.5,183,8072416622412438275,283,59,2,9,-16,111
16,gamma4,0.5,184,6788020108525925924,367,23,0,-1,-16,59
16,gamma4,0.5,185,3348567351292155190,287,27,1,-1,-16,67
16,gamma4,0.5,186,8695777888898569948,616,32,0,16,8,82
16,gamma4,0.5,187,569492566597304947,688,42,1,16,6,107
16,gamma4,0.5,188,8502561897368436637,452,46,2,-10,16,108
16,gamma4,0.5,189,6390762244110411163,229,41,1,16,-9,68
16,gamma4,0.5,190,5292807935249260134,400,32,-1,-16,-8,70
16,gamma4,0.5,191,4204533844115768583,121,37,0,-7,16,56
16,gamma4,0.5,192,2806555636669629132,193,31,2,-5,-16,69
16,gamma4,0.5,193,5594603872679376552,586,44,2,-16,-6,110
16,gamma4,0.5,194,6239958278157134314,397,27,1,16,-1,77
16,gamma4,0.5,195,7975589449647866843,257,49,0,1,-16,96
16,gamma4,0.5,196,7042367593420288948,596,52,4,4,16,156
16,gamma4,0.5,197,2132302376713612043,1405,39,-3,16,3,276
16,gamma4,0.5,198,2698769063570617228,123,47,0,9,-16,58
16,gamma4,0.5,199,1422150786784248218,1383,103,-3,-16,-5,211
16,gamma4,0.5,200,5763242973575646283,459,51,3,5,16,105
16,gamma4,0.5,201,3120773391711017840,2822,30,2,-2,-16,106
16,gamma4,0.5,202,3172991758831474460,471,31,0,-3,-16,157
16,gamma4,0.5,203,748261875950717093,203,91,-1,16,-11,113
16,gamma4,0.5,204,6853257997355046321,190,36,0,4,16,63
16,gamma4,0.5,205,7695656790700787093,425,39,0,16,11,84
16,gamma4,0.5,206,4094612920658280966,475,69,0,16,11,143
16,gamma4,0.5,207,6898200461329841113,159,41,-1,16,7,57
16,gamma4,0.5,208,5854475184302675190,279,31,-2,16,7,64
16,gamma4,0.5,209,6453802493078766387,542,96,-4,16,4,195
16,gamma4,0.5,210,4465269992671661897,97,37,-1,9,-16,47
16,gamma4,0.5,211,501282695371251102,465,53,2,16,9,85
16,gamma4,0.5,212,8267164164683954539,346,30,-1,-16,8,93
16,gamma4,0.5,213,3793942929973721918,180,24,0,4,-16,59
16,gamma4,0.5,214,5690843347264866016,219,37,1,-16,9,70
16,gamma4,0.5,215,4288180743177429050,120,34,0,16,8,52
16,gamma4,0.5,216,327699652920280326,429,33,2,-16,-1,86
16,gamma4,0.5,217,5235668804882503013,485,33,-1,-16,5,101
16,gamma4,0.5,218,4566418934275924295,462,30,0,16,6,144
16,gamma4,0.5,219,8982240828163120972,379,35,0,9,-16,94
16,gamma4,0.5,220,3476113028677290387,203,43,0,3,16,63
16,gamma4,0.5,221,7570633251747970544,1054,50,0,16,6,115
16,gamma4,0.5,222,362106508329167231,106,42,-1,-2,-16,52
16,gamma4,0.5,223,5857525155645675061,718,38,-1,-16,4,81
16,gamma4,0.5,224,3012722971661742846,248,42,-1,-10,16,76
16,gamma4,0.5,225,8827950296335108949,177,35,0,7,16,53
16,gamma4,0.5,226,5476492847668623835,129,27,1,5,16,50
16,gamma4,0.5,227,5571060040747687640,470,28,1,6,16,95
16,gamma4,0.5,228,1449220557957260440,129,25,0,-3,16,40
16,gamma4,0.5,229,4258383165903301861,492,22,1,0,16,115
16,gamma4,0.5,230,2383532307091264668,490,48,0,-10,-16,111
16,gamma4,0.5,231,5235123269699195375,217,31,0,16,1,62
16,gamma4,0.5,232,6488167358392458256,1011,31,1,-7,-16,179
16,gamma4,0.5,233,7376195861902521912,102,30,0,8,16,45
16,gamma4,0.5,234,9118546353303255979,251,55,-1,16,-1,85
16,gamma4,0.5,235,3067741472889941880,245,35,-2,-9,16,82
16,gamma4,0.5,236,1380999123303064307,139,37,1,-16,5,60
16,gamma4,0.5,237,4251220259460358494,118,24,0,-16,-4,53
16,gamma4,0.5,238,2684303155660979694,78,36,1,-16,8,48
16,gamma4,0.5,239,9176464237740335590,109,31,-1,-16,-7,54
16,gamma4,0.5,240,5940474829496721734,692,64,-1,10,-16,200
16,gamma4,0.5,241,7479375560267953056,2299,61,3,-16,9,223
16,gamma4,0.5,242,5113522328080192270,233,35,1,-16,9,74
16,gamma4,0.5,243,1343155583308775358,246,40,0,16,-4,69
16,gamma4,0.5,244,6771565007086612994,362,28,-1,-16,-6,91
16,gamma4,0.5,245,4986735793443388041,333,65,-1,5,-16,100
16,gamma4,0.5,246,7200804773062483736,894,62,0,-6,16,177
16,gamma4,0.5,247,1716662024968775765,592,56,-3,-16,4,138
16,gamma4,0.5,248,1513187587318681809,78,28,1,-16,-2,38
16,gamma4,0.5,249,1540138883962184503,496,50,1,16,-2,95
16,gamma4,0.5,250,4686811118788542778,680,34,0,16,2,155
16,gamma4,0.5,251,7038772675258603171,183,31,0,1,16,56
16,gamma4,0.5,252,4113451485855671783,125,29,1,-16,1,58
16,gamma4,0.5,253,734005230971037014,292,26,0,-4,16,57
16,gamma4,0.5,254,1811552160308061646,247,33,0,16,11,73
16,gamma4,0.5,255,3246003765310071448,81,33,0,-1,16,41
16,gamma4,0.5,256,7686137434510828676,235,39,0,1,-16,85
16,gamma4,0.5,257,3883348822068958763,180,30,0,16,-8,69
16,gamma4,0.5,258,4945460751906617176,626,36,0,6,-16,105
16,gamma4,0.5,259,621972465675188032,501,81,-5,13,-16,140
16,gamma4,0.5,260,7073400372797041189,474,22,0,-16,0,91
16,gamma4,0.5,261,228663183922445803,308,38,-1,6,-16,91
16,gamma4,0.5,262,8338668550471540049,135,31,0,-1,16,48
16,gamma4,0.5,263,1570301592950819196,474,28,-1,-2,-16,84
16,gamma4,0.5,264,2137830834919501725,239,39,2,-16,11,85
16,gamma4,0.5,265,6219904509793074754,879,31,0,-16,-5,113
16,gamma4,0.5,266,8834804007341374786,907,45,1,-3,-16,147
16,gamma4,0.5,267,5484289411072176241,582,24,0,2,16,117
16,gamma4,0.5,268,427619443625645459,173,25,0,16,3,52
16,gamma4,0.5,269,7091054525780603086,333,27,0,3,-16,63
16,gamma4,0.5,270,3814096175686702194,323,37,0,-13,-16,122
16,gamma4,0.5,271,6440262612992162708,259,41,-1,1,-16,85
16,gamma4,0.5,272,6734247409851291900,447,41,-1,-7,-16,93
16,gamma4,0.5,273,4329840453115848259,836,48,-1,14,-16,173
16,gamma4,0.5,274,6262933178533862938,428,42,0,-6,-16,112
16,gamma4,0.5,275,8374722474264673370,426,42,1,-10,16,134
16,gamma4,0.5,276,5847785900847097201,75,21,0,-16,1,39
16,gamma4,0.5,277,506996686444420363,175,47,1,16,-9,61
16,gamma4,0.5,278,6611498859661319769,188,40,-1,-16,-10,54
16,gamma4,0.5,279,5648011115040049373,1793,39,0,16,5,131
16,gamma4,0.5,280,3444833568827006386,56,30,0,0,16,40
16,gamma4,0.5,281,8022829228375727084,479,45,0,-16,1,112
16,gamma4,0.5,282,2520260661334618201,169,31,0,-3,-16,68
16,gamma4,0.5,283,4548976726673013975,147,39,0,16,-13,62
16,gamma4,0.5,284,1646963393344705968,158,58,-4,-16,8,71
16,gamma4,0.5,285,6434348914923883418,480,40,-1,-10,16,117
16,gamma4,0.5,286,6076725009774898457,422,46,0,-4,-16,124
16,gamma4,0.5,287,5073796735980331608,124,44,2,0,-16,61
16,gamma4,0.5,288,8235778432823269631,513,45,0,16,-5,103
16,gamma4,0.5,289,7374774355278338623,133,37,-1,3,16,62
16,gamma4,0.5,290,8591390784048179101,441,59,-2,16,-15,133
16,gamma4,0.5,291,2218082393671538760,120,24,-1,-2,16,52
16,gamma4,0.5,292,6046940676179110083,313,41,-1,16,-7,86
16,gamma4,0.5,293,5559926921658486397,206,42,2,6,-16,66
16,gamma4,0.5,294,6739854625843721241,99,37,-2,16,-9,55
16,gamma4,0.5,295,7539588121957432584,402,56,2,-10,-16,137
16,gamma4,0.5,296,7206656404914806695,92,26,1,16,-8,34
16,gamma4,0.5,297,1300041683082031668,341,47,1,-13,-16,106
16,gamma4,0.5,298,4892171265417038580,405,33,1,-16,9,105
16,gamma4,0.5,299,7987356894154459043,335,37,-1,3,16,70
16,gamma4,0.5,300,8526732583061894566,139,25,0,1,16,36
16,gamma4,0.5,301,8150331096299859011,972,74,0,-16,0,158
16,gamma4,0.5,302,2674155952454886988,355,37,-1,16,-11,94
16,gamma4,0.5,303,2476192303339847811,366,38,1,-4,16,103
16,gamma4,0.5,304,2906850820724179519,969,77,4,-7,-16,191
16,gamma4,0.5,305,4550899304520907020,92,42,1,-16,-10,51
16,gamma4,0.5,306,5043206051742972655,474,54,-1,10,16,112
16,gamma4,0.5,307,8187247044313841463,271,47,0,-16,-7,73
16,gamma4,0.5,308,6281297091893134342,1460,78,-3,12,-16,226
16,gamma4,0.5,309,8282496516706543101,559,53,1,11,-16,128
16,gamma4,0.5,310,8425916494614078002,699,31,1,-7,16,63
16,gamma4,0.5,311,2106243063475874543,67,35,-1,-16,3,41
16,gamma4,0.5,312,5599337511985281157,217,37,-1,1,16,73
16,gamma4,0.5,313,6829863020626967758,456,58,2,-8,16,106
16,gamma4,0.5,314,7887306608215195125,178,36,-1,8,-16,70
16,gamma4,0.5,315,6132593592218461365,416,26,0,2,16,105
16,gamma4,0.5,316,4742558514754235795,446,46,0,-8,16,120
16,gamma4,0.5,317,7634452514807212938,251,31,0,-16,-1,57
16,gamma4,0.5,318,7256827494959637305,74,28,0,-4,16,38
16,gamma4,0.5,319,2657071621157366464,217,37,1,-1,16,73
16,gamma4,0.5,320,3880683787831143398,188,36,1,-16,8,68
16,gamma4,0.5,321,3874124753790343774,246,30,0,16,-4,63
16,gamma4,0.5,322,8397694096598079498,223,39,0,-16,11,68
16,gamma4,0.5,323,6580708512891149064,227,65,-2,-11,16,105
16,gamma4,0.5,324,8211009282015812301,557,45,2,-16,3,125
16,gamma4,0.5,325,7184389279461126080,406,58,-2,-16,2,122
16,gamma4,0.5,326,3984407799767273246,245,47,2,1,16,94
16,gamma4,0.5,327,2631145056832321206,438,36,1,-16,2,61
16,gamma4,0.5,328,4246477251355861418,167,37,-1,-7,16,62
16,gamma4,0.5,329,3926075038184433599,116,32,0,8,-16,45
16,gamma4,0.5,330,6663715410153833998,369,33,0,-16,7,85
16,gamma4,0.5,331,335342644482754554,211,43,0,16,5,84
16,gamma4,0.5,332,1774441379027134268,345,45,1,16,9,112
16,gamma4,0.5,333,4007719434219534539,502,40,1,2,16,147
16,gamma4,0.5,334,774468754262599686,300,26,0,6,-16,66
16,gamma4,0.5,335,7363190173880514853,135,33,0,-16,-13,52
16,gamma4,0.5,336,4830602981204282968,528,54,2,10,-16,127
16,gamma4,0.5,337,3003380340377567775,725,43,1,7,-16,145
16,gamma4,0.5,338,8214306187901262790,156,44,0,16,2,66
16,gamma4,0.5,339,8233703079175868336,484,26,1,-4,-16,79
16,gamma4,0.5,340,4952699147594940180,87,25,1,-16,-1,40
16,gamma4,0.5,341,2188046080443104671,632,28,1,4,16,87
16,gamma4,0.5,342,572766047053452866,1593,41,-1,5,16,214
16,gamma4,0.5,343,580405079801987165,393,45,1,-11,-16,90
16,gamma4,0.5,344,8538825435606355469,244,32,0,-8,16,79
16,gamma4,0.5,345,5628881882776300795,367,35,0,-13,16,74
16,gamma4,0.5,346,2455455486519508086,348,38,0,-16,-4,94
16,gamma4,0.5,347,2830049649633051717,137,37,2,-9,-16,54
16,gamma4,0.5,348,509773405443651391,331,29,0,16,-5,68
16,gamma4,0.5,349,8388865142079670123,820,50,3,4,-16,153
16,gamma4,0.5,350,739398591825084442,282,32,-1,16,-6,100
16,gamma4,0.5,351,6143999119659928439,503,49,-2,7,16,98
16,gamma4,0.5,352,7405583656795647142,777,37,0,-3,-16,114
16,gamma4,0.5,353,379712749743167758,902,50,0,-4,16,180
16,gamma4,0.5,354,1924708344043833656,517,45,-1,-1,16,129
16,gamma4,0.5,355,7783754469043126084,887,37,-1,-3,-16,174
16,gamma4,0.5,356,6330342386359195200,577,59,-2,-13,16,112
16,gamma4,0.5,357,3281215829238551328,377,41,1,9,16,113
16,gamma4,0.5,358,2693984868668195221,780,46,4,6,-16,113
16,gamma4,0.5,359,7575190645674713273,387,45,0,3,-16,105
16,gamma4,0.5,360,4623589880886485409,447,41,0,7,-16,110
16,gamma4,0.5,361,4093202505800353171,507,53,2,16,5,120
16,gamma4,0.5,362,3023873914754288069,842,40,1,-6,16,107
16,gamma4,0.5,363,63064893820781402,392,36,-2,8,-16,70
16,gamma4,0.5,364,5313811176087544435,455,59,1,16,-3,127
16,gamma4,0.5,365,791502792108374756,163,45,1,-11,16,74
16,gamma4,0.5,366,6419320223778789879,162,34,0,8,16,51
16,gamma4,0.5,367,1320261378669195180,478,42,-1,16,2,91
16,gamma4,0.5,368,6024156779961450581,569,41,1,-16,-5,109
16,gamma4,0.5,369,4577629050712985688,858,44,-1,-16,-6,116
16,gamma4,0.5,370,3589308480443198323,1872,36,0,-6,16,117
16,gamma4,0.5,371,2983015341816608440,153,29,1,-3,16,39
16,gamma4,0.5,372,6072924167923026164,1459,33,1,16,-5,178
16,gamma4,0.5,373,7704314217384377411,234,30,0,-12,16,74
16,gamma4,0.5,374,937140844775295561,299,39,1,-7,-16,95
16,gamma4,0.5,375,4622688178792745153,1448,32,0,16,10,282
16,gamma4,0.5,376,7039426529889355003,334,42,0,-2,16,91
16,gamma4,0.5,377,1921660812532163300,262,64,-1,6,16,102
16,gamma4,0.5,378,7160980035882797735,511,77,-2,16,3,137
16,gamma4,0.5,379,4726136242171800827,486,38,-1,4,16,89
16,gamma4,0.5,380,5608525611810109513,466,40,1,-16,-6,126
16,gamma4,0.5,381,3249810715939735193,252,40,-1,-16,6,82
16,gamma4,0.5,382,3640823609489891025,148,52,-1,16,4,73
16,gamma4,0.5,383,7812591685256620800,1428,80,1,16,0,201
16,gamma4,0.5,384,371179388886489001,238,38,0,-6,-16,86
16,gamma4,0.5,385,7013712851671693616,1126,30,0,-16,0,183
16,gamma4,0.5,386,5137546152599991159,227,39,-1,-16,-5,76
16,gamma4,0.5,387,8180128091920393240,337,29,1,-16,7,91
16,gamma4,0.5,388,7757616245090612462,390,50,-1,10,16,97
16,gamma4,0.5,389,992190453437130171,244,38,-1,6,-16,69
16,gamma4,0.5,390,5693733090207162452,1942,30,0,2,16,262
16,gamma4,0.5,391,90918690376736239,364,36,0,-12,-16,111
16,gamma4,0.5,392,6893451106904483603,562,40,0,16,-10,109
16,gamma4,0.5,393,8237947398302810826,160,24,1,-2,16,43
16,gamma4,0.5,394,5583417500190361726,475,49,0,-16,7,109
16,gamma4,0.5,395,9096834879825070694,138,42,0,4,-16,67
16,gamma4,0.5,396,3668667455844789477,417,27,0,-3,16,128
16,gamma4,0.5,397,729852932785455074,434,42,2,0,-16,94
16,gamma4,0.5,398,3445505315198996607,225,37,0,11,16,78
16,gamma4,0.5,399,6775640996399703223,373,79,-2,16,9,127
16,gamma4,0.5,400,6777933868456346382,509,29,-1,-16,-5,124
16,gamma4,0.5,401,1678406031140874489,322,40,-1,-10,16,76
16,gamma4,0.5,402,3038501648614840232,3046,32,0,2,16,286
16,gamma4,0.5,403,8652326359016059743,912,98,0,-16,8,220
16,gamma4,0.5,404,3665345455796801573,564,62,3,2,-16,125
