order,sample_id,seed,center_row,center_column,height_1,height_2,height_difference
16,80,1570766910458823216,17,9,20,16,4
16,81,9475605276555086824,17,9,16,16,0
16,82,17270057952426093391,17,9,20,20,0
16,83,12845533156797454261,17,9,12,16,-4
16,84,15101833277344237558,17,9,20,16,4
16,85,4377796255285446992,17,9,20,20,0
16,86,1387322216585860140,17,9,16,16,0
16,87,16513587876775930915,17,9,16,20,-4
16,88,6485046910580372387,17,9,16,16,0
16,89,11386253361842012596,17,9,24,20,4
16,90,7925431755606443359,17,9,20,16,4
16,91,9737985331180112583,17,9,20,20,0
16,92,6361089050316256939,17,9,16,16,0
16,93,6655322718646371227,17,9,16,20,-4
16,94,10866036595148593152,17,9,16,16,0
16,95,3907887995373667438,17,9,16,16,0
16,96,15603236722996519465,17,9,20,20,0
16,97,6968328343597298078,17,9,20,24,-4
16,98,10258506051519766621,17,9,20,16,4
16,99,9463992252096203015,17,9,16,16,0
16,100,10674731069013233191,17,9,16,16,0
16,101,11868969995901135691,17,9,16,16,0
16,102,4583477912763211149,17,9,20,20,0
16,103,12053607232130469238,17,9,20,16,4
16,104,9232181751634425336,17,9,16,16,0
16,105,12660419828831695133,17,9,16,16,0
16,106,15675331233082720556,17,9,20,20,0
16,107,12240904936186785553,17,9,16,16,0
16,108,17001240659651092890,17,9,16,16,0
16,109,13348582000503444884,17,9,20,16,4
16,110,899977007788584774,17,9,20,20,0
16,111,5841951016505158546,17,9,16,16,0
16,112,14326087540668994011,17,9,20,20,0
16,113,5073595257871507872,17,9,16,16,0
16,114,9074175230553896029,17,9,16,16,0
16,115,8354750960055748249,17,9,16,16,0
16,116,8866601996397181121,17,9,20,16,4
16,117,6878574759359792033,17,9,16,16,0
16,118,11433761125257316035,17,9,20,20,0
16,119,7616894036598813130,17,9,20,20,0
16,120,15676710081135221470,17,9,16,12,4
16,121,17584210458500776591,17,9,20,20,0
16,122,7504656576161494357,17,9,16,16,0
16,123,3437370653202457734,17,9,16,16,0
16,124,4997855688456324102,17,9,16,20,-4
16,125,15514551180053216563,17,9,16,12,4
16,126,3204326247166596213,17,9,20,16,4
16,127,4446503758389638732,17,9,16,16,0
16,128,6672341247713705045,17,9,20,20,0
16,129,4709162742091466768,17,9,12,16,-4
16,130,11371742838598540236,17,9,16,16,0
16,131,157691931147037347,17,9,16,16,0
16,132,16238840733173990579,17,9,20,16,4
16,133,6092714783165700695,17,9,20,20,0
16,134,13819299181022772618,17,9,16,16,0
16,135,11367488903135140231,17,9,20,20,0
16,136,2730787122936140997,17,9,20,20,0
16,137,13462295681732575789,17,9,16,20,-4
16,138,12395922163916706299,17,9,16,16,0
16,139,84753742084968294,17,9,16,16,0
16,140,3221350351124921961,17,9,16,20,-4
16,141,3044745190299801561,17,9,20,16,4
16,142,16074660173468520558,17,9,20,16,4
16,143,11957885956122842047,17,9,16,16,0
16,144,689839392067694471,17,9,16,20,-4
16,145,15780977161697802840,17,9,12,16,-4
16,146,5196882251665248224,17,9,16,20,-4
16,147,1324807678188174644,17,9,16,20,-4
16,148,18356890237820468077,17,9,16,20,-4
16,149,256537233290209184,17,9,20,20,0
16,150,4466892363803129114,17,9,12,16,-4
16,151,13924746758594891190,17,9,20,20,0
16,152,4998267359027829787,17,9,20,20,0
16,153,15309217048569635894,17,9,16,12,4
16,154,9748283801552355789,17,9,16,16,0
16,155,3461051359316876432,17,9,20,16,4
16,156,17215997404975748180,17,9,20,16,4
16,157,5366687101079509909,17,9,16,20,-4
16,158,6775671536525670146,17,9,16,16,0
16,159,12704288788818246437,17,9,20,20,0
16,160,17346169136379465398,17,9,16,12,4
16,161,16748517360870776124,17,9,16,20,-4
16,162,15185338137345977328,17,9,16,16,0
16,163,5427287732973279726,17,9,20,16,4
16,164,9546999162912789626,17,9,16,16,0
16,165,17330948335564817578,17,9,16,16,0
16,166,8497978400035491379,17,9,16,16,0
16,167,2012044593924763980,17,9,16,16,0
16,168,14516301736832346927,17,9,16,16,0
16,169,2856367004750939505,17,9,20,20,0
16,170,17971897934021118252,17,9,12,16,-4
16,171,14967376932192448438,17,9,16,16,0
16,172,4386876032649832696,17,9,16,16,0
16,173,16359351688969179456,17,9,16,20,-4
16,174,2156127342640053226,17,9,16,16,0
16,175,6295336753335528497,17,9,16,16,0
16,176,8375121018376048300,17,9,16,16,0
16,177,2287062146683241327,17,9,16,20,-4
16,178,2768102289997357669,17,9,16,16,0
16,179,9689778456893888335,17,9,16,16,0
16,180,2636278841023072213,17,9,16,16,0
16,181,12770420979808561045,17,9,16,16,0
16,182,17797788828352894200,17,9,16,16,0
16,183,17361003981993333906,17,9,16,16,0
16,184,4707745548570936824,17,9,20,20,0
16,185,2180294609143890095,17,9,12,16,-4
16,186,15873278152672423819,17,9,20,16,4
16,187,8048076679500907623,17,9,20,16,4
16,188,3300815925800495458,17,9,20,20,0
16,189,1203224637358583479,17,9,16,16,0
16,190,3999653800006696110,17,9,16,16,0
16,191,1307503446176039595,17,9,16,16,0
16,192,2485448943847906772,17,9,16,20,-4
16,193,1224871912956308484,17,9,16,16,0
16,194,1652088265603731314,17,9,20,20,0
16,195,526472795445568406,17,9,16,20,-4
16,196,10838313250400748679,17,9,16,16,0
16,197,5833593842875006800,17,9,16,16,0
16,198,6014985714183086057,17,9,16,16,0
16,199,11990745583791630393,17,9,20,16,4
16,200,9988902809238427653,17,9,16,16,0
16,201,5447627766279380609,17,9,20,20,0
16,202,459977925621807811,17,9,12,16,-4
16,203,8116037561214400575,17,9,20,20,0
16,204,17631055898601318326,17,9,16,16,0
16,205,13988695818686940457,17,9,16,16,0
16,206,15816566385519100977,17,9,16,16,0
16,207,7479559947590582447,17,9,16,16,0
16,208,3469681296808825865,17,9,16,20,-4
16,209,13507874692278495010,17,9,20,20,0
16,210,7470599972186113961,17,9,16,16,0
16,211,5401428763797559882,17,9,20,16,4
16,212,17395158262921915815,17,9,16,20,-4
16,213,935499949082076176,17,9,20,16,4
16,214,9801613492229645222,17,9,16,16,0
16,215,5659778524281175714,17,9,20,16,4
16,216,18401472905028891985,17,9,16,16,0
16,217,4993760706060045999,17,9,16,20,-4
16,218,10885903993881994280,17,9,16,16,0
16,219,7134408555366983520,17,9,16,16,0
16,220,16623944270984211204,17,9,16,16,0
16,221,3282300556568829155,17,9,16,16,0
16,222,228519082593082093,17,9,16,16,0
16,223,4654253426038630003,17,9,16,20,-4
16,224,17184177853777361934,17,9,20,16,4
16,225,6065945143739500564,17,9,16,16,0
16,226,253181422105700873,17,9,16,16,0
16,227,7685425986332548778,17,9,16,16,0
16,228,3534632068431357945,17,9,16,12,4
16,229,6438564815010896734,17,9,16,16,0
16,230,15814784602625188702,17,9,16,20,-4
16,231,1142010640526126887,17,9,16,16,0
16,232,5407735762962096884,17,9,20,20,0
16,233,1027471232772718671,17,9,20,20,0
16,234,5181951480991854302,17,9,20,20,0
16,235,16919907581076538436,17,9,20,20,0
16,236,12891025428465651851,17,9,16,16,0
16,237,11799819795033435821,17,9,16,16,0
16,238,3575900706999844384,17,9,16,16,0
16,239,10752452601582958926,17,9,16,16,0
16,240,167296774666744847,17,9,20,16,4
16,241,5387742924947526970,17,9,16,16,0
16,242,4990815927311120234,17,9,16,16,0
16,243,9425796429876960075,17,9,12,16,-4
16,244,16332012238992491060,17,9,16,16,0
16,245,2774480748947764556,17,9,16,16,0
16,246,11452924228054533783,17,9,20,20,0
16,247,6238089008418354709,17,9,20,20,0
16,248,14415784166096705197,17,9,16,16,0
16,249,6189716851084347174,17,9,20,20,0
16,250,1393491933889841930,17,9,16,16,0
16,251,10652026861882543278,17,9,20,20,0
16,252,17378137750224571611,17,9,16,16,0
16,253,3151632751587218274,17,9,24,20,4
16,254,3739071483467139559,17,9,16,16,0
16,255,6739932478868766049,17,9,16,16,0
16,256,17612844217941271597,17,9,12,16,-4
16,257,17228187129929392754,17,9,16,16,0
16,258,15467233703173534476,17,9,16,20,-4
16,259,11038283696740020560,17,9,16,20,-4
16,260,13128800394814858047,17,9,16,16,0
16,261,1413247123256430591,17,9,16,16,0
16,262,12285298748625750150,17,9,16,16,0
16,263,1027571076657463695,17,9,20,16,4
16,264,3732815411737303913,17,9,16,16,0
16,265,4214326437956110339,17,9,16,12,4
16,266,16196126055868593851,17,9,20,16,4
16,267,14852533899248812209,17,9,20,20,0
16,268,9997501048020439738,17,9,16,16,0
16,269,16615738304617321505,17,9,16,16,0
16,270,13132209720840177943,17,9,16,16,0
16,271,15095853827879569247,17,9,16,16,0
16,272,3941930690322726180,17,9,16,16,0
16,273,5307939019191393018,17,9,16,20,-4
16,274,10767538452974787204,17,9,20,16,4
16,275,3173748585180834153,17,9,16,16,0
16,276,12354880075453535914,17,9,20,16,4
16,277,3037329688024501545,17,9,20,20,0
16,278,13930925772495685577,17,9,16,16,0
16,279,9783760738143997336,17,9,16,16,0
16,280,4227751327806753644,17,9,16,16,0
16,281,16029747539603103184,17,9,16,16,0
16,282,4160246342120306551,17,9,16,16,0
16,283,15662987156369989553,17,9,16,16,0
16,284,17835270921380008111,17,9,20,20,0
16,285,18378145286328557227,17,9,16,16,0
16,286,4665005620763814210,17,9,16,16,0
16,287,8709277577467002601,17,9,20,16,4
16,288,15273073107001487797,17,9,20,16,4
16,289,14961045192113109512,17,9,16,16,0
16,290,1779274802762438711,17,9,16,16,0
16,291,4365824437896388690,17,9,16,20,-4
16,292,11065262659395007296,17,9,16,20,-4
16,293,5885966051501347737,17,9,16,16,0
16,294,10610474652860483682,17,9,16,16,0
16,295,12819038607658554606,17,9,16,16,0
16,296,10558209387704962242,17,9,16,16,0
16,297,13525588315273235789,17,9,16,16,0
16,298,11168227340318823672,17,9,20,16,4
16,299,9648838902777036896,17,9,16,16,0
16,300,2273427068492280668,17,9,20,16,4
16,301,6867156483649583740,17,9,16,12,4
16,302,14877229876520265661,17,9,16,20,-4
16,303,6395567399244771041,17,9,20,16,4
16,304,7630638520466960611,17,9,20,16,4
16,305,5871024486953485272,17,9,20,20,0
16,306,7259332473875745433,17,9,16,16,0
16,307,251230967399758364,17,9,20,20,0
16,308,10363018233786171345,17,9,16,20,-4
16,309,18147108675731508208,17,9,16,12,4
16,310,7529364755185444791,17,9,12,16,-4
16,311,16783014150042054432,17,9,20,20,0
16,312,8451848205249847538,17,9,16,20,-4
16,313,18180777392652724386,17,9,16,24,-8
16,314,12969446672127057671,17,9,20,16,4
16,315,8245908661799493202,17,9,16,20,-4
16,316,4052078361257962853,17,9,16,16,0
16,317,15395660249209139828,17,9,12,16,-4
16,318,18324645618622576279,17,9,16,16,0
16,319,16736579929949455624,17,9,20,20,0
16,320,12744509666363726770,17,9,12,16,-4
16,321,13246295803430403419,17,9,16,20,-4
16,322,8688030884540992197,17,9,16,16,0
16,323,3746977850989974503,17,9,20,20,0
16,324,9103970672902065599,17,9,16,12,4
16,325,18053311556036285081,17,9,20,16,4
16,326,11369598187476979386,17,9,16,16,0
16,327,14087229404741836946,17,9,16,16,0
16,328,3006059851181369686,17,9,16,20,-4
16,329,2751048749301104221,17,9,16,16,0
16,330,5695516754977444879,17,9,16,12,4
16,331,5752421266741954339,17,9,16,16,0
16,332,10047747252007579206,17,9,16,16,0
16,333,12542323014033150442,17,9,16,16,0
16,334,10861042475535438337,17,9,16,16,0
16,335,10688662429772266928,17,9,16,20,-4
16,336,12317617634159902652,17,9,16,20,-4
16,337,73307518992351610,17,9,20,20,0
16,338,14840589028622462159,17,9,16,12,4
16,339,8924217369042881474,17,9,20,20,0
16,340,379095723210541688,17,9,16,12,4
16,341,7506972353496171300,17,9,16,16,0
16,342,2781354753030061865,17,9,16,16,0
16,343,3312496317336881376,17,9,20,16,4
16,344,5039601553645443429,17,9,20,20,0
16,345,11187186283671339090,17,9,20,20,0
16,346,8395135270019359661,17,9,16,16,0
16,347,7640334362025951853,17,9,20,20,0
16,348,5309366536495115996,17,9,20,20,0
16,349,1518600318985203716,17,9,16,16,0
16,350,15906489436280118299,17,9,16,16,0
16,351,10808313888907659015,17,9,20,12,8
16,352,11048062861965753815,17,9,16,16,0
16,353,12137766435981038295,17,9,16,16,0
16,354,4216473502575269473,17,9,16,16,0
16,355,8767354228995538672,17,9,16,12,4
16,356,14570982904496889901,17,9,16,16,0
16,357,10487695918040604696,17,9,20,20,0
16,358,9443658806377306375,17,9,16,16,0
16,359,90590212239459093,17,9,20,20,0
16,360,879522750198659613,17,9,20,16,4
16,361,15823913327345123620,17,9,16,16,0
16,362,11408292947414729858,17,9,16,20,-4
16,363,2601956406823003921,17,9,16,20,-4
16,364,941507292838824618,17,9,16,16,0
16,365,14807679025846422636,17,9,16,16,0
16,366,9012638871773742548,17,9,16,16,0
16,367,8964960902658067227,17,9,16,16,0
16,368,10539330483012708871,17,9,16,16,0
16,369,1429396384639641269,17,9,16,16,0
16,370,3853024205959049787,17,9,16,16,0
16,371,14533891184179952195,17,9,20,16,4
16,372,11973786061757067886,17,9,16,16,0
16,373,3778603082384536471,17,9,20,16,4
16,374,16201041720652903602,17,9,16,20,-4
16,375,16842399687117197910,17,9,16,20,-4
16,376,11750299278144648780,17,9,20,20,0
16,377,835523255241497284,17,9,16,16,0
16,378,4363135352212492464,17,9,12,16,-4
16,379,3477756834605337335,17,9,16,16,0
16,380,4386749187811073426,17,9,20,16,4
16,381,14555666533825704542,17,9,16,16,0
16,382,10588412905938024488,17,9,16,20,-4
16,383,12881608300951203913,17,9,20,20,0
16,384,1855449301717863890,17,9,16,16,0
16,385,17577558875517359031,17,9,20,16,4
16,386,11830691386083275481,17,9,16,16,0
16,387,10281810444796669979,17,9,16,16,0
16,388,12409472107433185474,17,9,16,20,-4
16,389,15527808574526330139,17,9,20,16,4
16,390,5579565347350063917,17,9,16,16,0
16,391,6118667657693721725,17,9,16,16,0
16,392,2180163576096537082,17,9,20,20,0
16,393,621363742747846908,17,9,16,16,0
16,394,4029026235740767865,17,9,16,20,-4
16,395,3880153058801583280,17,9,20,20,0
16,396,12712339352615452929,17,9,16,16,0
16,397,9220082835880753031,17,9,20,16,4
16,398,13924713179097539527,17,9,20,20,0
16,399,13902970428963423127,17,9,20,16,4
16,400,15636583186704496386,17,9,16,16,0
16,401,2258135496866988438,17,9,20,20,0
16,402,7981275341551962014,17,9,16,20,-4
16,403,11172130030531831214,17,9,16,16,0
16,404,5845875935189706430,17,9,16,16,0
16,405,6766802162611432602,17,9,20,20,0
16,406,13032016331726674369,17,9,16,20,-4
16,407,11220460244971560367,17,9,20,20,0
16,408,5804752104128545285,17,9,16,16,0
16,409,13005447367709521631,17,9,16,12,4
16,410,16614500388959171210,17,9,16,16,0
16,411,13326076857362816548,17,9,20,20,0
16,412,15236986058957568478,17,9,16,16,0
16,413,2348340722637589116,17,9,16,16,0
16,414,2558847503958378260,17,9,16,16,0
16,415,13994488970704352945,17,9,16,16,0
16,416,9004138547065756633,17,9,20,16,4
16,417,792216068882164720,17,9,20,20,0
16,418,7735672519679839715,17,9,20,16,4
16,419,12003591373589387312,17,9,16,16,0
16,420,12276169226764251030,17,9,20,16,4
16,421,17115404265400201348,17,9,16,16,0
16,422,507254831071909717,17,9,20,16,4
16,423,16992988027922100868,17,9,16,16,0
16,424,17619927107410862918,17,9,16,16,0
16,425,3531179714232659867,17,9,12,16,-4
16,426,8664388066742907893,17,9,16,16,0
16,427,10560151643822192851,17,9,20,20,0
16,428,10620370438108421248,17,9,16,20,-4
16,429,5007324155504434260,17,9,16,16,0
16,430,18117033301037624090,17,9,20,20,0
16,431,7632035922848482387,17,9,12,16,-4
16,432,12666862603536502838,17,9,16,12,4
16,433,7785551865443587664,17,9,12,12,0
16,434,3047579806057973320,17,9,16,16,0
16,435,7294150318010244312,17,9,16,16,0
16,436,15599190413563449376,17,9,16,16,0
16,437,14394027013635356081,17,9,20,16,4
16,438,4834542093967045841,17,9,16,16,0
16,439,5677512965338722323,17,9,20,20,0
16,440,9271414623331042150,17,9,16,16,0
16,441,3222125074050237569,17,9,16,20,-4
16,442,18193147891999338186,17,9,16,16,0
16,443,4591445299999156589,17,9,12,12,0
16,444,2877530383317477684,17,9,16,16,0
16,445,10833089352781292439,17,9,20,20,0
16,446,9254227439189061565,17,9,16,16,0
16,447,6908072629901891463,17,9,16,16,0
16,448,7332382886972819656,17,9,16,16,0
16,449,11078399337136484690,17,9,16,16,0
16,450,12741308476591379981,17,9,20,20,0
16,451,11032278002351135682,17,9,12,16,-4
16,452,1415326082241160994,17,9,20,20,0
16,453,9369795406166415512,17,9,20,20,0
16,454,6781856276831823049,17,9,16,16,0
16,455,9152532247235940674,17,9,20,16,4
16,456,17303004850383513358,17,9,20,16,4
16,457,15535925937429634628,17,9,16,16,0
16,458,2684321209974622152,17,9,20,16,4
16,459,4267721131124161991,17,9,16,16,0
16,460,4554194128458229609,17,9,20,16,4
16,461,10876419418067275689,17,9,16,20,-4
16,462,15159486229016582807,17,9,20,20,0
16,463,13767161333660443965,17,9,16,12,4
16,464,17969924896345001340,17,9,16,16,0
16,465,6837814637121291062,17,9,12,12,0
16,466,7290690213344595174,17,9,16,12,4
16,467,8493750156673536736,17,9,16,16,0
16,468,5181179461315835832,17,9,16,16,0
16,469,12423084014211730379,17,9,20,20,0
16,470,7459068668149939997,17,9,12,12,0
16,471,7517531369776483249,17,9,20,16,4
16,472,14071368320089182711,17,9,16,12,4
16,473,5695975367013566868,17,9,16,16,0
16,474,2225252654448962120,17,9,12,12,0
16,475,11265637465296517145,17,9,16,20,-4
16,476,14054658850400169561,17,9,16,20,-4
16,477,3640666825206657945,17,9,16,20,-4
16,478,7850339071848255706,17,9,16,16,0
16,479,824077570988077098,17,9,16,20,-4
16,480,4762006477297414517,17,9,16,16,0
16,481,15063960879370521858,17,9,24,20,4
16,482,5625981193866791257,17,9,16,16,0
16,483,5140729959159554489,17,9,12,12,0
16,484,892388260962412727,17,9,16,16,0
16,485,13040145057388581050,17,9,16,16,0
16,486,18099259300860722218,17,9,16,16,0
16,487,358470253226732651,17,9,16,20,-4
16,488,6957304156759487917,17,9,12,12,0
16,489,15916892877311436980,17,9,20,16,4
16,490,11764567355112607776,17,9,16,16,0
16,491,317808236138527291,17,9,16,16,0
16,492,8664752042362487299,17,9,16,20,-4
16,493,13840340156380785854,17,9,20,20,0
16,494,4908191232356819533,17,9,20,16,4
16,495,8168676014840913520,17,9,16,20,-4
16,496,8148155028453057225,17,9,20,16,4
16,497,4895009088398536639,17,9,20,20,0
16,498,6083895197513695133,17,9,16,16,0
16,499,5739254416979577345,17,9,16,20,-4
16,500,9618710026463668453,17,9,20,20,0
16,501,14291030165848137453,17,9,16,16,0
16,502,2784933636480202015,17,9,16,16,0
16,503,4331383115154122689,17,9,16,20,-4
16,504,3726833841617644925,17,9,16,16,0
16,505,11300334544482890241,17,9,16,16,0
16,506,14334283205720841131,17,9,20,20,0
16,507,12609487144376484812,17,9,16,16,0
16,508,14712864256384398515,17,9,16,20,-4
16,509,4403763405672231452,17,9,16,16,0
16,510,596232091391673826,17,9,20,20,0
16,511,13954138780265476410,17,9,16,12,4
16,512,2636759705052681595,17,9,16,16,0
16,513,10554845178530458491,17,9,16,16,0
16,514,2343695547155718015,17,9,16,16,0
16,515,16801872193368069796,17,9,16,16,0
16,516,2427605989012808240,17,9,20,20,0
16,517,12327382742050076706,17,9,16,16,0
16,518,17482528972772456398,17,9,20,16,4
16,519,12658486592698612616,17,9,12,12,0
16,520,18019699800024907671,17,9,20,16,4
16,521,437323921339825287,17,9,16,12,4
16,522,4826212100545177754,17,9,20,16,4
16,523,13457878822771465972,17,9,20,16,4
16,524,2019517188533491519,17,9,16,16,0
16,525,3649430259496734913,17,9,20,20,0
16,526,2780693224981166752,17,9,12,16,-4
16,527,17457958765894761145,17,9,16,16,0
16,528,7124118310211082564,17,9,16,16,0
16,529,12379179902275765256,17,9,16,16,0
16,530,1105555356224187333,17,9,20,20,0
16,531,15840506499108905534,17,9,16,16,0
16,532,9353359654018803733,17,9,20,16,4
16,533,3826950364109219500,17,9,16,16,0
16,534,5069157081894538795,17,9,16,16,0
16,535,12917990983384101232,17,9,20,16,4
16,536,6778283895451668996,17,9,20,16,4
16,537,7180335079158745436,17,9,16,16,0
16,538,9599386534746616227,17,9,16,16,0
16,539,2337471577690647732,17,9,16,16,0
16,540,18444590677108796212,17,9,20,16,4
16,541,3239901744555066484,17,9,12,16,-4
16,542,10855347923574142483,17,9,20,20,0
16,543,5972517896518732315,17,9,16,16,0
16,544,7418579238251545478,17,9,16,16,0
16,545,16826901385599235767,17,9,16,16,0
16,546,13407607024699364555,17,9,20,20,0
16,547,10311548221592393005,17,9,16,20,-4
16,548,8155319984420163872,17,9,16,16,0
16,549,15084329859314417890,17,9,20,20,0
16,550,1138518924815793380,17,9,16,16,0
16,551,10274979803158018092,17,9,16,16,0
16,552,13045419302386996770,17,9,16,16,0
16,553,13760704929053549619,17,9,20,16,4
16,554,3099572111909387561,17,9,12,12,0
16,555,15434248104579476257,17,9,20,16,4
16,556,4901942693185161914,17,9,20,16,4
16,557,6639313447389325451,17,9,16,20,-4
16,558,9907670429937021740,17,9,16,16,0
16,559,9161800548312383563,17,9,16,16,0
16,560,17402034526415306835,17,9,16,12,4
16,561,1985785810372983366,17,9,20,20,0
16,562,16595961349645224329,17,9,20,16,4
16,563,13682044686917209786,17,9,16,16,0
16,564,18337122117578151071,17,9,16,16,0
16,565,5082946886046866832,17,9,16,16,0
16,566,16637840553879151547,17,9,20,20,0
16,567,2290478345158339309,17,9,16,20,-4
16,568,10479545304379539282,17,9,12,12,0
16,569,8979677999558946073,17,9,20,20,0
16,570,14089806730472566724,17,9,16,16,0
16,571,4331364462562772459,17,9,16,16,0
16,572,1698410485145452241,17,9,20,16,4
16,573,5244656560162099414,17,9,16,20,-4
16,574,7280120650232990848,17,9,12,20,-8
16,575,11427152830369294569,17,9,16,16,0
16,576,9518141574663743493,17,9,20,16,4
16,577,16350008527127989287,17,9,20,16,4
16,578,11800030044581114886,17,9,20,16,4
16,579,7211630737211812394,17,9,20,16,4
16,580,13223275937629532409,17,9,20,16,4
16,581,7328758410165646835,17,9,16,16,0
16,582,4351698510566235608,17,9,16,16,0
16,583,11592632800934023037,17,9,16,16,0
16,584,14227313350812998280,17,9,20,16,4
16,585,708444972361682840,17,9,16,16,0
16,586,17005845947002412579,17,9,20,16,4
16,587,2781131626769545477,17,9,16,16,0
16,588,17254643644752902388,17,9,16,16,0
16,589,1508164072106497682,17,9,12,12,0
16,590,11568915504157586028,17,9,16,20,-4
16,591,18245683107119127278,17,9,20,16,4
16,592,12232601168387215362,17,9,16,16,0
16,593,8630161673172438898,17,9,12,12,0
16,594,12306392851684413071,17,9,16,20,-4
16,595,7838792325917393279,17,9,16,16,0
16,596,4751634860350789103,17,9,20,16,4
16,597,13725581207364126048,17,9,20,16,4
16,598,1706409046428654998,17,9,16,16,0
16,599,675118626221968113,17,9,20,16,4
16,600,2026379916045890146,17,9,16,16,0
16,601,17779058545650340115,17,9,12,16,-4
16,602,18118406863979624899,17,9,16,20,-4
16,603,500757193795568973,17,9,16,16,0
16,604,12605942204189344939,17,9,16,16,0
16,605,6676363937690979627,17,9,20,20,0
16,606,3204501604476842843,17,9,16,16,0
16,607,1130100391745338357,17,9,16,16,0
16,608,583121640683172738,17,9,20,20,0
16,609,7753248783913472999,17,9,20,20,0
16,610,16040181529381721290,17,9,16,16,0
16,611,7809853981010499392,17,9,16,16,0
16,612,12984458628166905092,17,9,16,16,0
16,613,16768423106015627257,17,9,20,16,4
16,614,1948929932587571433,17,9,16,12,4
16,615,9426127251838219326,17,9,16,16,0
16,616,17500994532118088837,17,9,16,20,-4
16,617,6574898656144179707,17,9,16,16,0
16,618,8941334223190285190,17,9,20,16,4
16,619,13688593415069550699,17,9,16,16,0
16,620,10627239135581753655,17,9,20,20,0
16,621,8663425212897725435,17,9,20,20,0
16,622,10173181184627364451,17,9,16,16,0
16,623,18415541961818071222,17,9,20,20,0
16,624,12537231245616758898,17,9,20,16,4
16,625,163465078896163007,17,9,20,20,0
16,626,7380953320803449248,17,9,16,16,0
16,627,12786133104492238946,17,9,16,16,0
16,628,10112974256832870658,17,9,16,16,0
16,629,8446566974561694477,17,9,16,20,-4
16,630,4747036562214273010,17,9,20,16,4
